epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1651,0.1112567738003793,0.1,0.34638655,0.1129353635367893,0.3451152443885803
1652,0.11125364300258998,0.1,0.34666905,0.11310898406164986,0.34339892864227295
1653,0.11125459076638994,0.1,0.34624797,0.11302584974151669,0.3438031077384949
1654,0.1112572002732776,0.1,0.3465686,0.1130992898564318,0.3433247208595276
1655,0.1112760572904093,0.1,0.34666076,0.11304641653707018,0.34383657574653625
1656,0.11125327452490005,0.1,0.34625676,0.11298557864381122,0.34430864453315735
1657,0.11125993417849976,0.1,0.34631866,0.1129827726454962,0.34410783648490906
1658,0.11123927022214264,0.1,0.34618524,0.1130443958815558,0.3436838686466217
1659,0.11124448070313012,0.1,0.3461993,0.11306797867858565,0.3433433175086975
1660,0.11123760749396887,0.1,0.34598887,0.11298448495663606,0.3438244163990021
1661,0.11123913033991997,0.1,0.3457851,0.11296325409180158,0.34408971667289734
1662,0.11123731110793031,0.1,0.34648436,0.112997625071507,0.3438372015953064
1663,0.11122713738868578,0.1,0.346078,0.11300987656756396,0.34370866417884827
1664,0.11122953408229506,0.1,0.34614068,0.11297330405417975,0.34419888257980347
1665,0.11123682100679622,0.1,0.34663302,0.11317659079125433,0.3429250121116638
1666,0.11123929987184607,0.1,0.34640336,0.11303910651764312,0.3433718681335449
1667,0.11123121644975531,0.1,0.3458044,0.1128953057643655,0.34602606296539307
1668,0.11126178336543077,0.1,0.34710598,0.11289647211889167,0.34571728110313416
1669,0.11125697414746276,0.1,0.34699088,0.11293029391662383,0.3478665053844452
1670,0.11133666320580787,0.1,0.34900314,0.11296614591693466,0.34398528933525085
1671,0.11123984438857996,0.1,0.34603631,0.11297142515321831,0.3437199890613556
1672,0.11122811947094217,0.1,0.34623656,0.11294750753161195,0.34416523575782776
1673,0.11122206728246403,0.1,0.34622574,0.112990390428733,0.3435441255569458
1674,0.11121288044603621,0.1,0.346031,0.11293103491073046,0.3440733850002289
1675,0.11119979858620428,0.1,0.34575263,0.11309547477212303,0.34293368458747864
1676,0.11124485976702674,0.1,0.34632418,0.11294942042786321,0.34392237663269043
1677,0.11121201603994245,0.1,0.3458011,0.1129189178476602,0.34433501958847046
1678,0.11121695850814521,0.1,0.34609735,0.11304320862669966,0.3432002663612366
1679,0.11121420984050637,0.1,0.3462526,0.11309789817828636,0.3427075743675232
1680,0.11120433431097915,0.1,0.34556827,0.1129782720755189,0.3435128629207611
1681,0.11119020039309337,0.1,0.34601447,0.1129753693486705,0.343395471572876
1682,0.11119794210131163,0.1,0.3461253,0.11304295217836058,0.34296974539756775
1683,0.11122546587798404,0.1,0.34639683,0.1129576051648045,0.3437401056289673
1684,0.11119905137760457,0.1,0.34596953,0.11287259497554787,0.34484946727752686
1685,0.11121079861229802,0.1,0.3465071,0.11292005985072165,0.34399670362472534
1686,0.11120767982978394,0.1,0.34604242,0.1129563996221596,0.3435938060283661
1687,0.1111829788103228,0.1,0.34567076,0.11298227177940921,0.3432077467441559
1688,0.11118410413935642,0.1,0.3456881,0.11293930579702575,0.34374576807022095
1689,0.11117523588115276,0.1,0.34581766,0.11286177037856279,0.34467557072639465
1690,0.11120879256081537,0.1,0.34647354,0.11294672041486352,0.3432781398296356
1691,0.11118613169623931,0.1,0.3454796,0.11291032290948934,0.3437882661819458
1692,0.11118691202315538,0.1,0.34610623,0.11307537762117592,0.342517226934433
1693,0.11120205233133705,0.1,0.34570765,0.11310975947034307,0.34232988953590393
1694,0.1111993403824348,0.1,0.34568405,0.1129460364773676,0.3433685898780823
1695,0.11116522533933544,0.1,0.34566197,0.11293859318608329,0.34340959787368774
1696,0.11117697333712373,0.1,0.34566692,0.11298052182832322,0.3429992198944092
1697,0.11117202072669674,0.1,0.34583977,0.11293904386557542,0.3432318866252899
1698,0.11116363143537963,0.1,0.3456295,0.11288349104650093,0.3436831533908844
1699,0.1111644657963481,0.1,0.34572235,0.11290859685831772,0.34332332015037537
1700,0.11116289151780433,0.1,0.34567147,0.1130101912981504,0.3427910804748535
1701,0.11116556676184443,0.1,0.34573528,0.11289361754666159,0.343549519777298
1702,0.11115507030897745,0.1,0.3457446,0.1129134703766216,0.3434063494205475
1703,0.11115218761413458,0.1,0.34578323,0.11299661995270552,0.34269875288009644
1704,0.11115856468677521,0.1,0.3454217,0.11283982522559888,0.344061940908432
1705,0.11115483881374977,0.1,0.3457811,0.11289824180917822,0.3432980179786682
1706,0.11115629160759391,0.1,0.3456894,0.11304126302530239,0.3425816595554352
1707,0.11115347881223903,0.1,0.34533468,0.1128653957794755,0.3436658978462219
1708,0.11115713928109884,0.1,0.34581208,0.11292935314374569,0.34318092465400696
1709,0.11117715166545225,0.1,0.34636906,0.11300623116942195,0.34269067645072937
1710,0.11114065543691207,0.1,0.34515077,0.11297083113874708,0.342738538980484
1711,0.11115322277310619,0.1,0.34567603,0.11287814798035146,0.34337401390075684
1712,0.1111446096244471,0.1,0.34555048,0.11290389454209959,0.3432489335536957
1713,0.11113634261561062,0.1,0.3455518,0.11287881233991483,0.3434608280658722
1714,0.11113519138297555,0.1,0.34559226,0.11298555784024202,0.34271296858787537
1715,0.11113593537270246,0.1,0.34538525,0.11289267161320814,0.34342947602272034
1716,0.111168002560596,0.1,0.3465768,0.1130049079656601,0.34267523884773254
1717,0.11111892371315307,0.1,0.34534028,0.11297901155370654,0.3427234888076782
1718,0.11112508521843667,0.1,0.34541273,0.11289276830948793,0.3431759476661682
1719,0.11114376492007484,0.1,0.34561628,0.1128363645115456,0.34374240040779114
1720,0.11112475631068316,0.1,0.34555948,0.11308241974223744,0.3418816924095154
1721,0.1111193503802937,0.1,0.34484366,0.11287818658790547,0.34316587448120117
1722,0.11111896603716818,0.1,0.34549013,0.1129105542000238,0.34287720918655396
1723,0.1111193947646649,0.1,0.3451715,0.11297263956560201,0.34254512190818787
1724,0.11112115602919509,0.1,0.34517458,0.11294738251667519,0.34264108538627625
1725,0.11114309472161964,0.1,0.3458973,0.11286860752802391,0.34327414631843567
1726,0.11111734535552048,0.1,0.34534034,0.11283220334615542,0.3436232805252075
1727,0.11111888591914648,0.1,0.3454197,0.11283152411768446,0.3435976207256317
1728,0.11111617605834923,0.1,0.34560674,0.11291004810885434,0.34276458621025085
1729,0.11110214731574503,0.1,0.34527606,0.11297029353581466,0.34228432178497314
1730,0.11112898896193371,0.1,0.34535062,0.11277898107514236,0.34501272439956665
1731,0.11114355450013941,0.1,0.34633377,0.11281246172659325,0.34343811869621277
1732,0.11112462289395501,0.1,0.34553632,0.11289693937673197,0.3426857888698578
1733,0.111104150613149,0.1,0.34520078,0.11284147006221663,0.3431909382343292
1734,0.11109776280168271,0.1,0.34554037,0.11303182513940901,0.34199070930480957
1735,0.11111895759456429,0.1,0.34513834,0.1129034376376635,0.34258583188056946
1736,0.11110642213145448,0.1,0.34517682,0.11289071785165118,0.3426656723022461
1737,0.11110587232161723,0.1,0.34551546,0.11291661581177732,0.3426804542541504
1738,0.11111337985683864,0.1,0.34525654,0.11276604457722082,0.3444104790687561
1739,0.1111097538798659,0.1,0.34566608,0.11288651130545191,0.34283447265625
1740,0.1110909462141591,0.1,0.34525514,0.11287209220649876,0.34283193945884705
1741,0.11109995299488916,0.1,0.3454923,0.11277668948942449,0.34368467330932617
1742,0.1110936961304986,0.1,0.34531555,0.11279797121817932,0.3432208001613617
1743,0.11110242563031017,0.1,0.34549376,0.11285121464755112,0.34276464581489563
1744,0.11108293510571095,0.1,0.34535736,0.11291883185957417,0.3422422409057617
1745,0.11110275140243758,0.1,0.34494752,0.11287025771873854,0.3427276611328125
1746,0.11107271848666157,0.1,0.34526068,0.11302623897790909,0.3419226408004761
1747,0.11107960765144234,0.1,0.3448675,0.11274668293726908,0.3443318009376526
1748,0.11108806025882006,0.1,0.3456552,0.1128473361204197,0.3427223861217499
1749,0.1110692711710042,0.1,0.3446219,0.11277597662045326,0.3434344232082367
1750,0.11107251736260881,0.1,0.34532592,0.11281317004780748,0.3429773151874542
1751,0.11108567456071382,0.1,0.34538463,0.11283705099707558,0.342774361371994
1752,0.11107511370264174,0.1,0.34528732,0.11291571113067272,0.34216856956481934
1753,0.11107772096186821,0.1,0.34499767,0.11276039632754925,0.34358030557632446
1754,0.11106888239499133,0.1,0.34489837,0.11274916204539212,0.34395501017570496
1755,0.11107738397918378,0.1,0.3455065,0.1129002512081877,0.34210148453712463
1756,0.11111395201148046,0.1,0.34597066,0.11283013066559126,0.34226226806640625
1757,0.11107793641822965,0.1,0.34524632,0.11279895659778025,0.3426324129104614
1758,0.11106504802375311,0.1,0.34491813,0.11276489012427145,0.3432479798793793
1759,0.11106624678332268,0.1,0.34506658,0.11273168295105815,0.3443065583705902
1760,0.11107742758658568,0.1,0.3455433,0.11290475010097802,0.3422226905822754
1761,0.11106280796576701,0.1,0.34499538,0.11274313555780427,0.3440106511116028
1762,0.11107679928203756,0.1,0.3453021,0.11283274752882136,0.3426456153392792
1763,0.11105154885509827,0.1,0.34502652,0.11291602931239388,0.3421158492565155
1764,0.11106501441983094,0.1,0.34500065,0.11273517211278279,0.34310582280158997
1765,0.11108405176321222,0.1,0.34595996,0.11277880432543816,0.34270575642585754
1766,0.1110421201592273,0.1,0.3447171,0.11280227294473937,0.34254372119903564
1767,0.11102602538588549,0.1,0.3446413,0.11291271299768836,0.3417966663837433
1768,0.11107695552223888,0.1,0.3446493,0.1127207014403302,0.3434237837791443
1769,0.11104222253880687,0.1,0.34517655,0.11275980431280094,0.3428904414176941
1770,0.11104249226508638,0.1,0.34507218,0.11278346735677677,0.34261879324913025
1771,0.11102869790359582,0.1,0.34464142,0.11281665917727854,0.34221288561820984
1772,0.11102205474671926,0.1,0.34475186,0.11292162550476206,0.34168383479118347
1773,0.11102748158590754,0.1,0.34471086,0.11273111251396534,0.3431122601032257
1774,0.11102670372864387,0.1,0.34481028,0.11284507601421116,0.3421427309513092
1775,0.11103283443264456,0.1,0.3444091,0.11272960765795274,0.34283003211021423
1776,0.11103492042871826,0.1,0.34454086,0.11269168529933665,0.34365102648735046
1777,0.11103203726214403,0.1,0.34522244,0.1128928851320114,0.34197935461997986
1778,0.11104139516362486,0.1,0.34471914,0.11268052332974099,0.34494253993034363
1779,0.11106674303777613,0.1,0.34604102,0.11283277417029138,0.34209170937538147
1780,0.11103664025026105,0.1,0.34493133,0.1127848138476347,0.3422183692455292
1781,0.11102567959986141,0.1,0.3448456,0.11272074175732476,0.3428720533847809
1782,0.1110000017080005,0.1,0.3446756,0.11293185944164987,0.34129345417022705
1783,0.11102554349842685,0.1,0.3443526,0.11285740672509907,0.3417550325393677
1784,0.11102635854615846,0.1,0.34445587,0.11284313063858907,0.3417828381061554
1785,0.11102328556320964,0.1,0.34474003,0.11286324588380335,0.3417661786079407
1786,0.11104534388809453,0.1,0.34521523,0.11270520674846905,0.3429040312767029
1787,0.11102295553162556,0.1,0.34488544,0.11267288467842779,0.3437766134738922
1788,0.11102674953514637,0.1,0.34529874,0.11286950885475457,0.3417181372642517
1789,0.11101260553053416,0.1,0.34471557,0.11280664569371707,0.34193071722984314
1790,0.11100826587257438,0.1,0.34452212,0.1129369806353148,0.3414302468299866
1791,0.11101399098472667,0.1,0.34454095,0.11284972137057936,0.34180909395217896
1792,0.11104011011190254,0.1,0.3453054,0.11280806178783441,0.3420412242412567
1793,0.11103004733277433,0.1,0.34464493,0.11271336242492065,0.34299036860466003
1794,0.11099731339422685,0.1,0.34458512,0.11276619820109693,0.3422347605228424
1795,0.11098689135004466,0.1,0.34428445,0.11266133695582807,0.3434143662452698
1796,0.11100228714931833,0.1,0.34472504,0.11268512230543863,0.342630535364151
1797,0.11099467752588084,0.1,0.34480798,0.11276629767118594,0.3421318233013153
1798,0.11100250556093798,0.1,0.3446124,0.11270399311017164,0.342807412147522
1799,0.11099031009820587,0.1,0.34461275,0.11274659204663652,0.3422192633152008
1800,0.1109789691768323,0.1,0.34427205,0.11279665981923347,0.34190672636032104
1801,0.1110122590785364,0.1,0.34438595,0.11268975272839203,0.3427213430404663
1802,0.11099975019193895,0.1,0.34479588,0.11268855670055786,0.34273794293403625
1803,0.1109849607755796,0.1,0.34458223,0.1126430979022732,0.3434238135814667
1804,0.11098646690281631,0.1,0.3448537,0.1127376136132133,0.3421896696090698
1805,0.11097623507736781,0.1,0.344252,0.11277466131882234,0.341987282037735
1806,0.11098075848162951,0.1,0.34461772,0.11280725580273253,0.34181585907936096
1807,0.11101330536481832,0.1,0.34494323,0.11274614320559935,0.3420190215110779
1808,0.1109725048685762,0.1,0.34450355,0.11273622664409283,0.3420383930206299
1809,0.11097320137299195,0.1,0.34455007,0.11275128733157079,0.34184348583221436
1810,0.11098104164531555,0.1,0.344448,0.11268895364555961,0.3424137234687805
1811,0.11096165381940827,0.1,0.34443504,0.11275173494697133,0.3417884111404419
1812,0.11097170075391258,0.1,0.34426972,0.11276806345878741,0.3417816162109375
1813,0.11096301100440531,0.1,0.3440577,0.11271415189618156,0.3420298099517822
1814,0.110953888524622,0.1,0.3442399,0.11278349099866239,0.3415219485759735
1815,0.11095896137104798,0.1,0.34416828,0.11268091269514778,0.34222710132598877
1816,0.11095556059030182,0.1,0.34437507,0.11282555584783678,0.34130120277404785
1817,0.11097637030471193,0.1,0.3446355,0.11267481441105599,0.3423961102962494
1818,0.11095874405551001,0.1,0.34448165,0.11276665194468065,0.34156396985054016
1819,0.11095177253198357,0.1,0.34416327,0.11264290489675678,0.3426189422607422
1820,0.11097307449113057,0.1,0.34479725,0.11267530314979099,0.3422476351261139
1821,0.11094020526280395,0.1,0.34416315,0.11277209302950732,0.3415498733520508
1822,0.1109624601054236,0.1,0.3443626,0.11261139023097562,0.3429871201515198
1823,0.11095589338290181,0.1,0.34448555,0.1126835337190917,0.34200334548950195
1824,0.11095342253728507,0.1,0.34444302,0.11259982344650087,0.3435702621936798
1825,0.11096302723751388,0.1,0.34483612,0.11273945426141029,0.34192919731140137
1826,0.11095046494815158,0.1,0.34439495,0.11266575585970115,0.34231480956077576
1827,0.11094402274189714,0.1,0.34431383,0.1127365610493726,0.34163886308670044
1828,0.11093111203036495,0.1,0.34405228,0.11267620689554132,0.3421157896518707
1829,0.11093975696539302,0.1,0.34432337,0.11280418503465074,0.34128591418266296
1830,0.1109471309035184,0.1,0.34395233,0.11264323452850442,0.3425544202327728
1831,0.11095701268001752,0.1,0.3445113,0.11270587765551232,0.34190043807029724
1832,0.11092672803659456,0.1,0.34403002,0.11263070574828557,0.34222325682640076
1833,0.11093011171014171,0.1,0.3443249,0.11269142317436474,0.3418610394001007
1834,0.11092637162967767,0.1,0.34386256,0.11267668370044592,0.3417624831199646
1835,0.11092462659825604,0.1,0.34391809,0.11267203640886199,0.34190309047698975
1836,0.11092397148826713,0.1,0.34414694,0.1127858025171024,0.34128740429878235
1837,0.11091479875521953,0.1,0.34379092,0.11277716461714211,0.34128376841545105
1838,0.11093647958402084,0.1,0.3437911,0.1126211860672736,0.3423566222190857
1839,0.1109381442407434,0.1,0.3442265,0.11259982754270752,0.34274473786354065
1840,0.1109272413080631,0.1,0.3440438,0.11268931143469625,0.34176480770111084
1841,0.11095860636545071,0.1,0.34472188,0.1126326798296078,0.3420749008655548
1842,0.1109272074544008,0.1,0.34436774,0.11274841005280936,0.34123343229293823
1843,0.11091689707180641,0.1,0.34358096,0.11262642314810774,0.3420560359954834
1844,0.1109068890828882,0.1,0.34404543,0.11273109090405625,0.34132474660873413
1845,0.11090695300248749,0.1,0.34366578,0.1126500926105491,0.34179791808128357
1846,0.1109205745229952,0.1,0.34399363,0.11263342398456681,0.3420470654964447
1847,0.11090303341436653,0.1,0.34371352,0.11264263699839125,0.3418424725532532
1848,0.11093073790577315,0.1,0.34470952,0.11263195467201663,0.34191715717315674
1849,0.11091152826944987,0.1,0.34419626,0.11266455541312437,0.34173938632011414
1850,0.11089712436860723,0.1,0.34377778,0.11267845735792474,0.3413684070110321
1851,0.11090353210378626,0.1,0.3437601,0.11268015028465361,0.3414733409881592
1852,0.11088589119622605,0.1,0.34376213,0.11275830584300028,0.3410930335521698
1853,0.11091202337926105,0.1,0.34411582,0.11266765108098199,0.34145674109458923
1854,0.11090526029162345,0.1,0.34385368,0.11259350048386173,0.34217098355293274
1855,0.11090197933757993,0.1,0.34417155,0.11257142576820407,0.3424776494503021
1856,0.11088303182433659,0.1,0.3438097,0.11263087598276345,0.3414740562438965
1857,0.11090753276032886,0.1,0.34419805,0.11269095659384996,0.3410176634788513
1858,0.11089201274308856,0.1,0.34336793,0.11255305128180103,0.34231802821159363
1859,0.11089417934972702,0.1,0.34388307,0.11255014910326376,0.34297019243240356
1860,0.11089812851817914,0.1,0.344272,0.1127729079811088,0.3409484028816223
1861,0.11088719235618687,0.1,0.34351173,0.11257805259196789,0.34206971526145935
1862,0.11089650942515616,0.1,0.34415427,0.11255574952085297,0.34246549010276794
1863,0.11087761272709241,0.1,0.34387335,0.11266013389671004,0.34140825271606445
1864,0.1108698120940775,0.1,0.34353295,0.11262420926130179,0.3415297865867615
1865,0.11088851516029244,0.1,0.34348744,0.1126145241838513,0.34172722697257996
