epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
343,0.10956771841040315,0.8343101,0.33691847,0.11122094655965829,0.3355233073234558
344,0.10944108091974614,0.8337934,0.33443028,0.11121631362092443,0.3359667956829071
345,0.1093631197786864,0.8334349,0.33354217,0.11160933700474826,0.33315548300743103
346,0.10930859387697898,0.83276486,0.33277643,0.11115624994297564,0.3361301124095917
347,0.10928767349300438,0.8323437,0.33283627,0.11109151417042785,0.3377045691013336
348,0.10930864092524491,0.8319809,0.33253044,0.11115439903813523,0.33600717782974243
349,0.10935054336513221,0.83135206,0.33288166,0.11120370662573612,0.3338707983493805
350,0.10944299503911141,0.830873,0.3360367,0.11130111303293344,0.3341791033744812
351,0.10930845664477659,0.8302514,0.33181432,0.11129809258046089,0.3464926779270172
352,0.10952967215932947,0.83030665,0.3389028,0.11111712265453297,0.33497628569602966
353,0.10928706749857471,0.82941186,0.33176482,0.11102784718527939,0.33626535534858704
354,0.10925262608674652,0.82897806,0.33309183,0.11095821170450805,0.3381139039993286
355,0.10930227135868267,0.82862717,0.33287817,0.11105548096941663,0.33543872833251953
356,0.10956747288810474,0.82811,0.3377763,0.11111048770286304,0.33613210916519165
357,0.10934841349804202,0.82752657,0.3349695,0.11094463587581337,0.3365810811519623
358,0.10927606215856595,0.8271565,0.33252332,0.11141356500067236,0.3493141829967499
359,0.10938445172052366,0.82707125,0.3368556,0.11136707108774227,0.3324001133441925
360,0.10932251451679226,0.8259889,0.33270025,0.11095627619848623,0.3359328508377075
361,0.10919905606539333,0.82575786,0.3319908,0.11106771633867578,0.3335622549057007
362,0.10923121542126994,0.82513624,0.33199555,0.11097310131891465,0.3352755010128021
363,0.10925448429207119,0.8247235,0.3327369,0.11110851365379441,0.33342593908309937
364,0.10916625651456346,0.8242589,0.33154833,0.1109630705151723,0.33387717604637146
365,0.10922624653611103,0.82367766,0.33248994,0.11118236293782403,0.3321475088596344
366,0.10923900016110037,0.8232121,0.33247668,0.11097705444861285,0.33449023962020874
367,0.1091648807239266,0.82276106,0.33124465,0.11086053362527451,0.3367947041988373
368,0.10919904739386098,0.8223794,0.33245665,0.11090072054109532,0.33429500460624695
369,0.10919331727303162,0.82176816,0.33112106,0.11096384618189428,0.33462411165237427
370,0.10937324472923296,0.8214503,0.33622074,0.11110012197778338,0.333983838558197
371,0.10912952484698268,0.8208542,0.33110747,0.11084992190202077,0.33606138825416565
372,0.1091320136183911,0.8206444,0.33178264,0.11122507508440967,0.33102351427078247
373,0.10929589738004479,0.81989026,0.33359507,0.11086442098989115,0.33911553025245667
374,0.10908956070963009,0.8199326,0.3311206,0.1112319091375256,0.33227771520614624
375,0.10921372451040776,0.81922364,0.33279938,0.11096385540642263,0.33392810821533203
376,0.10918102109565415,0.8186925,0.33157343,0.11094421683709858,0.33212289214134216
377,0.1091030397672671,0.81828886,0.3308454,0.11080485969394832,0.3353654146194458
378,0.10907759807407301,0.8179715,0.33149773,0.11134248633276332,0.3302290737628937
379,0.1090802768283494,0.8172125,0.330018,0.1112376248294657,0.3311947286128998
380,0.10904800144043271,0.816796,0.32875812,0.11079748423197569,0.33466967940330505
381,0.10913148847039185,0.8166046,0.3317753,0.11157971278671579,0.3304766118526459
382,0.10913041752920914,0.81586313,0.3305835,0.1112366955711212,0.33133432269096375
383,0.10911995544335917,0.8155312,0.33160537,0.11105256695380974,0.33063921332359314
384,0.10910168353960722,0.81512135,0.3302399,0.1111031732001862,0.3298049867153168
385,0.109227082693821,0.8145453,0.332249,0.1107548437528796,0.335462361574173
386,0.10902911111074232,0.81441224,0.3301071,0.11094085227101397,0.33117589354515076
387,0.1090994565791036,0.8137972,0.3297974,0.11073451592421635,0.3344588875770569
388,0.10908771336800115,0.81345123,0.32992187,0.11073859616533502,0.33511823415756226
389,0.10917163307273854,0.8131373,0.3327109,0.11074332847739711,0.3369829058647156
390,0.10898451939974417,0.8125942,0.3298123,0.1116035839308908,0.33000218868255615
391,0.10904474348329299,0.81190556,0.32947677,0.11105519723453564,0.32988274097442627
392,0.10894088875120801,0.8115958,0.3284266,0.11114397832067498,0.3303174376487732
393,0.10901775158372894,0.8111342,0.33019796,0.11070945671884529,0.3350582420825958
394,0.10896747004330935,0.8109811,0.3293393,0.11093796896083015,0.3304324448108673
395,0.1090226056300506,0.8103099,0.32903394,0.11072071228837554,0.3340224325656891
396,0.10897751479952474,0.8100605,0.32924718,0.11065564904507104,0.3336295187473297
397,0.108908829104079,0.8095813,0.32849446,0.11140376281041603,0.32846346497535706
398,0.10893475343395212,0.808929,0.32835564,0.11068856648423454,0.3331305980682373
399,0.10890644328110267,0.808764,0.32854438,0.11085486882950836,0.33071690797805786
400,0.1089033159241774,0.8082248,0.3277632,0.11109908283143849,0.34586891531944275
401,0.1090628254735492,0.8082257,0.33269227,0.1112687706753805,0.3296034634113312
402,0.10917149492482234,0.8072189,0.33161083,0.1109448949366937,0.33072909712791443
403,0.10898910612700372,0.80703664,0.32867593,0.11072197333945856,0.33209067583084106
404,0.10890885932263493,0.8066244,0.3271346,0.11068032011067197,0.3377392888069153
405,0.1090141858912491,0.80643976,0.33156234,0.11064719124918893,0.3321782648563385
406,0.10895339618792525,0.8057362,0.3287903,0.1105794341533215,0.33352410793304443
407,0.10883942976233235,0.8054283,0.3272633,0.11174148659814488,0.327404260635376
408,0.10903050171929365,0.8047402,0.3304434,0.11076539716163239,0.33119985461235046
409,0.10886725063264037,0.80455565,0.3278672,0.11143191871575979,0.35308924317359924
410,0.10930054711118979,0.80466783,0.33785167,0.11072475817941484,0.3310007154941559
411,0.1089009621095613,0.80362356,0.32718074,0.11071498234034617,0.329327791929245
412,0.10888521372578219,0.80325466,0.32714304,0.11074304500054487,0.33016201853752136
413,0.108903369104951,0.80279565,0.3282329,0.11096063378827396,0.3282071053981781
414,0.10905994103052541,0.80229044,0.33105952,0.11054207458769605,0.3354160487651825
415,0.10886103478112923,0.8022822,0.32878032,0.11077204920770801,0.3291422724723816
416,0.10886542460216934,0.80157214,0.32671094,0.11065894162113016,0.3380361497402191
417,0.10889431542857399,0.801563,0.3291767,0.11070030988939913,0.3314223885536194
418,0.10896843110577133,0.80102473,0.3304493,0.1110195576886594,0.32852670550346375
419,0.10912578626495943,0.80038375,0.33249247,0.11059947147384866,0.3309156000614166
420,0.10902760591309386,0.8000752,0.3304347,0.11051237670245109,0.33260050415992737
421,0.10889597767114195,0.7997434,0.32882088,0.11048997093588758,0.3345865309238434
422,0.10885473469782142,0.7993381,0.32771698,0.11065190030640853,0.3304521441459656
423,0.10875866437258001,0.7988069,0.32629305,0.11059912055472791,0.3294116258621216
424,0.10883051761923777,0.7984154,0.3268422,0.11046180603179065,0.3337392210960388
425,0.10882211981594452,0.79817677,0.32786533,0.11065213417723066,0.3303103744983673
426,0.10875340367995161,0.79764557,0.32694477,0.11100196573899422,0.3272058963775635
427,0.10882751264885152,0.7971638,0.32764304,0.11074640824423208,0.32795488834381104
428,0.10878919361911894,0.7967807,0.32656047,0.11107482012861218,0.3268541693687439
429,0.10872858246611483,0.7963025,0.32578394,0.11060039237851188,0.3296135663986206
430,0.10873143376307337,0.79614973,0.3255515,0.1104683316115177,0.33126330375671387
431,0.10868819700328554,0.7958123,0.3256641,0.11087013239210303,0.3269442915916443
432,0.10875517299166383,0.79531187,0.3264326,0.11050015865337282,0.3292815685272217
433,0.10879480047931885,0.7950318,0.32632795,0.1104453784369287,0.33347657322883606
434,0.10869917374804922,0.7948781,0.32623312,0.1105989853799085,0.3282792270183563
435,0.10869060472014674,0.7942249,0.3250812,0.11042193936192111,0.3294307589530945
436,0.10865616228160911,0.7938686,0.32559845,0.1106143007095242,0.32699862122535706
437,0.1088195613531649,0.79340756,0.32611424,0.11041485389202704,0.3309054374694824
438,0.10869088305552356,0.7931902,0.32514733,0.11049250719738213,0.3293791711330414
439,0.10866487142759994,0.79267335,0.324805,0.11096699574551025,0.34552648663520813
440,0.10892762608645792,0.7927634,0.3319548,0.11044884602099786,0.33039140701293945
441,0.10872975920692947,0.7918609,0.3266062,0.1103923139827592,0.3330339789390564
442,0.10868459214322838,0.7916809,0.3263043,0.11071381018017278,0.3269593119621277
443,0.10871586664206932,0.7910015,0.32638454,0.11055677771181255,0.3375343978404999
444,0.1087914475238079,0.7910413,0.32843903,0.11052813945394574,0.32678526639938354
445,0.10865215066424962,0.7903761,0.32382095,0.11060964896694406,0.32724452018737793
446,0.1086118599500514,0.78996205,0.32456195,0.11051449976313166,0.3273310363292694
447,0.10857932067006217,0.78959966,0.3234355,0.11033011872918058,0.3293827474117279
448,0.10867773293338896,0.7893278,0.3259247,0.11033477495501051,0.3330715596675873
449,0.10862190299970921,0.78914255,0.325089,0.11042111605663836,0.3276718258857727
450,0.10863009633520684,0.7885695,0.32287434,0.11048935315051636,0.32662883400917053
451,0.1085636712041869,0.7881093,0.3233037,0.11028788058143674,0.33038339018821716
452,0.10856717064615956,0.78781855,0.32424808,0.11061611829640029,0.32549846172332764
453,0.10857580796411362,0.7872779,0.32407394,0.11033285980100756,0.32897379994392395
454,0.10855306873663399,0.78711903,0.3240883,0.1105774991956108,0.32660555839538574
455,0.1085824372187895,0.7866607,0.3248061,0.11046937246730318,0.327014684677124
456,0.10857094600935444,0.7862787,0.32446277,0.11024760303301212,0.32956185936927795
457,0.10853906344185328,0.7860022,0.32324654,0.11051923639717556,0.3259311318397522
458,0.1087388132648539,0.78555256,0.3274037,0.11073652406533559,0.32903969287872314
459,0.10858353093488478,0.7851544,0.32472524,0.11030023038645327,0.3306306004524231
460,0.10851190555528556,0.7849417,0.32369658,0.11101566103500721,0.32461482286453247
461,0.10854310088650475,0.78437996,0.32365343,0.11025903712619435,0.3299153745174408
462,0.10855445368440901,0.78428906,0.32407287,0.11033167057868207,0.32707399129867554
463,0.10870180745198074,0.7838341,0.32514045,0.1102707784993824,0.3318169116973877
464,0.10870249896159385,0.7835144,0.32682207,0.11039585700798861,0.3271523416042328
465,0.10848734146278886,0.78303444,0.32278973,0.11020151912779003,0.3290843665599823
466,0.10850266585025929,0.78273106,0.32257232,0.11025282234211504,0.327569842338562
467,0.10842840372128637,0.78243214,0.3222289,0.1104774231583009,0.33721262216567993
468,0.10863960781993147,0.7822763,0.32644185,0.11032430627645352,0.33314433693885803
469,0.10855286138295239,0.7819731,0.3245105,0.11026302505752225,0.3316906988620758
470,0.10850459342784277,0.7815427,0.3238381,0.11037642353927934,0.3260940909385681
471,0.10850432837031629,0.78091335,0.32328653,0.11042729739373897,0.3247775137424469
472,0.10850492860684847,0.78054786,0.3215791,0.11095004022379458,0.3231366276741028
473,0.10869733462009572,0.7800844,0.3244811,0.1106874771835484,0.3243677020072937
474,0.10852381094485467,0.77972555,0.32330874,0.11027232999409432,0.32591378688812256
475,0.10856768971714893,0.7795326,0.3227441,0.11020729697240896,0.32905516028404236
476,0.10849345617648387,0.77948946,0.32323593,0.11060874957542915,0.3238862156867981
477,0.10841376163773031,0.77886295,0.32147557,0.11057012886195988,0.323667973279953
478,0.10841583276039174,0.77848935,0.32206282,0.11026112741722173,0.3260643780231476
479,0.10851626261874506,0.7782681,0.323642,0.11098253839846814,0.32338109612464905
480,0.10841626364536569,0.7777407,0.32212275,0.11064191443192495,0.32393524050712585
481,0.10859570202714237,0.77749187,0.32373515,0.1104614528226646,0.3374682366847992
482,0.10859345623900771,0.7774324,0.32533017,0.11011684660142634,0.33029720187187195
483,0.10849803414202713,0.7770054,0.32419142,0.1101166159882174,0.327914297580719
484,0.10837372471500376,0.77664965,0.3207441,0.11035343707897963,0.3249054253101349
485,0.10845502010881346,0.77621084,0.3233318,0.11009186835258038,0.3273393511772156
486,0.10847319090943541,0.77595115,0.32263878,0.11018312467641128,0.3322383761405945
487,0.10846870072061122,0.7757757,0.32381704,0.11047308501743135,0.3238309323787689
488,0.10837609533158095,0.77515846,0.32104844,0.11043305562817173,0.324226438999176
489,0.1084402963047365,0.7748639,0.32198632,0.1102030323697375,0.32497185468673706
490,0.10836307089116765,0.77454364,0.3207735,0.11005272954960406,0.3285503387451172
491,0.10837488704720023,0.7742724,0.32166258,0.11056034650766489,0.3224002420902252
492,0.1083610261369018,0.7737472,0.32032144,0.11016052229192866,0.33201897144317627
493,0.10838917416678238,0.77372044,0.3222584,0.11048918546407253,0.32337549328804016
494,0.10843049881900045,0.77314186,0.32315546,0.1104183095745194,0.32414188981056213
495,0.1083018168446294,0.7727821,0.3201609,0.11003902825442227,0.32777178287506104
496,0.10834111367634999,0.77262455,0.32118088,0.1104288480176038,0.3234514892101288
497,0.10836289537241561,0.77207756,0.32105398,0.11060383993309814,0.32284989953041077
498,0.10835121702437517,0.771688,0.32051525,0.11010052563695165,0.3260846436023712
499,0.1083090060305551,0.7715792,0.32061863,0.11038686022226944,0.3233107924461365
500,0.10848563136723677,0.7711265,0.32254466,0.11002664058368443,0.32627221941947937
501,0.10829221373996255,0.77097684,0.32113686,0.11045872178170588,0.32301726937294006
502,0.10836192169113976,0.770438,0.3204553,0.11003101078462807,0.3251563608646393
503,0.10831444001508603,0.77022207,0.32044873,0.10999160063215148,0.3257354199886322
504,0.1082870148441423,0.7699718,0.31911895,0.11007854897222477,0.32475098967552185
505,0.10826874475794354,0.7697034,0.32013574,0.11001958833499388,0.3284355401992798
506,0.10828777429000848,0.7694337,0.32096985,0.1103062666468806,0.3228757977485657
507,0.10838903092694238,0.7688923,0.32035124,0.11023631391974238,0.32358691096305847
508,0.10833576046887723,0.7686824,0.3209803,0.11014887780854196,0.32427430152893066
509,0.10833369511798774,0.7684353,0.32003668,0.11000893674629592,0.32830312848091125
510,0.108269690940056,0.76824427,0.3207387,0.11021064766944745,0.32351571321487427
511,0.10827909744374135,0.7677227,0.31955552,0.11001887833659267,0.3271622657775879
512,0.10828874912286382,0.76765174,0.32067665,0.11027096582826598,0.324004203081131
513,0.10819622446926834,0.7671881,0.31935725,0.11061239494131757,0.3216240108013153
514,0.10825978011392348,0.7667032,0.31976506,0.11006638849581475,0.32367342710494995
515,0.10823868799198495,0.76658016,0.3199051,0.1102730128027144,0.3229738771915436
516,0.10826230444555177,0.76620394,0.32033867,0.11003128916541219,0.3243445158004761
517,0.1082247278793564,0.7659399,0.31930894,0.1099534680123453,0.3249475657939911
518,0.10819096222270135,0.76564044,0.3197471,0.11049139380326002,0.32149481773376465
519,0.10835490583873994,0.7652318,0.31971067,0.10997066853237358,0.32941150665283203
520,0.10829592733409818,0.76523596,0.32062897,0.11040436060397656,0.3223884105682373
521,0.10821800612371062,0.76469225,0.3195042,0.11010820263779009,0.3241998553276062
522,0.10819090381125943,0.76445776,0.3175706,0.1099398091306418,0.32692912220954895
523,0.1082912883834022,0.76429754,0.32101265,0.11038266531961821,0.3216331899166107
524,0.10828249705903358,0.76374185,0.31983584,0.10997698278654189,0.3235492408275604
525,0.10814935791703353,0.7633994,0.31789783,0.11029717845447136,0.32142913341522217
526,0.10819307287367584,0.7630671,0.31927383,0.11033223133969616,0.3217848539352417
527,0.10820777458962559,0.7627749,0.3186267,0.11066336036373527,0.32119593024253845
528,0.10815838445498291,0.762518,0.31875354,0.10987905464518122,0.32450684905052185
529,0.10824736900058761,0.7622997,0.3196671,0.10991457988431444,0.32674962282180786
530,0.10825844411521429,0.7621486,0.31903222,0.11007129755758104,0.33196619153022766
531,0.10827043236300932,0.7620966,0.321837,0.11024724766289518,0.3219992518424988
532,0.1081203420818185,0.76143277,0.3182135,0.10997007690466844,0.32275357842445374
