epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
117,0.14687957881955105,0.3355339,0.532858,0.13895387976969542,0.551282525062561
118,0.1459529864165069,0.3332614,0.50028276,0.14039089491492823,0.5191814303398132
119,0.14725402224872072,0.33525664,0.5262625,0.13761721291628323,0.5470017194747925
120,0.1462405012068102,0.33759084,0.506334,0.13769808617469512,0.5567657351493835
121,0.14576507481814777,0.33853367,0.50566995,0.14059550305338284,0.5525681972503662
122,0.14738745866395997,0.33757335,0.5124437,0.1387028946100097,0.5478168725967407
123,0.14642021800838623,0.3408141,0.51250154,0.13981110269301816,0.5302703380584717
124,0.14726211229539188,0.33933845,0.5213197,0.13837887008527391,0.5716482996940613
125,0.14755732970217528,0.33790082,0.5320638,0.13491626113261046,0.5455419421195984
126,0.14612868305106283,0.33442557,0.5156559,0.13404202667113982,0.5460612773895264
127,0.14682386899735295,0.33474082,0.5144528,0.13442086183318966,0.5514119863510132
128,0.14676096282983567,0.3341801,0.51702285,0.13415264034349667,0.5629176497459412
129,0.14650818638208896,0.33352244,0.52175885,0.13731324692305766,0.5219205021858215
130,0.14619327562277096,0.33364746,0.5253945,0.1365812958561276,0.5335133671760559
131,0.14649738127228903,0.33202592,0.5219467,0.13625823941669965,0.5524441003799438
132,0.14631133669682142,0.33209923,0.5210377,0.13649048112136752,0.5307582020759583
133,0.1466636030519076,0.3319738,0.5201007,0.13619334584004,0.5776808857917786
134,0.14597442036883979,0.33267653,0.51495165,0.13817182967537328,0.558006227016449
135,0.14647495164667482,0.33083636,0.5193121,0.1378485110441321,0.5341430902481079
136,0.14616079112820032,0.3316667,0.51711226,0.13764333175985435,0.5625818371772766
137,0.14607767905976812,0.33184302,0.51915234,0.13802065170909228,0.5370367765426636
138,0.14583501367077314,0.3298311,0.5016075,0.13876993071876073,0.5250491499900818
139,0.14575658121414609,0.32901844,0.5101673,0.13860565306324707,0.5551909804344177
140,0.14600886105123045,0.32750556,0.5057223,0.13825880951787295,0.5524974465370178
141,0.14653755425564988,0.32812843,0.5059309,0.13865112699568272,0.5381216406822205
142,0.14534018146621305,0.32863092,0.50271183,0.14072978143629275,0.5244073867797852
143,0.14558083212560852,0.32780266,0.4990379,0.13865402522251793,0.5379928946495056
144,0.14562695336628095,0.3311135,0.50694096,0.13845743724194012,0.5427379608154297
145,0.14559695034124756,0.3307985,0.5070607,0.13900795059376642,0.5503938794136047
146,0.14653097821325906,0.33044425,0.51437414,0.13900058432237097,0.5286699533462524
147,0.14612270344448627,0.32896715,0.5092,0.13791152197671563,0.5523133277893066
148,0.14591726067207628,0.32935247,0.51435804,0.1391750230993095,0.521588146686554
149,0.14598796981791992,0.32854947,0.50916237,0.139098510244175,0.5526914596557617
150,0.14564570272078284,0.32754838,0.5078753,0.1398552711072721,0.6631761193275452
151,0.14755000952778563,0.3268209,0.5608513,0.13938548602163792,0.5593630075454712
152,0.14621667420796755,0.3260449,0.5106462,0.13245506633661294,0.5613045692443848
153,0.1452564577871965,0.32475525,0.5081791,0.13674660909332728,0.5277094841003418
154,0.14611522771291813,0.32385725,0.5084506,0.13281410452174514,0.5874927639961243
155,0.1463356879934416,0.32541496,0.53344035,0.13348782836998763,0.5580852627754211
156,0.14587946217191422,0.32413617,0.51154923,0.13520534601258605,0.5469314455986023
157,0.14583018480005575,0.323759,0.51911265,0.13630107378489092,0.5474817156791687
158,0.14542377841169551,0.3242057,0.49855852,0.13518306122798668,0.5422571301460266
159,0.1461922864424391,0.32278138,0.5175946,0.13645783625543118,0.5301629900932312
160,0.14531205350396323,0.32274923,0.49522552,0.1354412275709604,0.5530859231948853
161,0.14593202788067067,0.32426882,0.51765764,0.1367583613058454,0.5317316055297852
162,0.14669104018327545,0.32398173,0.53409773,0.13812911559484506,0.579085111618042
163,0.14617110026926644,0.3223311,0.5210379,0.13740913167988,0.5581865906715393
164,0.1457758866629358,0.32337078,0.51532704,0.13833357815287614,0.603158712387085
165,0.14650574726405116,0.32178017,0.52863353,0.1379896353342031,0.5630663633346558
166,0.1460840407401155,0.32257515,0.52299196,0.13684751769821896,0.5586323738098145
167,0.14528717193226356,0.3220487,0.5047041,0.13891092040821126,0.5228583216667175
168,0.14543315793498088,0.32385552,0.49579072,0.1374316510597342,0.5543324947357178
169,0.14494046325779567,0.32430804,0.49360028,0.13748679515954695,0.5505501627922058
170,0.14579275695575497,0.3232086,0.5133214,0.1389734188192769,0.5171622037887573
171,0.14532321912504859,0.32464072,0.49754766,0.13796879753078284,0.536763608455658
172,0.14568783584876924,0.3246033,0.5179526,0.13947270849817678,0.5307393670082092
173,0.1444827502667062,0.32330564,0.4912877,0.13990166734315848,0.5134744644165039
174,0.144870295226153,0.3232907,0.48954028,0.13935429534237637,0.5272036194801331
175,0.14500146919051132,0.3253397,0.48999903,0.13925109872300373,0.5529074668884277
176,0.14500606932945675,0.32421675,0.48966867,0.13844248887739682,0.5123807787895203
177,0.14512973298755405,0.3248907,0.49738246,0.13957674262162886,0.5206729173660278
178,0.14477211431636985,0.32451057,0.4962528,0.1375878929699722,0.5333786606788635
179,0.14539184859075116,0.32609978,0.49376184,0.13670304427413563,0.5228435397148132
180,0.1454745517506943,0.3250804,0.50323766,0.13788342975864284,0.5128501653671265
181,0.14426733069332306,0.32387853,0.48961997,0.13678877511502882,0.5492032170295715
182,0.14456648099641342,0.32381722,0.49851188,0.13753071294999436,0.5304276943206787
183,0.14551048441711117,0.32448184,0.51686513,0.13714447784188546,0.5358850359916687
184,0.14467092230916023,0.32466868,0.49529395,0.13850360187260727,0.5257464647293091
185,0.1446230935385335,0.32468152,0.49616674,0.13836979483695408,0.5344138145446777
186,0.14507693284596343,0.3258845,0.49102205,0.13989764353946635,0.5019285082817078
187,0.14538616173516558,0.32709303,0.5017895,0.13812849445170478,0.5312154293060303
188,0.14507015874493592,0.32492995,0.5029169,0.13873533188904585,0.5177004337310791
189,0.14528438577291655,0.32438818,0.5081002,0.13977455690895257,0.512570858001709
190,0.14491457538416155,0.3247425,0.49237207,0.14077898703123393,0.5035097002983093
191,0.14528962728793676,0.32653865,0.5063652,0.13895844276014127,0.5119011998176575
192,0.14469455877097986,0.32432705,0.48710528,0.1329517697817401,0.5513153672218323
193,0.14589901304261832,0.32124522,0.5310148,0.13675325236430294,0.5291975140571594
194,0.1454673420616799,0.32182428,0.5020782,0.13586721574201396,0.529015302658081
195,0.14621822952719057,0.3228327,0.5211193,0.13597754496884973,0.5491222739219666
196,0.14488834757252603,0.3221844,0.4945693,0.13840412348508835,0.5443524122238159
197,0.1446021830210578,0.32030928,0.4948551,0.1383670683165914,0.5435155034065247
198,0.14450479740813627,0.31980616,0.5005571,0.13733331089545237,0.530392587184906
199,0.14423934359755894,0.32337084,0.49046904,0.1390226075523778,0.526391863822937
200,0.14532553337219745,0.32224703,0.5006018,0.13952542390478284,0.5310199856758118
201,0.14418244201921473,0.32162294,0.48340046,0.13854636830326758,0.5132638216018677
202,0.14420904741112123,0.32470348,0.479939,0.1376680901372119,0.5257973670959473
203,0.14408583541290235,0.32386094,0.48221666,0.1408744473990641,0.49373260140419006
204,0.1440116676875511,0.32326028,0.47259328,0.13793620535809742,0.5671094655990601
205,0.14590726931721476,0.32367703,0.5257159,0.13944091804717718,0.5399101972579956
206,0.14423651896459236,0.32202366,0.4743382,0.13857366139755437,0.5731285214424133
207,0.1447702012745674,0.31998217,0.50277966,0.13891917035767906,0.5428521037101746
208,0.14436455832867973,0.32025105,0.49266258,0.13852690312227137,0.5308343172073364
209,0.14420050276327603,0.3194118,0.48087406,0.1403932159668521,0.49846166372299194
210,0.1440808569780935,0.32066327,0.4819424,0.13791562312919842,0.5372812151908875
211,0.14552649453619107,0.32320657,0.5077221,0.13700672317492335,0.519254207611084
212,0.14372616938952,0.321691,0.4833165,0.1386356840988523,0.508439302444458
213,0.14446260832713148,0.320916,0.49176428,0.13714361465290972,0.5439417958259583
214,0.14477205825811726,0.32098216,0.50372356,0.1374405116627091,0.5482990145683289
215,0.14488987374187862,0.3202764,0.49587008,0.13700078957174955,0.5369861721992493
216,0.1437563087296604,0.32176355,0.48028526,0.13835518718942216,0.5083489418029785
217,0.14432292913565528,0.32027745,0.4888341,0.1369882321083232,0.5458686351776123
218,0.14398230386024477,0.3199577,0.48605928,0.13751700246020368,0.5344439744949341
219,0.14371181813484363,0.3200705,0.47395924,0.14065022903837657,0.5234140157699585
220,0.14378356766271388,0.31715456,0.48180792,0.13891117764930977,0.5075407028198242
221,0.14351899446893251,0.31833404,0.4657956,0.13797462996291487,0.5247989892959595
222,0.1442032940685749,0.32065958,0.4850602,0.13817757711206613,0.5628402829170227
223,0.1449405356326093,0.31902054,0.4944968,0.13918363224518926,0.503775417804718
224,0.14484188770927953,0.31912723,0.49704993,0.1336076570380675,0.5340870022773743
225,0.1444659899436148,0.31601855,0.50017756,0.1338617299732409,0.515235424041748
226,0.14404243392880353,0.31504783,0.479249,0.13318889166571593,0.5236464142799377
227,0.1438075995314761,0.31588113,0.4809854,0.13685217685997486,0.5112793445587158
228,0.1445321125836022,0.31472248,0.48760742,0.1371251378012331,0.5193624496459961
229,0.14387193530545397,0.3149526,0.4755996,0.13600927787391762,0.5115321278572083
230,0.14377879200892596,0.31583446,0.47745293,0.139192515101872,0.4917964041233063
231,0.1439786985211369,0.31660575,0.47014514,0.140086619477523,0.4848094880580902
232,0.14478616774250558,0.3156603,0.48755184,0.1366715566500237,0.544257640838623
233,0.14323462747921378,0.31632304,0.4765343,0.1386906523257494,0.4980018138885498
234,0.1451279050802107,0.31697494,0.50887465,0.1363980640706263,0.5501928925514221
235,0.14483563909254504,0.31509656,0.50809515,0.13843873731399836,0.5143666863441467
236,0.14376352529572903,0.31607968,0.47871593,0.13814949646200003,0.528607964515686
237,0.14362535273161647,0.3148666,0.47709566,0.13940587551578096,0.5065957903862
238,0.14335280985145246,0.31514946,0.47507834,0.13867791908744134,0.5022901296615601
239,0.1436557825075957,0.31441218,0.47510353,0.1391758817787233,0.5128046870231628
240,0.14375498039532178,0.31503052,0.48548734,0.13961281431348702,0.5073116421699524
241,0.14369158467835624,0.31528413,0.47640026,0.13883563513426403,0.5198025107383728
242,0.14328423174003424,0.3150576,0.46964416,0.13975182479541554,0.501197099685669
243,0.1432527382305618,0.3136116,0.4769403,0.1403134621091579,0.5017171502113342
244,0.14375274140114164,0.31276053,0.4716291,0.1387565360453568,0.5746543407440186
245,0.144867799481598,0.3112883,0.50190604,0.13905997603739562,0.5492014288902283
246,0.14375659836045765,0.3107994,0.48868522,0.13780053175593676,0.6104870438575745
247,0.14512116973430422,0.3137811,0.5140418,0.13405981257950006,0.510798990726471
248,0.14306286486960149,0.31069523,0.47504506,0.1372502745178185,0.5772058367729187
249,0.1445883347226654,0.30700082,0.5052281,0.13591552927697959,0.5237525105476379
250,0.14395662237190257,0.30769143,0.4903378,0.13541037050124846,0.5683253407478333
251,0.1449807220596378,0.30693698,0.49852,0.1327575420666682,0.5385187864303589
252,0.14464901347702505,0.30914116,0.49403816,0.13339654052335964,0.5413668751716614
253,0.14435364870028308,0.3089398,0.49931324,0.13520913125064812,0.5547696948051453
254,0.14451322273093428,0.3093523,0.50249434,0.136123914467661,0.5434522032737732
255,0.1451104733419452,0.3084289,0.49032372,0.13531583572100653,0.5410049557685852
256,0.14330219226957713,0.30787763,0.4791706,0.13968577461415216,0.5290061831474304
257,0.14400399112179454,0.3070566,0.48423266,0.13736580900455775,0.5224452018737793
258,0.14237019310226548,0.30774134,0.45868346,0.13501098252048618,0.5470681190490723
259,0.14546832989501415,0.30662307,0.5204003,0.13572138116547935,0.5900325775146484
260,0.14516539313951454,0.30568385,0.5148425,0.1356630675298603,0.574205219745636
261,0.1436975030491581,0.3061564,0.48854184,0.13951634684283482,0.5283093452453613
262,0.14356975103754782,0.30513138,0.46822315,0.13548356304435352,0.5547735095024109
263,0.14372539821233454,0.3069197,0.48772776,0.1378248722145432,0.5107635855674744
264,0.14395096841252455,0.30666685,0.48747715,0.13944446138645472,0.5267654061317444
265,0.14362976089709223,0.3069681,0.4745561,0.13905685728317813,0.5376037359237671
266,0.14285890646489327,0.30729264,0.4674946,0.13886311650276184,0.5182292461395264
267,0.1435604184118789,0.30840504,0.4801147,0.14076122494512483,0.5029110908508301
268,0.14355275011752958,0.30745533,0.47779733,0.13967784562785374,0.52826988697052
269,0.142348505038305,0.3075469,0.45848632,0.14022782739055784,0.5107508301734924
270,0.1424503066908505,0.30737653,0.46124586,0.14015771585859751,0.5288693904876709
271,0.14325665783579067,0.30646846,0.46885476,0.1395914463424369,0.5212205648422241
272,0.14274748490523484,0.30711383,0.46114203,0.1397935686338889,0.5222895741462708
273,0.14345172086551702,0.30693075,0.47827834,0.14015265485565914,0.5108639001846313
274,0.14375186281668095,0.30712116,0.4738114,0.13441126460307523,0.505988359451294
275,0.1433044557307063,0.30600664,0.47283927,0.13819853432084384,0.509070634841919
276,0.14336900086810359,0.30407616,0.4811022,0.1373617700056026,0.520882248878479
277,0.14359888859030048,0.30289206,0.4912515,0.1356209394963164,0.5515013933181763
278,0.1440919715763822,0.30197674,0.48536828,0.1366686402378898,0.5447961688041687
279,0.14231578346952206,0.30393237,0.45849591,0.13951101899147034,0.5106188058853149
280,0.1436456409888079,0.3038327,0.46299118,0.13941864747750132,0.5030432343482971
281,0.14412893812661454,0.30341822,0.48278615,0.13758803913859943,0.5496370196342468
282,0.14313208526473933,0.30291173,0.46531135,0.13958396684182317,0.5144503116607666
283,0.14263559427470138,0.30346146,0.4680533,0.13909034725082547,0.5297945141792297
284,0.1439096802414137,0.30279085,0.47830966,0.13692322250847755,0.5531507730484009
285,0.14330642466238663,0.30402374,0.471108,0.13685508542939237,0.5327824950218201
286,0.14333852001671063,0.30338585,0.47724405,0.13804782044730687,0.5128760933876038
287,0.14290702852320536,0.30331147,0.47159082,0.13880615622589462,0.5152691602706909
288,0.14227404662192206,0.30456495,0.45858496,0.13922361902108318,0.5164490938186646
289,0.14328984655229385,0.30493823,0.47579876,0.13929999619722366,0.5313807129859924
290,0.1433603748426599,0.3045754,0.47953573,0.13811438334615608,0.5497559905052185
291,0.1428339298035802,0.3036312,0.46785662,0.13870420542202497,0.5074488520622253
292,0.14301605110114576,0.30470204,0.46592584,0.13857753839539855,0.5814792513847351
293,0.14332753123115685,0.30376074,0.48668596,0.14202850115926643,0.5028658509254456
294,0.14299089224788092,0.3036424,0.46859276,0.13962870071593084,0.5002854466438293
295,0.14224363176815086,0.30353194,0.45947817,0.14143004611526666,0.490820974111557
296,0.14325328430918566,0.3031185,0.47327724,0.1383441310179861,0.5242221355438232
297,0.1424507813601844,0.30344668,0.45985162,0.1385277097946719,0.5341233015060425
298,0.14223493535879284,0.30394885,0.45746112,0.14098808022313997,0.4973583221435547
299,0.14351926731619205,0.30511755,0.47675765,0.14106834140655242,0.505961000919342
300,0.14378218979990415,0.3036495,0.48806715,0.13444259370628156,0.5564144253730774
301,0.14229510736120285,0.3012126,0.4669087,0.13933681980951837,0.5190954208374023
302,0.14264776168317445,0.3007116,0.4707509,0.13865321198184238,0.5024132132530212
303,0.14318711129622272,0.3013984,0.47232667,0.13835337052219793,0.49562790989875793
304,0.14331676044874947,0.30190033,0.4704862,0.13743309960945657,0.5455756783485413
305,0.14239109854745327,0.30042666,0.46368194,0.1386063393989676,0.5116827487945557
306,0.14190832319232705,0.29975507,0.45395052,0.141727950227888,0.510452151298523
307,0.14281744798277057,0.29945317,0.45602056,0.13817222583058633,0.5058404207229614
