epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
131,0.15121617862733744,0.1,0.5733277,0.13968508906270327,0.5776075720787048
132,0.15142911074335796,0.1,0.5681433,0.14008647742632188,0.5807304382324219
133,0.1509904787365326,0.1,0.5618754,0.14122250980060352,0.5696041584014893
134,0.15085585122812264,0.1,0.5619098,0.14010054167164,0.5737578868865967
135,0.15075872112381256,0.1,0.559175,0.13965192917538316,0.5964450836181641
136,0.15129946526350443,0.1,0.5752216,0.1395958819867749,0.5914748311042786
137,0.15159525405510335,0.1,0.57632965,0.1399459804555303,0.6012823581695557
138,0.15134109392509623,0.1,0.5737424,0.13992530176121937,0.5895116925239563
139,0.151036221113077,0.1,0.57160443,0.14021714443438932,0.5890718698501587
140,0.1507823147027001,0.1,0.56733036,0.13965958631352374,0.5831965208053589
141,0.15095060422890266,0.1,0.5659729,0.14085206624708677,0.5767228007316589
142,0.15045256237104787,0.1,0.5579866,0.14022500205196833,0.5817508697509766
143,0.15041016804128043,0.1,0.5561244,0.14025403980753923,0.5713167786598206
144,0.15083437416134243,0.1,0.568622,0.14112622065371588,0.5649839043617249
145,0.1508308335780929,0.1,0.5640033,0.14070944115519524,0.5899459719657898
146,0.15074078650292705,0.1,0.5670401,0.1408260480353707,0.5732746720314026
147,0.15059359914670556,0.1,0.5583276,0.1403492847947698,0.5739147067070007
148,0.15037632089550212,0.1,0.5603557,0.14155329910940245,0.5649012327194214
149,0.15061653799529973,0.1,0.5603273,0.14080892836577014,0.5715764760971069
150,0.15042525721387676,0.1,0.55980456,0.14178224329493547,0.5760262608528137
151,0.15062008581339975,0.1,0.55820584,0.14042453663913826,0.5817891955375671
152,0.15044050738162829,0.1,0.56121486,0.1410823678107638,0.5935142040252686
153,0.1501519856606163,0.1,0.55638987,0.14237894353113675,0.5570811033248901
154,0.1507566701094646,0.1,0.5608911,0.14080591293934144,0.5772287845611572
155,0.14999283608680558,0.1,0.55297166,0.1418744882470683,0.5541326999664307
156,0.15061927250044493,0.1,0.55350596,0.14101951490891607,0.5773847699165344
157,0.1498765699739047,0.1,0.55346483,0.14110278730329714,0.5728245377540588
158,0.14997715220949745,0.1,0.5541742,0.1409665987287697,0.562677800655365
159,0.15008520700647837,0.1,0.55271053,0.14125164951148786,0.5735599398612976
160,0.14999999583693546,0.1,0.5549808,0.14113679714500904,0.5658401250839233
161,0.14967053481325043,0.1,0.54904664,0.14192865592868706,0.5529709458351135
162,0.15016468970031388,0.1,0.5545758,0.14149818736079492,0.5703376531600952
163,0.1495989198233448,0.1,0.5519319,0.14180273386208633,0.5568300485610962
164,0.15075169901474048,0.1,0.55490094,0.14226337855583743,0.5789096355438232
165,0.1499957454911733,0.1,0.55704665,0.14157426837635667,0.5720997452735901
166,0.14977680058297466,0.1,0.55220777,0.14117518684973843,0.5760900378227234
167,0.14983881338588936,0.1,0.55134505,0.14179888818609088,0.5675498247146606
168,0.14934460094756324,0.1,0.5447988,0.14240934895841698,0.5522332787513733
169,0.14959516422559985,0.1,0.5506872,0.14158777186745092,0.5752009153366089
170,0.14934891655956958,0.1,0.5468874,0.14246110294602418,0.5646271705627441
171,0.14960771809610943,0.1,0.553193,0.14211464526229783,0.5645423531532288
172,0.1495117710976951,0.1,0.5489692,0.14085333441433154,0.5855574607849121
173,0.14927361541464504,0.1,0.5482995,0.1424588842415496,0.5631039142608643
174,0.14957840258708108,0.1,0.5486368,0.14160616627257122,0.5628924369812012
175,0.1502670209097155,0.1,0.54612666,0.1413415568439584,0.584159791469574
176,0.1497562634364023,0.1,0.5545931,0.14186977399022957,0.5560891032218933
177,0.14912207729819804,0.1,0.540537,0.1417665231580797,0.5585274696350098
178,0.14904495215011856,0.1,0.5410861,0.1404554453727446,0.55396968126297
179,0.1501401173908495,0.1,0.54740024,0.14059893345754398,0.5699881315231323
180,0.1494587203540371,0.1,0.5540153,0.14101173767918035,0.5763719081878662
181,0.14890027128812452,0.1,0.5436259,0.14168998363770938,0.5541977286338806
182,0.14910358388376774,0.1,0.5402728,0.1415600076709923,0.5529161691665649
183,0.14953143947289488,0.1,0.55768925,0.14142821856627338,0.5596510171890259
184,0.14867636671889636,0.1,0.53874636,0.14346361983763545,0.5498334765434265
185,0.14959125923739988,0.1,0.54928076,0.1419816450460961,0.5682544112205505
186,0.14877500830186627,0.1,0.54056793,0.14115335998174391,0.57778400182724
187,0.14897220198717495,0.1,0.5469521,0.1422225930973103,0.5611234903335571
188,0.14911503081688773,0.1,0.5430387,0.14220973025811345,0.5634673833847046
189,0.1491004058533469,0.1,0.5480278,0.14250237877039532,0.559582531452179
190,0.14891420464731206,0.1,0.54329646,0.1418705892406012,0.580311119556427
191,0.14916627927772744,0.1,0.5505954,0.14289710729529984,0.5534141063690186
192,0.14863762188976432,0.1,0.5379948,0.14287936481598176,0.5441142916679382
193,0.14892121808508696,0.1,0.5383892,0.14214538567160306,0.5610257983207703
194,0.14870760307810402,0.1,0.53757226,0.14271614739769384,0.5545278787612915
195,0.14825905021016964,0.1,0.5313901,0.14217104880433334,0.5482507944107056
196,0.1487179314349331,0.1,0.5384602,0.14250701136494937,0.549420177936554
197,0.14889264132006694,0.1,0.5436089,0.14251015913721762,0.5640662908554077
198,0.1485691181999647,0.1,0.5310672,0.13978626912361697,0.5919843912124634
199,0.14926497756087848,0.1,0.5554935,0.1417884421779921,0.5519071817398071
200,0.14880379642975533,0.1,0.5395518,0.14186661935558445,0.5655644536018372
201,0.14852062989510384,0.1,0.5359755,0.1430649627980433,0.5510092973709106
202,0.1492968485769579,0.1,0.55145717,0.14255731954778494,0.5708413124084473
203,0.14885458938440696,0.1,0.54465455,0.1418406292796135,0.5758439898490906
204,0.14883363784664433,0.1,0.5440816,0.1426017800051915,0.5500016808509827
205,0.14847653391797327,0.1,0.5356669,0.14243845818074127,0.5546141862869263
206,0.14807540868635233,0.1,0.52764934,0.14336143492868073,0.5462213754653931
207,0.1482343911956259,0.1,0.53045386,0.14210883351533035,0.5477823615074158
208,0.14825447018410864,0.1,0.53445673,0.1420622916990205,0.5464731454849243
209,0.1482583134314098,0.1,0.5307874,0.14292539273829838,0.5526489019393921
210,0.14795558390307562,0.1,0.53248775,0.14347265366660922,0.551650881767273
211,0.1487056813281724,0.1,0.5352366,0.14322908330512674,0.5508371591567993
212,0.14817185282159998,0.1,0.53241473,0.143002837994381,0.5454611778259277
213,0.14850982775290808,0.1,0.53553206,0.14008195923739358,0.5816231369972229
214,0.14922409142646412,0.1,0.5570676,0.14356688615915023,0.5630890130996704
215,0.14871001059431477,0.1,0.5501942,0.14221401375375295,0.5530758500099182
216,0.14813364596016662,0.1,0.5327317,0.1408560245640968,0.5723937153816223
217,0.14799364774072238,0.1,0.5337575,0.14174344145545834,0.5513619780540466
218,0.14805985715682224,0.1,0.53491634,0.14161736351486884,0.5455859899520874
219,0.14835113401677313,0.1,0.5399541,0.14207323768029087,0.5484647154808044
220,0.14769134317961452,0.1,0.5284795,0.1435335572612913,0.5363144278526306
221,0.147840619634437,0.1,0.5262094,0.14180251848148673,0.6001753807067871
222,0.14948745776957037,0.1,0.5559211,0.1421393950126673,0.5715259909629822
223,0.14825466057643463,0.1,0.5377687,0.14356894428400616,0.5417275428771973
224,0.14828949545820555,0.1,0.53430563,0.14197547547519207,0.555723249912262
225,0.14824465463348366,0.1,0.5348815,0.14270949461742452,0.5555294156074524
226,0.14793708587938784,0.1,0.5297639,0.14262137434592373,0.5405359864234924
227,0.14754914774396324,0.1,0.5246062,0.1427431960443133,0.5421261787414551
228,0.14815417788712318,0.1,0.5355353,0.14244282539737851,0.5576580166816711
229,0.14760798004345368,0.1,0.5265546,0.14152690866275838,0.5523649454116821
230,0.1482039106388887,0.1,0.5286329,0.1418935600668192,0.5514780879020691
231,0.1478240702532779,0.1,0.52751637,0.14199162686341688,0.5557696223258972
232,0.14760942704512575,0.1,0.5271352,0.14317589027709082,0.5351856350898743
233,0.14792402364355697,0.1,0.5345692,0.14147153584972808,0.5649299621582031
234,0.14768768989054834,0.1,0.5283137,0.14145335692324137,0.5451318025588989
235,0.14773317106531164,0.1,0.5229032,0.14281553775072098,0.540722131729126
236,0.14782829868928188,0.1,0.52577025,0.142224268693673,0.5528804063796997
237,0.14753773812688675,0.1,0.527194,0.14071946149986042,0.5708543658256531
238,0.1479208182312001,0.1,0.53863806,0.14326597701169944,0.5495903491973877
239,0.14860484809095123,0.1,0.5323055,0.14279573802885256,0.5453215837478638
240,0.1476490427292673,0.1,0.5280346,0.1415934119569628,0.5537455081939697
241,0.1477367235610714,0.1,0.5311861,0.14221953512414506,0.544694721698761
242,0.14737786145323079,0.1,0.5269855,0.14269821512463846,0.5368606448173523
243,0.14812320282440739,0.1,0.5350862,0.14154555442693986,0.5484981536865234
244,0.14746679860235606,0.1,0.5247499,0.1420551587484385,0.5454109311103821
245,0.14761077703139877,0.1,0.5218055,0.14071016278313964,0.5590071678161621
246,0.14755917780395955,0.1,0.5264538,0.14453581259831003,0.5456051230430603
247,0.14783934102851456,0.1,0.5300184,0.14133528394526557,0.5625235438346863
248,0.14746091018120447,0.1,0.52834845,0.1425520323805119,0.5492782592773438
249,0.14710697769529402,0.1,0.52275836,0.1439409031483688,0.5339455008506775
250,0.14756996503447073,0.1,0.52730674,0.14143518015350165,0.5422989130020142
251,0.14776609669634178,0.1,0.5323989,0.1431114373630599,0.5536718368530273
252,0.14744110432805987,0.1,0.52546775,0.14216476923933155,0.5559940934181213
253,0.14738383325143048,0.1,0.5289609,0.1409355226512018,0.5644873976707458
254,0.14757635252350298,0.1,0.53250694,0.1423966218962481,0.5561825633049011
255,0.14753472526152592,0.1,0.527517,0.14236557738561378,0.5501222014427185
256,0.1474228335470803,0.1,0.5285368,0.14268427057877967,0.5470879673957825
257,0.1473753947059566,0.1,0.52746236,0.1421742917675721,0.5505825281143188
258,0.1470680278489145,0.1,0.5208282,0.1423928450400892,0.5465084910392761
259,0.14694913145217856,0.1,0.51816976,0.14340938706147044,0.5334754586219788
260,0.14743810721625716,0.1,0.52449286,0.14241015048403488,0.5543046593666077
261,0.1471595835193234,0.1,0.5228775,0.14336028136312962,0.5683333873748779
262,0.14748958729754733,0.1,0.52921724,0.14157974337668797,0.5855395197868347
263,0.14715588404297156,0.1,0.52793986,0.14148926764334502,0.5591794848442078
264,0.147320745333945,0.1,0.52124774,0.14265988786753855,0.5522025227546692
265,0.1470871245078111,0.1,0.52326244,0.144083518044729,0.5486862659454346
266,0.14706460714845335,0.1,0.52011687,0.14198777030565238,0.546655535697937
267,0.14684416770429934,0.1,0.5181412,0.143433363814103,0.5411701202392578
268,0.14701530253146328,0.1,0.523194,0.14354353701989903,0.538815438747406
269,0.14792759834373065,0.1,0.5275766,0.14145434520354397,0.5462705492973328
270,0.14734489222367605,0.1,0.5295651,0.14229061013381733,0.5448700785636902
271,0.14737048227403124,0.1,0.5299105,0.14131598723562142,0.5480048656463623
272,0.14704233809968845,0.1,0.5241508,0.14213890337238186,0.5404764413833618
273,0.14756453660248364,0.1,0.5253155,0.14103232363336965,0.5556266903877258
274,0.14725136803200015,0.1,0.5260527,0.14087903156484427,0.5569721460342407
275,0.14716026269025723,0.1,0.5206982,0.14120476339992724,0.5531560182571411
276,0.14698445199236357,0.1,0.52529114,0.1419006899783486,0.5395985245704651
277,0.1469188794588386,0.1,0.5223201,0.14179304026459394,0.5448896884918213
278,0.14661254998991044,0.1,0.5190248,0.14247152464170204,0.5490821003913879
279,0.1472331422070662,0.1,0.5303409,0.14100281894207,0.566981315612793
280,0.1471327750254317,0.1,0.526394,0.14305506656436542,0.5339916348457336
281,0.14721195619700655,0.1,0.52615553,0.14170065482980326,0.560055136680603
282,0.14733673876288247,0.1,0.5274328,0.1424338949942275,0.5450273752212524
283,0.146716626224208,0.1,0.52096874,0.14421993092094598,0.5389205813407898
284,0.14693402322167057,0.1,0.5194568,0.1434025830148082,0.608921229839325
285,0.14918525748502062,0.1,0.573054,0.14278354368319637,0.5745620131492615
286,0.14772550655413144,0.1,0.5364074,0.14321671514526793,0.5557686686515808
287,0.14713029654980717,0.1,0.5230439,0.1422599108987733,0.5541529059410095
288,0.14695324483564345,0.1,0.52824885,0.14424836772837138,0.5440773367881775
289,0.14693764039436302,0.1,0.52002513,0.14167366794457562,0.5478227734565735
290,0.14677109426192644,0.1,0.5177481,0.14223401140617697,0.5545382499694824
291,0.14687446212280267,0.1,0.524818,0.14345322225831056,0.5355929732322693
292,0.1467193133266127,0.1,0.5176022,0.14320876557183893,0.5407955050468445
293,0.14659278610416052,0.1,0.5150499,0.14395009657662167,0.5514951944351196
294,0.1463972757344192,0.1,0.5145414,0.14452237547620347,0.5414380431175232
295,0.14668929212763485,0.1,0.5121793,0.1435876050473828,0.541176438331604
296,0.14681363994476654,0.1,0.5225283,0.14341208936744615,0.5381511449813843
297,0.14638360158282485,0.1,0.5089811,0.14480924008316115,0.5382002592086792
298,0.14650375217115139,0.1,0.5156076,0.14458822302128138,0.536334216594696
299,0.1463550981213102,0.1,0.5109684,0.1438133841086375,0.5730552673339844
300,0.14686298447182286,0.1,0.5230097,0.1446061040225782,0.5368214845657349
301,0.1466730740237034,0.1,0.51172096,0.14289359571902374,0.5420997738838196
302,0.1469689928374048,0.1,0.5201543,0.142481311175384,0.5447352528572083
303,0.1466102670025775,0.1,0.51944345,0.14251521886571458,0.551122784614563
304,0.14646875729921174,0.1,0.51666504,0.1417438759419479,0.5393904447555542
305,0.14667743124530813,0.1,0.52259016,0.143544806853721,0.5357413291931152
306,0.146385548604747,0.1,0.5119753,0.14336974918842316,0.5414828062057495
307,0.1462880227988386,0.1,0.5126351,0.14222365127582298,0.5567240118980408
308,0.1465024300719385,0.1,0.5161438,0.14290786818846277,0.5447831153869629
309,0.14643909146556747,0.1,0.51290107,0.1423682974357354,0.5464208722114563
310,0.14671070395974117,0.1,0.5204402,0.14204772042208597,0.5492793917655945
311,0.14613464575702861,0.1,0.5119326,0.14243175099162678,0.5898518562316895
312,0.14695433469352412,0.1,0.53087234,0.1455908921596251,0.5333414673805237
313,0.14671476000109634,0.1,0.5155705,0.1445702665338391,0.542238712310791
314,0.14577745262133537,0.1,0.5057173,0.14561473303719571,0.5298035144805908
315,0.14625865301001542,0.1,0.51264936,0.1438581844497668,0.5331432223320007
316,0.14636968937044764,0.1,0.51236206,0.14143323574803376,0.5547624826431274
317,0.14634938230790662,0.1,0.51492316,0.14545387108074992,0.5357080101966858
318,0.14689941105490686,0.1,0.52148265,0.14394180947228483,0.5845033526420593
319,0.14749384991361597,0.1,0.5422101,0.14414958528390057,0.5345467329025269
320,0.1464295981630767,0.1,0.510718,0.1438053622841835,0.5356796979904175
321,0.14617214625501362,0.1,0.5093739,0.14241394626074716,0.5489388704299927
322,0.1463754969717419,0.1,0.5170691,0.14197027810702198,0.5455409288406372
323,0.14602681775551057,0.1,0.5076827,0.14465040380233213,0.5317378044128418
324,0.14637981182606208,0.1,0.50922585,0.14424632666142365,0.5421123504638672
325,0.14602637951825298,0.1,0.5063677,0.1439302910707499,0.541002094745636
326,0.14623957554583494,0.1,0.5129241,0.1442219402248922,0.5366135239601135
327,0.14600223982654048,0.1,0.5104035,0.14486667111908136,0.531528115272522
328,0.1462607348579808,0.1,0.5077996,0.1428487004810258,0.5450656414031982
329,0.14588886234740922,0.1,0.5064694,0.1430249788651341,0.5508961081504822
330,0.1459458735324232,0.1,0.50532275,0.14553366150510938,0.5425552725791931
331,0.14614998193005216,0.1,0.5110731,0.14218752546922156,0.5580868721008301
332,0.1460897131391543,0.1,0.51491743,0.1447202267223283,0.5319638252258301
333,0.14608057129517787,0.1,0.5104953,0.1441756951573648,0.5411101579666138
334,0.14609236057616223,0.1,0.50934595,0.143503471620773,0.5497544407844543
335,0.14566696338397636,0.1,0.49941796,0.14366687363699862,0.5460259914398193
336,0.14579017662395866,0.1,0.50308436,0.1438425959725129,0.5306939482688904
337,0.14579095256036032,0.1,0.50584805,0.1440213927508969,0.5399355888366699
338,0.1458190483814579,0.1,0.5058129,0.14367415452081905,0.5324940085411072
339,0.14622525183620763,0.1,0.50900376,0.1431159531011393,0.5388910174369812
340,0.14573877053808862,0.1,0.5017976,0.1424032467368402,0.541235089302063
341,0.1456704989580785,0.1,0.50513476,0.14247174570827106,0.5436479449272156
342,0.14563665047582597,0.1,0.50588864,0.14430175241278975,0.5326444506645203
343,0.1457566531890698,0.1,0.50383383,0.14305834334931875,0.5471609234809875
344,0.14580176745430898,0.1,0.50251114,0.14197711077959915,0.545488178730011
345,0.14584606063504846,0.1,0.5095622,0.14214659717522168,0.5474140048027039
346,0.14540501450330523,0.1,0.5007574,0.14409695977443143,0.5311630964279175
347,0.14582357467231105,0.1,0.50493675,0.14216401349557073,0.5382266044616699
348,0.14554539382836576,0.1,0.49929935,0.14298349285596296,0.5352451801300049
349,0.14530129744381892,0.1,0.4965825,0.14404777437448502,0.5361248254776001
350,0.14545299455860242,0.1,0.5040888,0.1410708198029744,0.5555259585380554
351,0.14612653289558525,0.1,0.5057926,0.14252837541464128,0.544061005115509
352,0.1458775768435355,0.1,0.50901705,0.14411628912938268,0.5281815528869629
