epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
810,0.05530590257248428,0.6742738,0.6007868,0.05963808282553469,0.5934957265853882
811,0.05534768731442772,0.66753745,0.6041647,0.05919357867726105,0.5903253555297852
812,0.055220326675319724,0.6708489,0.6006948,0.05927700377380867,0.5906204581260681
813,0.055355718133666756,0.6723491,0.60267574,0.05921938161427979,0.5916924476623535
814,0.05526534633116231,0.67509747,0.60003877,0.05870801225474764,0.6187678575515747
815,0.05518449384632923,0.67042595,0.59996945,0.05878247417886339,0.6066416501998901
816,0.055244644547349744,0.67040557,0.6037278,0.05913418318717748,0.6315242648124695
817,0.05529021127469171,0.66952026,0.6030718,0.0591535527702743,0.5917181372642517
818,0.055312007214786255,0.67061436,0.6022926,0.05929437425674272,0.5950255990028381
819,0.05525802736273014,0.66899306,0.60129917,0.05912259850061543,0.6016513109207153
820,0.055312408771284356,0.669556,0.6023797,0.05896435986845762,0.6176297068595886
821,0.05520572045694646,0.669575,0.60312057,0.05934573025313521,0.5950754284858704
822,0.055203074612421965,0.66970277,0.6010675,0.05897170531078808,0.6151770949363708
823,0.05520206055834619,0.66809803,0.6013928,0.05904430325156713,0.6066228747367859
824,0.05525583995863382,0.66850823,0.6014749,0.059090498372985335,0.6261701583862305
825,0.05532656428474801,0.6672133,0.6017543,0.05905458453987979,0.6043403744697571
826,0.05516313876046931,0.66714036,0.60120577,0.058897833590552236,0.6006199717521667
827,0.05514949901491906,0.66777676,0.6018697,0.058919181393954724,0.6124006509780884
828,0.05517628807388285,0.6676441,0.59948176,0.059285329030689955,0.5988031029701233
829,0.05528717771008958,0.6683606,0.6023185,0.05915582560695598,0.6074994206428528
830,0.055293672872101816,0.6666009,0.6005424,0.058880113054303906,0.6092438697814941
831,0.05524702460987496,0.6676042,0.6019567,0.05946389977830853,0.5856731534004211
832,0.0552554514011928,0.668702,0.6033267,0.05940894933377938,0.585365355014801
833,0.05525293956554154,0.6678662,0.59951866,0.05924706690827746,0.6094338893890381
834,0.05516058294878576,0.66514856,0.599856,0.059176883817351075,0.5907566547393799
835,0.05524241964395985,0.6670423,0.6012913,0.059854680322852065,0.5769027471542358
836,0.055310067152984074,0.6669469,0.6028948,0.05912342718384589,0.6101692318916321
837,0.05522976927123253,0.66234565,0.60263216,0.05966780325716899,0.5845164656639099
838,0.055310087787805384,0.6648815,0.60290873,0.05909893461313177,0.6112244129180908
839,0.0551772812584672,0.6664117,0.6009769,0.05895409107111017,0.6122347712516785
840,0.05519387565252623,0.66656476,0.59929085,0.05925240266648825,0.5909543037414551
841,0.05524031359355683,0.66847175,0.6002848,0.05892732779436166,0.6102446913719177
842,0.05522593677732558,0.6674681,0.6012616,0.05895245384431002,0.6195212006568909
843,0.05530149511884061,0.66255665,0.6058164,0.059511326687322355,0.5904089212417603
844,0.05526190986819703,0.6647765,0.5997963,0.05891791700976513,0.6092001795768738
845,0.055326906105592384,0.6669301,0.60573107,0.05933593695840478,0.6449567079544067
846,0.05521200107083549,0.6644106,0.6018149,0.0589444446609907,0.6105055809020996
847,0.055195363230770435,0.66451,0.6011609,0.059006733104562295,0.6086606383323669
848,0.05519284047345252,0.66641223,0.6015233,0.059202840961941304,0.6143651008605957
849,0.0552587098435702,0.6628955,0.6042922,0.05911399459688154,0.6311516165733337
850,0.0551939339546347,0.6652177,0.60110164,0.0590862410674768,0.6201351284980774
851,0.05526053097893714,0.66230875,0.60251904,0.05893373578227753,0.5970578193664551
852,0.0551935260735037,0.6628307,0.59985703,0.059305942550812035,0.5909051895141602
853,0.055126016953687754,0.6642945,0.6016523,0.05989551947347297,0.5791205763816833
854,0.05528031339845332,0.6620667,0.60131425,0.0591074605361478,0.5899130702018738
855,0.05520048818761907,0.66291445,0.5998079,0.05910721897325352,0.5993419885635376
856,0.05513308211923529,0.6635893,0.6014876,0.05925772841807096,0.5999442934989929
857,0.05519565393494358,0.6647594,0.60310566,0.05930097539457956,0.5979533791542053
858,0.055172139461368626,0.6619554,0.6040859,0.05910152698977931,0.5998236536979675
859,0.05522878864761967,0.6634787,0.60241175,0.05897290280140438,0.6080233454704285
860,0.05505921595522109,0.65866035,0.60075736,0.059188753090567925,0.5961639881134033
861,0.05510278999657512,0.6623535,0.6008484,0.05885302140141972,0.6191462278366089
862,0.05517810332686978,0.6601235,0.6002735,0.0591992512551937,0.6063917875289917
863,0.05512672366675594,0.66027087,0.6000003,0.058999316921825314,0.5997766852378845
864,0.05513945652068699,0.660722,0.6004553,0.05895412201350509,0.6072043180465698
865,0.05517011372023368,0.6567475,0.60011107,0.05911585006978345,0.5989351868629456
866,0.05518385824533615,0.6584784,0.60308015,0.05965970933413039,0.5863639116287231
867,0.05513286256334052,0.6628405,0.6019108,0.059222053913900945,0.5863049626350403
868,0.055111691487235125,0.66068417,0.5997572,0.05960733169297799,0.6163924932479858
869,0.055281692696106915,0.6595175,0.6017133,0.05919727902695367,0.5949305295944214
870,0.05515545716264786,0.66160744,0.5997374,0.059094750167738165,0.5964282155036926
871,0.055238171015358016,0.66140753,0.6019529,0.05918842688761956,0.5967413187026978
872,0.05504064971393183,0.65617263,0.59907615,0.058907187426216645,0.6082251071929932
873,0.05513978253554891,0.65974444,0.59837717,0.059278469309089234,0.5873592495918274
874,0.055198651811457396,0.6591015,0.6025076,0.05891663634125599,0.6037859320640564
875,0.05518823760732699,0.6540675,0.5995951,0.05898720081561347,0.6003425717353821
876,0.055224600091179646,0.65701115,0.601893,0.05916993715731977,0.6144471764564514
877,0.055164096135853685,0.65399325,0.6009636,0.059011757214588595,0.5961745381355286
878,0.05511470829050524,0.6584018,0.59779245,0.05896232316534827,0.6140009164810181
879,0.05507588413388573,0.6554616,0.60067755,0.05890793849700427,0.6218793988227844
880,0.05512415203137897,0.6556438,0.6028759,0.058991374289328276,0.6225102543830872
881,0.05508281161345394,0.6564045,0.5994565,0.05898977794227164,0.5998228788375854
882,0.05507432578476269,0.6572604,0.599408,0.059252719974926205,0.6077049374580383
883,0.05509154200199675,0.6540656,0.6000855,0.0591631634127452,0.5951204299926758
884,0.055093089601614006,0.65553313,0.5988139,0.058983654424329374,0.5996749401092529
885,0.055111773233173914,0.6533213,0.59619063,0.059034366507028486,0.5994104146957397
886,0.055174274964823654,0.6542034,0.599869,0.05914724603732881,0.6141257882118225
887,0.05520364284538301,0.65858704,0.59972453,0.05880087128373966,0.6050023436546326
888,0.05508623869039625,0.65402865,0.6012571,0.05901272929050211,0.599449098110199
889,0.05519576232284172,0.65529066,0.6021472,0.05890112248588153,0.6106676459312439
890,0.055114104455666536,0.65208757,0.5996958,0.05925777672044021,0.592377781867981
891,0.05511730302903716,0.65350926,0.59947693,0.05922118507653815,0.587453305721283
892,0.05503941192808355,0.6562372,0.5983799,0.06015232978282317,0.5756255388259888
893,0.05516633084694347,0.65417594,0.59918416,0.059402957115000266,0.589375913143158
894,0.05516284578486663,0.65159297,0.5993963,0.059304103165330156,0.6078025102615356
895,0.05514079319120562,0.6483715,0.6000607,0.05919387463303997,0.6011016368865967
896,0.05512226371576817,0.65030366,0.5982044,0.05891221998955258,0.6069092750549316
897,0.055124736327912635,0.6538181,0.5978796,0.0588655282996996,0.6119598746299744
898,0.055108655205825106,0.64967644,0.6014028,0.05877394215439311,0.6082727313041687
899,0.055063297561735974,0.65079224,0.598329,0.05904873944393573,0.6304671764373779
900,0.05519942042195721,0.6494468,0.6035765,0.05915288865857957,0.5962542295455933
901,0.05506587570797128,0.65303844,0.59883326,0.059301629116786055,0.5907300710678101
902,0.05515162643775243,0.6519486,0.59702635,0.05921760718011545,0.5910734534263611
903,0.05514297418445838,0.6471375,0.6006338,0.05949749315786517,0.6187165379524231
904,0.0551795606217309,0.64823735,0.6015278,0.0588201761306499,0.6121261119842529
905,0.05505874226357998,0.6494347,0.5998944,0.059034768421488526,0.6066464781761169
906,0.05512863450861349,0.64994204,0.5999154,0.0595025182074182,0.5923181176185608
907,0.05509884439584326,0.6500392,0.598387,0.05911641273447001,0.5951312184333801
908,0.05503407271430058,0.65213543,0.6003239,0.05901701815705898,0.6111695170402527
909,0.055036327169715446,0.64812267,0.5993167,0.0596701191346272,0.580565869808197
910,0.05503709254614342,0.651112,0.5976369,0.05907536046078116,0.5946508646011353
911,0.05505437279523923,0.6494567,0.5995919,0.05926321319883255,0.5875586867332458
912,0.05508788451182545,0.6473951,0.59791094,0.05880105230853958,0.6054079532623291
913,0.0551057132229908,0.6486218,0.60056376,0.05911335176370467,0.589491069316864
914,0.055006901735856234,0.65123975,0.5975036,0.058891368481113315,0.5984386801719666
915,0.05507890993900744,0.64755017,0.5994682,0.059291318750546766,0.5879117846488953
916,0.05514455377135645,0.64893645,0.6008019,0.05974956691435266,0.57832270860672
917,0.05510089866593527,0.6486389,0.5997418,0.05876342675984392,0.6137086153030396
918,0.055099465553555334,0.6493779,0.6002391,0.058960413789379655,0.625798761844635
919,0.05504308474135342,0.64440715,0.60146034,0.05902276379443693,0.6014590263366699
920,0.05502070118496362,0.64716905,0.59832925,0.05879245922820214,0.5937892198562622
921,0.05501305525908227,0.648028,0.599646,0.059156591098810295,0.5951676368713379
922,0.055096383971438026,0.6488735,0.59640193,0.05955615569313238,0.5855319499969482
923,0.05506795973324329,0.6454053,0.59930235,0.059120942382400225,0.5880213379859924
924,0.0551610004263875,0.6467741,0.5984024,0.05911290105098029,0.5973417162895203
925,0.05503941914607768,0.6466745,0.59836847,0.058936637355588975,0.6033270955085754
926,0.05499348056897295,0.6436392,0.5995193,0.05904876647994141,0.5945292115211487
927,0.055073572090530466,0.64533955,0.59995395,0.059184650125112655,0.6392603516578674
928,0.05501159888961837,0.64141285,0.6007999,0.05906206758458891,0.6043961048126221
929,0.055042148964214034,0.6441492,0.6006549,0.0591814601304675,0.5874564051628113
930,0.055062508450549254,0.6449261,0.59992445,0.05910678691615094,0.6079203486442566
931,0.05497953313366563,0.6459794,0.59991074,0.05929111273287754,0.5955978631973267
932,0.05501204969636595,0.6476844,0.5984889,0.058864597485174364,0.6087221503257751
933,0.05505126269588535,0.6475023,0.601568,0.05911216872332536,0.5953972339630127
934,0.05495285989651145,0.6463197,0.5968549,0.058867714064253486,0.5991132855415344
935,0.05501666523415642,0.6447232,0.59862465,0.05915602312026755,0.5869278311729431
936,0.055008447660746744,0.6428411,0.5979486,0.05900205531162111,0.6137422919273376
937,0.05507333837629265,0.6427769,0.5998949,0.05930820136022607,0.5897529125213623
938,0.05499314714416144,0.6408021,0.5994826,0.05901872230052559,0.5956552028656006
939,0.05506455600402334,0.64346457,0.59924096,0.05909991501351943,0.5979958176612854
940,0.054991926874704715,0.6433158,0.59923774,0.05876935161832495,0.6105964779853821
941,0.05510866935192676,0.6425659,0.60025126,0.05907219509073027,0.5986350178718567
942,0.05500455529210301,0.64081955,0.5964746,0.05895104937826634,0.6042442321777344
943,0.0549763116160177,0.6396312,0.59804696,0.05882924732069985,0.6144421696662903
944,0.05499239846863989,0.6415234,0.59762305,0.05889687862788095,0.5966253876686096
945,0.05508128098613739,0.64092165,0.6001026,0.059098292636832445,0.5962616205215454
946,0.0550329302717137,0.64075625,0.59941727,0.05887823368241892,0.6063522100448608
947,0.055007671649673726,0.6403523,0.59532267,0.05899997673090092,0.5907200574874878
948,0.05500592399834711,0.64164686,0.60084987,0.059065417885828954,0.6040570139884949
949,0.055033572297875366,0.6393663,0.5978086,0.05956377789110772,0.5807996988296509
950,0.055061601978523333,0.63990456,0.60009027,0.058749731247226725,0.6018081307411194
951,0.05507778314144172,0.6384148,0.5995517,0.05892538662276688,0.5942768454551697
952,0.05502806898431245,0.6384921,0.5998044,0.05904706980893312,0.6013148427009583
953,0.05508592637964356,0.6365937,0.5989891,0.05885258400372152,0.593457043170929
954,0.05512877390890874,0.63423365,0.5996275,0.05908676333372978,0.594071626663208
955,0.055043962385159295,0.6406345,0.6005582,0.05887928978216395,0.5913486480712891
956,0.055003827004751725,0.63829005,0.59862494,0.05883788130995111,0.6062986850738525
957,0.055008405802214985,0.6358887,0.5954952,0.058904122615910666,0.6000811457633972
958,0.054973139620274,0.6412102,0.5942867,0.058870478057064,0.6176332235336304
959,0.05503800155500269,0.6376442,0.599158,0.058923311693195805,0.600153923034668
960,0.05497591598826064,0.639579,0.5992944,0.05897293930803388,0.5993127226829529
961,0.05504677840041329,0.63739556,0.60137343,0.060912396419690054,0.5704655647277832
962,0.05499643038421513,0.6372744,0.5985032,0.05920613835190482,0.6106240153312683
963,0.05504040954509398,0.63380504,0.5973554,0.059071463551888845,0.617040753364563
964,0.05506979843995783,0.63424903,0.60077184,0.059719582016277466,0.602387011051178
965,0.055056417955130305,0.6351544,0.59893423,0.05877154362410744,0.6129794120788574
966,0.055041795051477924,0.63719034,0.5983967,0.05946278829875039,0.5863807201385498
967,0.055013833783026767,0.6370514,0.5998619,0.059658098658379684,0.5874847173690796
968,0.05503093910157485,0.63499784,0.59634537,0.059264088584927516,0.6369633078575134
969,0.05512697448638705,0.6258595,0.60193443,0.059261519611367976,0.5971196889877319
970,0.05501219067319635,0.6345774,0.60006875,0.05881632278516864,0.5962370038032532
971,0.05501525396276569,0.6345231,0.5981051,0.05902938779692665,0.6035574078559875
972,0.05507700327172535,0.6361673,0.6001301,0.05909129837208821,0.6315460205078125
973,0.05501771063948148,0.6333632,0.60018003,0.05873563103317048,0.6104744672775269
974,0.05494760270605202,0.63440454,0.59853435,0.05938959812432479,0.5938831567764282
975,0.05511788262096909,0.6288393,0.60055876,0.059242895386541844,0.5913857817649841
976,0.05509829958822022,0.6342138,0.6005678,0.059086977398755305,0.5882705450057983
977,0.05498395655789942,0.6367218,0.59590846,0.05883003885069251,0.5928173065185547
978,0.05496660593720255,0.63162595,0.59814346,0.0588483318090925,0.5938382744789124
979,0.054955250163930686,0.6346122,0.6000948,0.05938725745332766,0.5811551213264465
980,0.055005327698736936,0.6322206,0.597116,0.05899979936940441,0.6007911562919617
981,0.055049279600117226,0.6325585,0.5988274,0.0589215593871343,0.6093435287475586
982,0.05505093188057419,0.6305495,0.600714,0.05875974508765082,0.6135291457176208
983,0.05501349661365128,0.6345014,0.5992258,0.058980653691447386,0.5974088907241821
984,0.054971613261296785,0.6362108,0.6001306,0.05936281706706346,0.5847191214561462
985,0.05492608086923898,0.63323647,0.6000513,0.05915148836388868,0.5897737145423889
986,0.054955316906870305,0.6333764,0.5997375,0.058895492548849224,0.5999861359596252
987,0.05496505064816731,0.6304524,0.5967049,0.05999134219392867,0.5832582712173462
988,0.05506602809716586,0.6340752,0.59828794,0.05882649175810581,0.5927403569221497
989,0.05502234292479984,0.63174284,0.6003835,0.059199902844322055,0.5956560373306274
990,0.05487044293430563,0.6313864,0.5958928,0.058651076575671285,0.6143849492073059
991,0.05493653380331364,0.6327249,0.5967684,0.05888608223219291,0.6163238286972046
992,0.05495991306106611,0.63408315,0.60177183,0.058942798684316206,0.6041872501373291
993,0.05497016309561458,0.6338272,0.5969549,0.05896611694264762,0.5974032878875732
994,0.054970893403577074,0.6285449,0.6016745,0.059226959532956314,0.582193911075592
995,0.054932749031565704,0.63104725,0.59490085,0.058774183347796924,0.6064963936805725
996,0.05499351309044731,0.6311332,0.5978411,0.058888271765792546,0.5950785875320435
997,0.054951107589288214,0.6310234,0.5970336,0.05905662415151106,0.5844220519065857
