epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
307,0.06225362563071981,0.1,0.70214874,0.06529964750805842,0.7011704444885254
308,0.06224384299026689,0.1,0.70208925,0.06534644154798343,0.6958410143852234
309,0.062236892272627936,0.1,0.7018437,0.06535181763291747,0.6957679390907288
310,0.06222261883912783,0.1,0.70002204,0.06532497346571374,0.6977058053016663
311,0.0622247584179249,0.1,0.702133,0.06527512192871987,0.7014671564102173
312,0.06217700760702957,0.1,0.7010993,0.06535078668404753,0.7002419829368591
313,0.06217839203304547,0.1,0.70142776,0.06528405852336285,0.6983200311660767
314,0.06214898963149741,0.1,0.70005864,0.06528333653536356,0.6979043483734131
315,0.062121586045228806,0.1,0.7015227,0.06527545943394376,0.69619220495224
316,0.06212942439695259,0.1,0.6995536,0.06522394421390375,0.7026433348655701
317,0.06210547750007687,0.1,0.70123744,0.06527376717008151,0.6938559412956238
318,0.062114103374992194,0.1,0.70015347,0.06516414457418596,0.6958692669868469
319,0.06206328932792084,0.1,0.6989706,0.0652228451864171,0.6951792240142822
320,0.062070515991040714,0.1,0.69943285,0.06520983486711299,0.6968808174133301
321,0.06204273042460551,0.1,0.6987623,0.06513292096056907,0.7003298997879028
322,0.06204183609812508,0.1,0.6991011,0.06511878547962105,0.6974592804908752
323,0.06202537720508695,0.1,0.6982737,0.06513087976037192,0.696566104888916
324,0.06199505648757456,0.1,0.6987154,0.06511052708106563,0.6946118474006653
325,0.062002905385909544,0.1,0.6983587,0.06509531011735051,0.6941006183624268
326,0.061988846026504237,0.1,0.6978619,0.06507543912233381,0.6946433186531067
327,0.061956608747538756,0.1,0.69792247,0.06501469681765672,0.7003288865089417
328,0.0619809031226056,0.1,0.6982697,0.06508374914988803,0.6966750025749207
329,0.06196633336665388,0.1,0.69864494,0.06501323044494547,0.7000328302383423
330,0.06192320813357492,0.1,0.6986721,0.06511330867936717,0.692939281463623
331,0.06193088470851842,0.1,0.696945,0.06499446782041918,0.6993951201438904
332,0.06190227602925541,0.1,0.697542,0.06500167567495616,0.6955254673957825
333,0.061888680372514535,0.1,0.69734764,0.06501314390152936,0.6976282000541687
334,0.061866691493480876,0.1,0.6964041,0.06497621649897507,0.6977664232254028
335,0.06186538150477124,0.1,0.69764984,0.06498658829421826,0.6966108083724976
336,0.061860879831469776,0.1,0.697725,0.06506388613780988,0.6903095841407776
337,0.06184658559124795,0.1,0.6950929,0.06491035261779392,0.7016895413398743
338,0.06184598339701636,0.1,0.6981549,0.06493052455063356,0.693862795829773
339,0.06182233021908237,0.1,0.69639295,0.06499201264748955,0.692997932434082
340,0.061812955034697616,0.1,0.69576985,0.06488710908647657,0.6980051398277283
341,0.06179918805106673,0.1,0.6953792,0.06486237558732219,0.7034297585487366
342,0.061805627432437005,0.1,0.6959173,0.0649237407653989,0.6962921023368835
343,0.06178379578445955,0.1,0.6959043,0.06489265296869527,0.6953767538070679
344,0.061767093109028545,0.1,0.6971193,0.06497052517912516,0.6933813095092773
345,0.06177103922806619,0.1,0.69430715,0.06489099257338495,0.6939996480941772
346,0.0617555847605971,0.1,0.69645363,0.06495005221608996,0.690341591835022
347,0.06175075566727807,0.1,0.6941041,0.06487266794211713,0.6961719989776611
348,0.06171183623876187,0.1,0.69608223,0.06495302342984455,0.6879675984382629
349,0.06170350500610186,0.1,0.6956219,0.06499058705850293,0.6877966523170471
350,0.061677917238007904,0.1,0.69319063,0.06477712803743597,0.7019324898719788
351,0.06169257641811684,0.1,0.6962396,0.06483392757872579,0.6944526433944702
352,0.06169594645407461,0.1,0.6943161,0.06478115144819264,0.6974208950996399
353,0.06167537556930054,0.1,0.6948049,0.06487783875565545,0.6917027831077576
354,0.0616611490424743,0.1,0.69260854,0.0648316048231541,0.6930714845657349
355,0.06164897574886804,0.1,0.69467986,0.06486358959683586,0.6930909156799316
356,0.061642030028061526,0.1,0.6927231,0.0648625125746937,0.6940653324127197
357,0.06163305912870323,0.1,0.694228,0.06481459287115256,0.693378746509552
358,0.061609265069265444,0.1,0.69335985,0.06477043059993334,0.693733811378479
359,0.06160547186371864,0.1,0.694067,0.06480982924339045,0.6935014128684998
360,0.061599285404373615,0.1,0.6943101,0.06488798969162425,0.690278172492981
361,0.06158738131332438,0.1,0.69282514,0.0647511076224667,0.6964520215988159
362,0.06158676802839073,0.1,0.69411504,0.06483356677980252,0.6895281672477722
363,0.061562156902591904,0.1,0.69307935,0.06486286621230851,0.6866231560707092
364,0.06157174744928274,0.1,0.69156766,0.06474520154236581,0.6922274827957153
365,0.06156704377163951,0.1,0.6934791,0.06472844595110824,0.6941052079200745
366,0.06156397159950705,0.1,0.69282985,0.06475416255376468,0.691890299320221
367,0.06154023216038344,0.1,0.69365096,0.06481166183340803,0.6896210312843323
368,0.06153939249641094,0.1,0.6934965,0.06479145511134025,0.6934276223182678
369,0.06151908883525551,0.1,0.69168556,0.0647236109691479,0.6934900283813477
370,0.061512648245633704,0.1,0.69296205,0.06478308159949145,0.688595175743103
371,0.061498934521959654,0.1,0.6910734,0.06466589263271158,0.6954692006111145
372,0.0615183769719468,0.1,0.69254094,0.064764929375631,0.6912983059883118
373,0.06149765577458722,0.1,0.69263107,0.06472130580326667,0.6919456124305725
374,0.06147596347090715,0.1,0.6922917,0.06465584616530778,0.694048285484314
375,0.061459561166963834,0.1,0.69211906,0.06473160459254344,0.689506471157074
376,0.06146508112204939,0.1,0.6906121,0.06466251397307896,0.6962952613830566
377,0.06147492333667383,0.1,0.6943347,0.06465246998879688,0.6930404901504517
378,0.061460316593743854,0.1,0.6928755,0.0646091941944635,0.6921287775039673
379,0.06142587419738638,0.1,0.6926822,0.06464543310746089,0.6889035701751709
380,0.06144264924341187,0.1,0.6927507,0.06464863183739523,0.688443660736084
381,0.06143489414800641,0.1,0.6923074,0.06465175900893927,0.6940183639526367
382,0.06140307807479798,0.1,0.69149595,0.06469469754964259,0.6895343661308289
383,0.06140231963611437,0.1,0.6902697,0.06457297769884106,0.6967266201972961
384,0.06140777809148334,0.1,0.6922469,0.06454072847573442,0.6927609443664551
385,0.06137903990088697,0.1,0.6910146,0.06464065181586715,0.6860787272453308
386,0.061398401657955584,0.1,0.690151,0.0645690428880066,0.6919700503349304
387,0.061370528230094194,0.1,0.68968296,0.06458026210232037,0.6903141736984253
388,0.06137518596709179,0.1,0.6905365,0.06453812652150531,0.6948069930076599
389,0.061369744229819286,0.1,0.69096404,0.06461642936577026,0.6871238946914673
390,0.06138009112764553,0.1,0.69041175,0.06452348070374127,0.6945458054542542
391,0.06134896526115887,0.1,0.69244784,0.06468279713591588,0.6851328611373901
392,0.06134089279435677,0.1,0.6906089,0.06452918911374024,0.6901949644088745
393,0.0613378944922592,0.1,0.691563,0.06464059718840469,0.6870713829994202
394,0.061337216994968365,0.1,0.6891835,0.06454390247168587,0.6920105814933777
395,0.061321468168098275,0.1,0.6927804,0.06457943168467255,0.6865920424461365
396,0.061310952597420205,0.1,0.6897731,0.0644853748514835,0.6946491599082947
397,0.061304964024099795,0.1,0.69129837,0.06448373222210084,0.6894124150276184
398,0.06128538258585748,0.1,0.69055593,0.0645427246394204,0.6870825290679932
399,0.06126864449034652,0.1,0.6892016,0.06468844525333718,0.6810441613197327
400,0.06131623775737899,0.1,0.69047177,0.06455964171259283,0.6874377727508545
401,0.06128102480934932,0.1,0.6909084,0.06448228551260216,0.6883499622344971
402,0.06125954467375312,0.1,0.6906309,0.06448962106255489,0.6905714869499207
403,0.06124199309652563,0.1,0.6900656,0.06463748737561956,0.6830486059188843
404,0.0612479981660347,0.1,0.6892875,0.06446524811316082,0.6913378834724426
405,0.061225758855187676,0.1,0.6887199,0.06451844494018041,0.6912748217582703
406,0.06121460209623222,0.1,0.6902176,0.0645866899333323,0.6869392395019531
407,0.061217778094130065,0.1,0.6890173,0.06446927278917922,0.689246416091919
408,0.06120289628996446,0.1,0.68846315,0.06450782345446833,0.687199056148529
409,0.06122869928570916,0.1,0.6896779,0.06443376279577345,0.6890189051628113
410,0.061213422992756956,0.1,0.6894788,0.06448035814342064,0.6854876279830933
411,0.06118835200783065,0.1,0.68826264,0.06443936203349668,0.6905696988105774
412,0.06120618592627622,0.1,0.69056726,0.0644852709918485,0.6875360012054443
413,0.06118380280640928,0.1,0.6891898,0.06443102389792828,0.6894396543502808
414,0.06115653888219338,0.1,0.68986356,0.06456094055176753,0.6825769543647766
415,0.061157289151961024,0.1,0.68763524,0.06438797972792513,0.6889117360115051
416,0.061137712353988016,0.1,0.6897874,0.06442958336402503,0.6876314282417297
417,0.06115123597117293,0.1,0.68833953,0.06450692445136984,0.6854658722877502
418,0.061161450589287826,0.1,0.68872386,0.06444111831401145,0.6888238787651062
419,0.061131445327003396,0.1,0.688378,0.06439882004800668,0.6891825199127197
420,0.06112202573423076,0.1,0.6875351,0.06446248571620875,0.685479462146759
421,0.061106905749542084,0.1,0.6884395,0.06441220162135547,0.6844379305839539
422,0.061103205737459705,0.1,0.6873178,0.06442107192163171,0.6873366236686707
423,0.061097267527313724,0.1,0.6881399,0.06447859416073143,0.6816903352737427
424,0.06111592912697079,0.1,0.68684804,0.06433883658678652,0.6919998526573181
425,0.06108949628525044,0.1,0.6893843,0.06440270532281131,0.6876055598258972
426,0.06108061725989068,0.1,0.68763316,0.06440698021314856,0.6866653561592102
427,0.06109326703122702,0.1,0.68745357,0.06438081375707616,0.6871211528778076
428,0.06104742791205447,0.1,0.6884472,0.06437171539003075,0.6864986419677734
429,0.06104087947185353,0.1,0.6863545,0.06438406044541331,0.6892637014389038
430,0.06106620472093058,0.1,0.68827325,0.06431963617197842,0.6877631545066833
431,0.0610356265632771,0.1,0.68681926,0.06437569860289964,0.6882553100585938
432,0.06103684222840733,0.1,0.6871776,0.06436589665431378,0.6852157711982727
433,0.06102644854449796,0.1,0.68641335,0.06443979870436825,0.6825045347213745
434,0.06100514751220178,0.1,0.6866623,0.06432336011801225,0.687269389629364
435,0.06102723796588678,0.1,0.68632823,0.06428488904145374,0.6889854073524475
436,0.061011224504843344,0.1,0.68689275,0.06430175031305915,0.6901658177375793
437,0.061008029124132196,0.1,0.68677306,0.06427444685220135,0.6928359866142273
438,0.060994088676316185,0.1,0.6874609,0.06433090738235056,0.6831682324409485
439,0.06098600163548457,0.1,0.6854798,0.06433140170588773,0.6866302490234375
440,0.060989132689498717,0.1,0.6871362,0.06440245806198525,0.6834926009178162
441,0.06095515884938777,0.1,0.6852473,0.06431520825789765,0.6919626593589783
442,0.06096856665179536,0.1,0.6871953,0.06436268870170314,0.6858147382736206
443,0.06095638731797325,0.1,0.68609697,0.06435145272054446,0.6858004927635193
444,0.06096401378967658,0.1,0.6855956,0.06428149104434358,0.6923878192901611
445,0.06095458453505896,0.1,0.68652207,0.06425684055413741,0.6941393613815308
446,0.060947533472637976,0.1,0.6874492,0.06420131218399348,0.6905553936958313
447,0.06095390462647416,0.1,0.6871714,0.06431466255817095,0.6847555041313171
448,0.0609306484673883,0.1,0.68524617,0.06428522945519956,0.6871256232261658
449,0.06093849927564105,0.1,0.6869102,0.06428824555232124,0.684223473072052
450,0.0609405605928686,0.1,0.68595946,0.06430181186239055,0.6829642653465271
451,0.060908096548869695,0.1,0.68588316,0.06439932653434319,0.6808615922927856
452,0.06091902413019549,0.1,0.6840042,0.06426423997853747,0.6882106065750122
453,0.06089941417211204,0.1,0.6848536,0.06415907204102536,0.6889413595199585
454,0.06088091965418616,0.1,0.6861495,0.064369122245232,0.6872798204421997
455,0.06090484655826257,0.1,0.686422,0.06422665550283857,0.6859934329986572
456,0.06088149190597048,0.1,0.6853234,0.06421618077047109,0.6857717633247375
457,0.06089698885341737,0.1,0.6850041,0.06420321625947563,0.6866600513458252
458,0.06088625888802418,0.1,0.6861119,0.06419560082414799,0.6857945919036865
459,0.06088673496439283,0.1,0.6858116,0.06426144872608232,0.6844218969345093
460,0.0608632720927171,0.1,0.6859167,0.0642628628584339,0.687296986579895
461,0.060867982661222765,0.1,0.68598974,0.06418160879543905,0.6864097714424133
462,0.0608909085462233,0.1,0.685546,0.0642212105541206,0.6856347918510437
463,0.060859573778281516,0.1,0.68680394,0.06434205443906744,0.6802530288696289
464,0.06083936138348272,0.1,0.68350834,0.06415555565625575,0.6875510811805725
465,0.06086032477211454,0.1,0.68567836,0.06415433540672891,0.6878608465194702
466,0.06083066819887732,0.1,0.6850512,0.0641218974724485,0.6901395320892334
467,0.06082711442403841,0.1,0.6857825,0.06419588498054088,0.6824927926063538
468,0.06081765618076035,0.1,0.68393147,0.06420989992008902,0.6838456988334656
469,0.06082563778230679,0.1,0.68501085,0.06413499881280967,0.689178466796875
470,0.06082143746735766,0.1,0.68597007,0.06423964343636887,0.683670163154602
471,0.0608055677481367,0.1,0.6840111,0.06419091334909832,0.68701171875
472,0.06082160281992697,0.1,0.68583494,0.06418913829628056,0.6862840056419373
473,0.060795916724015825,0.1,0.68455917,0.06419546257151476,0.6834236979484558
474,0.06080730200451437,0.1,0.68544334,0.06430593398300898,0.6789638996124268
475,0.060791774789311706,0.1,0.6834271,0.06414349331333626,0.6834659576416016
476,0.06078035653102134,0.1,0.6842504,0.06406429132012131,0.6897948384284973
477,0.06077778332223469,0.1,0.6856487,0.06412253822845697,0.6839710474014282
478,0.0607740133083976,0.1,0.6851817,0.06405554114313733,0.6884645223617554
479,0.0607772153742116,0.1,0.6865647,0.06420120376042207,0.6825304627418518
480,0.060762417144119625,0.1,0.684133,0.06411560206000995,0.6862478852272034
481,0.060766727945193756,0.1,0.6842042,0.06410420301323225,0.6876558065414429
482,0.06074173804855693,0.1,0.6845192,0.06419771250100353,0.6812829971313477
483,0.06074952498669058,0.1,0.6849538,0.06409127653666072,0.685978353023529
484,0.060757619610934926,0.1,0.68493325,0.06407705575081886,0.689562976360321
485,0.06076094983553858,0.1,0.68650794,0.06420523848803941,0.6821305155754089
486,0.060730969820476065,0.1,0.6854943,0.06405494008061353,0.6854388117790222
487,0.0607282831998715,0.1,0.68618256,0.06409755653138068,0.6842721700668335
488,0.06070328498403609,0.1,0.6839988,0.06419743088971927,0.6806411147117615
489,0.06070935621566975,0.1,0.6837957,0.06415480547273139,0.68290114402771
490,0.06069424869975143,0.1,0.68515897,0.06408358011728982,0.6844547390937805
491,0.06069198310518985,0.1,0.68410903,0.06410201069386903,0.6851218938827515
492,0.06068904898601804,0.1,0.6839165,0.06406852427207627,0.6859245896339417
493,0.06069725873847987,0.1,0.6839018,0.0641143442184754,0.6849671006202698
494,0.06066267012597581,0.1,0.68416995,0.06415067951378775,0.6811256408691406
495,0.06068415594991292,0.1,0.6849342,0.06408268862068167,0.6843287944793701
496,0.0606607706490796,0.1,0.68533176,0.06428978102825594,0.6757030487060547
497,0.06069804364175286,0.1,0.68302685,0.06394273362458239,0.6913617849349976
498,0.06067086718619674,0.1,0.6848102,0.0640456520324819,0.6833974719047546
499,0.06066630034831398,0.1,0.6839637,0.06399876413225739,0.6868115663528442
500,0.06065071000450809,0.1,0.6836209,0.06396226283120292,0.687433660030365
501,0.06064226590177692,0.1,0.6847553,0.06407333210378059,0.6819432377815247
502,0.06064926619236931,0.1,0.6825703,0.06396037110204993,0.6864626407623291
503,0.06065132955416994,0.1,0.68418187,0.06399143193567364,0.6856473088264465
504,0.0606306188875338,0.1,0.682839,0.06395301303262617,0.6873180866241455
505,0.06062198264467952,0.1,0.6829873,0.0640428587757841,0.6838127970695496
506,0.060640841874594224,0.1,0.6838077,0.06391854153712072,0.690238893032074
507,0.06061039943830672,0.1,0.68488836,0.06415465080572769,0.6782755255699158
508,0.06059441684641005,0.1,0.6827109,0.06392312170557836,0.6867623329162598
509,0.060597437776331885,0.1,0.68453074,0.06407055835715125,0.679526686668396
510,0.06059956757217231,0.1,0.68093634,0.06397116393288431,0.6841873526573181
511,0.06060454198046305,0.1,0.68299687,0.06401092881917175,0.6836674809455872
512,0.06058620189552348,0.1,0.6822478,0.06391669607206231,0.686508297920227
513,0.06058092605412977,0.1,0.684187,0.06394952474250101,0.6846503615379333
514,0.06058502193384843,0.1,0.6827994,0.06390041634926594,0.6880747079849243
515,0.060566132674754886,0.1,0.6840948,0.06408558014239417,0.6786658763885498
516,0.060562351164947494,0.1,0.68326616,0.06393300826869432,0.6841720342636108
517,0.06054734516403629,0.1,0.68418765,0.06413355353873278,0.6756391525268555
518,0.06056481452806841,0.1,0.68103343,0.06390390620121754,0.6895850300788879
519,0.060577359900377534,0.1,0.68460953,0.063913088831534,0.6856515407562256
520,0.06053092763544646,0.1,0.6828223,0.06392119457462095,0.6823588609695435
521,0.060534777482179114,0.1,0.6816991,0.06404289419703538,0.6803422570228577
522,0.06055515480370303,0.1,0.6817087,0.06392710904482916,0.6870966553688049
523,0.060534213473540474,0.1,0.683124,0.06388868221596831,0.684855580329895
524,0.06052499381370964,0.1,0.68332285,0.06387850090642544,0.6859989166259766
525,0.06052821724934944,0.1,0.6830461,0.06387318864489068,0.688376247882843
