epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
844,0.16214787122388344,0.1,0.66348666,0.13851670920848846,0.6806678771972656
845,0.1621354202092704,0.1,0.6639262,0.13855192065238953,0.6797903180122375
846,0.1621152965699212,0.1,0.66296154,0.1385595202445984,0.6795675158500671
847,0.16210577969497206,0.1,0.6627105,0.13852563500404358,0.6800500154495239
848,0.16209423129504683,0.1,0.66311103,0.1385495960712433,0.6797699332237244
849,0.1620813874201586,0.1,0.66270816,0.13856059312820435,0.6791565418243408
850,0.16206214294931984,0.1,0.6620603,0.1385210007429123,0.6798325181007385
851,0.1620578943504452,0.1,0.6626752,0.13855203986167908,0.6788891553878784
852,0.16203771918843696,0.1,0.6617122,0.13854213058948517,0.6788673400878906
853,0.16203024511956898,0.1,0.66189057,0.13857750594615936,0.6782068014144897
854,0.1620319746645157,0.1,0.6612018,0.13858704268932343,0.6781468391418457
855,0.16200467186459042,0.1,0.6607801,0.13856682181358337,0.6783124804496765
856,0.16199053579804587,0.1,0.66104746,0.1385650336742401,0.678116500377655
857,0.1619772943062971,0.1,0.6607655,0.13854284584522247,0.6781262159347534
858,0.1619672739909867,0.1,0.66076964,0.13850899040699005,0.6783469319343567
859,0.16195650777574314,0.1,0.6612669,0.13849379122257233,0.6785280108451843
860,0.1619361199564853,0.1,0.6613597,0.13850678503513336,0.6781476736068726
861,0.16192995121250045,0.1,0.6607705,0.13848400115966797,0.6783592700958252
862,0.16192116904056678,0.1,0.6612997,0.1384941041469574,0.6780219674110413
863,0.16190279641393887,0.1,0.66073436,0.13844873011112213,0.6793662309646606
864,0.16192107761310318,0.1,0.66196615,0.13841752707958221,0.6793385148048401
865,0.16189225657848316,0.1,0.66209716,0.13841287791728973,0.6791568398475647
866,0.1618708257621291,0.1,0.66192895,0.13843552768230438,0.6783645153045654
867,0.16184980114974545,0.1,0.66118956,0.13843198120594025,0.6781589984893799
868,0.1618433754659642,0.1,0.66079605,0.1383717954158783,0.678946316242218
869,0.1618369480984359,0.1,0.66172606,0.13836023211479187,0.6788289546966553
870,0.1618153944527362,0.1,0.6618129,0.13839758932590485,0.6780218482017517
871,0.16180932925919356,0.1,0.6608747,0.13837142288684845,0.678331196308136
872,0.16179341204085593,0.1,0.6612536,0.13839849829673767,0.6777455806732178
873,0.16177997401373534,0.1,0.6604654,0.13841068744659424,0.6776425838470459
874,0.16177128571069846,0.1,0.6601608,0.13838128745555878,0.6781798005104065
875,0.1617614118392858,0.1,0.6607878,0.13839086890220642,0.6775503158569336
876,0.1617408785442848,0.1,0.6601199,0.1383843719959259,0.6776555776596069
877,0.16173414911253978,0.1,0.6602319,0.13842333853244781,0.6767363548278809
878,0.16173810482361897,0.1,0.65945685,0.13841694593429565,0.6769688129425049
879,0.16171269194554475,0.1,0.65923786,0.1383795291185379,0.6772341728210449
880,0.16169497008714298,0.1,0.6596176,0.13836197555065155,0.677497386932373
881,0.16169173645097656,0.1,0.6599231,0.13839967548847198,0.6765634417533875
882,0.16167062470468424,0.1,0.6589526,0.13834527134895325,0.6772043108940125
883,0.16165546567763311,0.1,0.6595048,0.13835184276103973,0.6769233345985413
884,0.1616526358040039,0.1,0.65940773,0.1383383423089981,0.6770889163017273
885,0.16164513302724914,0.1,0.65938896,0.13825659453868866,0.67833411693573
886,0.1616426150677568,0.1,0.66089493,0.13830161094665527,0.677310049533844
887,0.1616160034459863,0.1,0.6595849,0.13829410076141357,0.6770737767219543
888,0.16160216700222532,0.1,0.65935206,0.13823574781417847,0.6776592135429382
889,0.16157748301823935,0.1,0.6602218,0.13823123276233673,0.67754727602005
890,0.1615745927822792,0.1,0.6603092,0.1382759064435959,0.676859974861145
891,0.16155891448764478,0.1,0.65926427,0.13825874030590057,0.6768927574157715
892,0.16154499570865416,0.1,0.6593385,0.13823702931404114,0.6772491335868835
893,0.1615315370135388,0.1,0.65970063,0.13821566104888916,0.6775685548782349
894,0.16152809762348563,0.1,0.66013044,0.1382550746202469,0.6766066551208496
895,0.1615230326598647,0.1,0.6588032,0.13815748691558838,0.6781386137008667
896,0.16149855325114257,0.1,0.66065615,0.13817353546619415,0.6776282787322998
897,0.1614756787900871,0.1,0.66009563,0.1382204294204712,0.6764784455299377
898,0.16147982493295507,0.1,0.6590811,0.1382131427526474,0.6769389510154724
899,0.16146267436991976,0.1,0.6592387,0.13823337852954865,0.6763315796852112
900,0.1614486609643462,0.1,0.6584391,0.13818487524986267,0.6766045093536377
901,0.1614328621134246,0.1,0.6591164,0.13817007839679718,0.6767719388008118
902,0.1614212362611361,0.1,0.6593251,0.13815318048000336,0.6770187020301819
903,0.16140933781020386,0.1,0.65925646,0.13815142214298248,0.6765148043632507
904,0.1613992580586234,0.1,0.65902215,0.138065904378891,0.6779810190200806
905,0.16139536649830596,0.1,0.66059136,0.1381049007177353,0.6769556403160095
906,0.16136771238456338,0.1,0.65947497,0.13810747861862183,0.6764297485351562
907,0.16135219362495984,0.1,0.65902793,0.1381129026412964,0.6761987805366516
908,0.16134693545136747,0.1,0.6588633,0.1380915343761444,0.6764093041419983
909,0.1613330931144919,0.1,0.6590558,0.13810963928699493,0.6762073040008545
910,0.1613171069467135,0.1,0.65867275,0.13810895383358002,0.6760055422782898
911,0.16130503448052594,0.1,0.6584839,0.1381082981824875,0.675823986530304
912,0.16131929649134813,0.1,0.6586479,0.13810628652572632,0.6759113669395447
913,0.16128895772715746,0.1,0.6585709,0.13808958232402802,0.6759130358695984
914,0.1612688530299623,0.1,0.6582776,0.13806189596652985,0.6759838461875916
915,0.16126402534839124,0.1,0.6582491,0.13798438012599945,0.6776318550109863
916,0.16128297015435278,0.1,0.6600946,0.138040691614151,0.676506757736206
917,0.16124806784640597,0.1,0.65875643,0.1380116045475006,0.6764416098594666
918,0.16125029754840722,0.1,0.6587094,0.1379901021718979,0.6766570806503296
919,0.1612311653834952,0.1,0.6589675,0.13798727095127106,0.6770126223564148
920,0.16121725771723494,0.1,0.6593439,0.13803884387016296,0.675844669342041
921,0.16119946286839953,0.1,0.65820473,0.13803941011428833,0.6761361360549927
922,0.16119688176839364,0.1,0.65823,0.1380372792482376,0.675906240940094
923,0.1611747748434207,0.1,0.6580547,0.1380203813314438,0.6760436296463013
924,0.16117291619717064,0.1,0.6582588,0.1380794644355774,0.6749056577682495
925,0.16116563630642863,0.1,0.65719527,0.13805675506591797,0.6750593185424805
926,0.16115179102299576,0.1,0.65746903,0.1380685567855835,0.6746459007263184
927,0.16115423346643393,0.1,0.6571474,0.13806338608264923,0.6746134757995605
928,0.16113017086928846,0.1,0.65666944,0.13798820972442627,0.6755729913711548
929,0.1611187861295743,0.1,0.6578425,0.1380344182252884,0.674882173538208
930,0.1611047357657535,0.1,0.6570471,0.13808536529541016,0.6740249395370483
931,0.16110487088645245,0.1,0.65604687,0.13800235092639923,0.6750033497810364
932,0.1610842223389674,0.1,0.65690655,0.1380370855331421,0.6741993427276611
933,0.1610951810485899,0.1,0.6564964,0.13803528249263763,0.6744665503501892
934,0.16108258893597596,0.1,0.65629256,0.13797016441822052,0.6753273010253906
935,0.16106899251035378,0.1,0.65733516,0.13796304166316986,0.6756871938705444
936,0.16107047336586452,0.1,0.65757513,0.13797196745872498,0.6754140257835388
937,0.16103752774033842,0.1,0.6574955,0.1380104124546051,0.6749157309532166
938,0.16103451501178204,0.1,0.6569845,0.13804344832897186,0.6745703816413879
939,0.16102376597075813,0.1,0.6562998,0.13797569274902344,0.6752294898033142
940,0.16102594372916357,0.1,0.6570096,0.13793061673641205,0.6762654781341553
941,0.16104303313008808,0.1,0.6581282,0.13797305524349213,0.6751793026924133
942,0.16099096127485824,0.1,0.65705174,0.1380334347486496,0.6738229990005493
943,0.16100074990657764,0.1,0.6559244,0.13800598680973053,0.6743971109390259
944,0.1609700376031089,0.1,0.65618,0.13804589211940765,0.6739978790283203
945,0.16097005376708037,0.1,0.6557215,0.13802742958068848,0.6739451885223389
946,0.16095303268419148,0.1,0.6556366,0.13797025382518768,0.6744909882545471
947,0.1609438778990406,0.1,0.65623087,0.13800306618213654,0.6742972135543823
948,0.16093026370988728,0.1,0.6558789,0.1379951387643814,0.6745322346687317
949,0.16093750803147333,0.1,0.6559054,0.13799569010734558,0.6741183400154114
950,0.1609170164933986,0.1,0.65590626,0.13804225623607635,0.6731562614440918
951,0.16092100891016298,0.1,0.65491134,0.137945756316185,0.6746154427528381
952,0.16090066747813575,0.1,0.65631706,0.13799487054347992,0.6735518574714661
953,0.1608970672060541,0.1,0.655366,0.1379668265581131,0.6738834381103516
954,0.1608791608089781,0.1,0.65568405,0.13799649477005005,0.6731651425361633
955,0.16087856046897545,0.1,0.65510255,0.13795535266399384,0.6736197471618652
956,0.1608642902077928,0.1,0.65551597,0.13801634311676025,0.6726047992706299
957,0.1608719430905951,0.1,0.65433437,0.13789227604866028,0.6744850277900696
958,0.16085228803804366,0.1,0.656357,0.13795650005340576,0.6731498837471008
959,0.1608493509097288,0.1,0.6549109,0.13792015612125397,0.6739290952682495
960,0.16082947461281794,0.1,0.65552217,0.13795742392539978,0.6730456352233887
961,0.1608131972409911,0.1,0.65477216,0.13798591494560242,0.6727943420410156
962,0.1608096522799993,0.1,0.6544068,0.13788539171218872,0.6741886138916016
963,0.16080928859064134,0.1,0.6558926,0.1379375010728836,0.6730456352233887
964,0.16081432198400553,0.1,0.6545964,0.13789387047290802,0.6737213134765625
965,0.16078539470494804,0.1,0.6553472,0.1379227638244629,0.6730808615684509
966,0.1607941555774818,0.1,0.65491927,0.1378922462463379,0.6735932230949402
967,0.16076351399138822,0.1,0.6553891,0.13791950047016144,0.6736242771148682
968,0.16075415134766682,0.1,0.6551396,0.13797423243522644,0.6724547743797302
969,0.16075889488398018,0.1,0.6541643,0.13793401420116425,0.6728062629699707
970,0.16075242432834064,0.1,0.6543358,0.13776938617229462,0.675227165222168
971,0.16078840095107838,0.1,0.6571046,0.13779251277446747,0.6744949221611023
972,0.16074774620559928,0.1,0.65648127,0.13784290850162506,0.6741024851799011
973,0.16073056179924874,0.1,0.65576214,0.13787712156772614,0.6732622981071472
974,0.16070528547305846,0.1,0.6550299,0.13792718946933746,0.6724520325660706
975,0.1606922957014903,0.1,0.65404844,0.13788850605487823,0.672889232635498
976,0.16069980167736442,0.1,0.654409,0.13783206045627594,0.6743549704551697
977,0.16071197281112778,0.1,0.65588456,0.13786335289478302,0.6734404563903809
978,0.16067392989403784,0.1,0.65509033,0.1379246711730957,0.6720882058143616
979,0.16066682540764243,0.1,0.65366256,0.13779322803020477,0.6741223335266113
980,0.16067407941077388,0.1,0.6557444,0.13783402740955353,0.6731298565864563
981,0.16064518387034787,0.1,0.6548775,0.137868732213974,0.6725955605506897
982,0.16063274148493836,0.1,0.6542143,0.13789372146129608,0.6722531914710999
983,0.16062554338220822,0.1,0.65365547,0.1378674954175949,0.6726822853088379
984,0.16061653592492228,0.1,0.6540266,0.13785254955291748,0.6732873320579529
985,0.16062087090001942,0.1,0.654498,0.13788148760795593,0.6726115942001343
986,0.1605932886822749,0.1,0.65377754,0.13786938786506653,0.6724113821983337
987,0.16058509270686888,0.1,0.6537947,0.13787956535816193,0.6724607348442078
988,0.16058686388246082,0.1,0.6537337,0.13788317143917084,0.6721832156181335
989,0.1605670511049066,0.1,0.6535883,0.13786423206329346,0.6724919676780701
990,0.1605599001470932,0.1,0.6537699,0.13783998787403107,0.6729424595832825
991,0.1605617564781911,0.1,0.6540613,0.13787272572517395,0.6720659732818604
992,0.16054298253045918,0.1,0.65317637,0.13781572878360748,0.6732689738273621
993,0.16055222335508315,0.1,0.65434265,0.1378747522830963,0.6719975471496582
994,0.1605431336467549,0.1,0.6533917,0.13785214722156525,0.6719582676887512
995,0.1605322019191785,0.1,0.6530354,0.1378287971019745,0.672357439994812
996,0.1605191698013726,0.1,0.6533565,0.13783620297908783,0.6723803281784058
997,0.1605022254131608,0.1,0.6533652,0.13782067596912384,0.6723828315734863
998,0.16050313817242445,0.1,0.6535536,0.13782887160778046,0.6721224188804626
999,0.1604824925714967,0.1,0.65321296,0.13783369958400726,0.6723623275756836
0,0.4502461606499839,0.1,0.687462,0.27002134919166565,0.5910059213638306
1,0.3639490934415052,0.1,0.642373,0.23396502435207367,0.5987082123756409
2,0.31983944925211244,0.1,0.63311726,0.2178119421005249,0.6139325499534607
3,0.29579624196903853,0.1,0.6329698,0.2064274400472641,0.6333842277526855
4,0.2770180682846382,0.1,0.639337,0.199661523103714,0.6463608741760254
5,0.2643331228676489,0.1,0.6423753,0.19395022094249725,0.6604498028755188
6,0.25377706922380266,0.1,0.64877474,0.18929143249988556,0.6744027137756348
7,0.2452700572498774,0.1,0.6561016,0.1857147216796875,0.6867452263832092
8,0.23881603322796902,0.1,0.66318387,0.1832878142595291,0.6951362490653992
9,0.23452678945778455,0.1,0.66855013,0.18103241920471191,0.7032700777053833
10,0.23089697182515248,0.1,0.6744759,0.17912493646144867,0.7103651762008667
11,0.2277503733412694,0.1,0.6802657,0.17738394439220428,0.7160997986793518
12,0.224994072637989,0.1,0.6848371,0.17589516937732697,0.7207574248313904
13,0.22248816759572865,0.1,0.687736,0.1745671033859253,0.7272162437438965
14,0.22019523542142858,0.1,0.69330585,0.17336910963058472,0.7324366569519043
15,0.2180142057480785,0.1,0.6966459,0.1720418483018875,0.740271270275116
16,0.21575074739712105,0.1,0.7039876,0.17098581790924072,0.7448717951774597
17,0.21407991976051008,0.1,0.7079738,0.17015518248081207,0.7466424107551575
18,0.21278365263662768,0.1,0.7090771,0.16944219172000885,0.7483931183815002
19,0.2115834350303068,0.1,0.70979345,0.1687210500240326,0.7518764734268188
20,0.21046899806308209,0.1,0.71311116,0.1681114286184311,0.7537081837654114
21,0.20943455776925815,0.1,0.7143908,0.16751913726329803,0.7555180788040161
22,0.20845549692541865,0.1,0.715679,0.16692860424518585,0.7578111886978149
23,0.20747507157298806,0.1,0.7174443,0.1663958877325058,0.7609832882881165
24,0.20658093615103576,0.1,0.7204474,0.16584447026252747,0.7633935809135437
25,0.20571717897714195,0.1,0.7225573,0.16535736620426178,0.7658016681671143
26,0.20495879086060712,0.1,0.7246953,0.1649540811777115,0.7682445049285889
27,0.20425855785103167,0.1,0.7267551,0.16459989547729492,0.7694851756095886
28,0.2036066201783843,0.1,0.72791845,0.1643228381872177,0.7692710757255554
29,0.20301342077847928,0.1,0.7269577,0.16400893032550812,0.7717940807342529
30,0.20237638687683365,0.1,0.7292517,0.16372355818748474,0.7718474864959717
31,0.20178248821678807,0.1,0.72886693,0.16341255605220795,0.7737377882003784
32,0.20117019487302856,0.1,0.73042804,0.16311430931091309,0.7738064527511597
33,0.20058174069318394,0.1,0.7301873,0.16281281411647797,0.7752205729484558
34,0.20003831361309957,0.1,0.73120797,0.1625608205795288,0.7754308581352234
35,0.19957997266855618,0.1,0.73114187,0.16234178841114044,0.777392566204071
36,0.1991540784552946,0.1,0.73296964,0.1621069461107254,0.7774056792259216
37,0.19870547748218148,0.1,0.7326236,0.16189342737197876,0.7777062654495239
38,0.19829491967872037,0.1,0.7327586,0.16166147589683533,0.779335081577301
39,0.19786784086523757,0.1,0.7340372,0.16144591569900513,0.7801163792610168
40,0.19746290096792124,0.1,0.7346282,0.16122891008853912,0.7810778617858887
41,0.19708213609995814,0.1,0.73548806,0.1610606461763382,0.7812650799751282
42,0.19672780723895056,0.1,0.7353263,0.16086162626743317,0.7817848920822144
43,0.19634658030870944,0.1,0.7356219,0.16066834330558777,0.7822247743606567
44,0.1959802539503507,0.1,0.73589957,0.16047146916389465,0.7841460704803467
45,0.1956382845923052,0.1,0.73784435,0.16029466688632965,0.784118115901947
46,0.19529159122941184,0.1,0.73740864,0.16009478271007538,0.7847602367401123
47,0.19492703305799408,0.1,0.7379181,0.1599150002002716,0.7850087881088257
48,0.1945861004671808,0.1,0.73812693,0.15975047647953033,0.784652829170227
49,0.19428853278106215,0.1,0.73747873,0.15957960486412048,0.7865934371948242
50,0.19394101362443913,0.1,0.73950326,0.1594097912311554,0.7857281565666199
51,0.19361741318877806,0.1,0.73826057,0.1592399626970291,0.7873473167419434
52,0.19331094816242908,0.1,0.7397586,0.15908370912075043,0.7875363230705261
53,0.19302648718410967,0.1,0.7397729,0.15893208980560303,0.788178026676178
54,0.19272105791474467,0.1,0.7403814,0.1587526798248291,0.7876953482627869
55,0.19241194098682726,0.1,0.7395391,0.15859545767307281,0.7900183200836182
56,0.1920889879518983,0.1,0.74193835,0.15845291316509247,0.7896896600723267
57,0.19180436339755516,0.1,0.7413469,0.15830308198928833,0.7893796563148499
58,0.1915212739995644,0.1,0.74091065,0.15813829004764557,0.7907710075378418
59,0.19121195914718392,0.1,0.74195886,0.15799064934253693,0.7916759848594666
60,0.19092131629165282,0.1,0.7429888,0.15785515308380127,0.7910788655281067
61,0.19065910283118317,0.1,0.74221796,0.15771818161010742,0.7922484874725342
62,0.19037478934910337,0.1,0.74305296,0.1575874537229538,0.7926795482635498
63,0.19009174625415587,0.1,0.743393,0.15745064616203308,0.7925325632095337
64,0.18985870792030615,0.1,0.7430719,0.15733274817466736,0.794420063495636
