epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
807,0.1459004612123899,2.6779664,0.5421638,0.13270653784275055,0.5606449842453003
808,0.14582513382205856,2.675709,0.5369677,0.13380742073059082,0.5652617812156677
809,0.14539800992624907,2.6444805,0.5340008,0.13462315499782562,0.5508196949958801
810,0.14523335592558154,2.646548,0.5268765,0.13438045978546143,0.5574666261672974
811,0.14490005769635325,2.64703,0.52467227,0.13481324911117554,0.5532768368721008
812,0.14468012691217627,2.6495295,0.5168861,0.13530173897743225,0.5645825266838074
813,0.14513798765206742,2.6531818,0.52772796,0.13454169034957886,0.5535504817962646
814,0.14543311314730994,2.6604848,0.5248065,0.13374800980091095,0.5986132621765137
815,0.146353455586622,2.6596453,0.55891365,0.13486382365226746,0.5636312961578369
816,0.14505257630078805,2.65611,0.52440065,0.13498206436634064,0.5641124844551086
817,0.14485368667180928,2.6629233,0.52209026,0.1355012059211731,0.5575976371765137
818,0.14538977434069422,2.661638,0.5218787,0.13346029818058014,0.5517401695251465
819,0.14592700598940336,2.6739552,0.53054506,0.13571465015411377,0.5543736219406128
820,0.14525850613911948,2.6343696,0.5218148,0.13352613151073456,0.5864442586898804
821,0.14610594498404003,2.6490557,0.5520914,0.1345623880624771,0.5590746998786926
822,0.1452470964799493,2.647338,0.5295611,0.13505786657333374,0.5554625988006592
823,0.14437995590059097,2.645038,0.5155396,0.1376924067735672,0.5539085865020752
824,0.14616260816485194,2.6465793,0.5260155,0.13269715011119843,0.580331027507782
825,0.1459197977000037,2.629155,0.5503837,0.13455599546432495,0.5487816333770752
826,0.14556912829478583,2.6259816,0.52631605,0.1347166746854782,0.5489576458930969
827,0.14497735035621515,2.6291234,0.5212873,0.13278020918369293,0.6048126816749573
828,0.14711173122885537,2.643423,0.57147235,0.13454610109329224,0.5857486128807068
829,0.14606040943477114,2.6375463,0.55136865,0.13562680780887604,0.5589771866798401
830,0.14508803028844844,2.634478,0.52673334,0.1358480155467987,0.5549414753913879
831,0.14551002267053573,2.636677,0.529158,0.13498742878437042,0.5623791813850403
832,0.14506227451529208,2.6490748,0.5283982,0.13488836586475372,0.5780432820320129
833,0.14521828028610198,2.6399539,0.53522235,0.13628217577934265,0.550834596157074
834,0.14537067197810458,2.6388333,0.5191584,0.13473008573055267,0.5528883934020996
835,0.14559995740820458,2.646282,0.5265982,0.1368640661239624,0.5618865489959717
836,0.14629049784382858,2.6451104,0.5301635,0.13535717129707336,0.5615693926811218
837,0.14494294551132764,2.6622047,0.52350634,0.13459675014019012,0.5682274699211121
838,0.14516375310676918,2.6509142,0.5330665,0.13517126441001892,0.5466164946556091
839,0.14488669228082324,2.6558585,0.5165387,0.13632304966449738,0.5536013245582581
840,0.14592210443343145,2.6486354,0.52528375,0.13524700701236725,0.5566447377204895
841,0.14499380881503476,2.6608288,0.51925653,0.13711734116077423,0.5696898698806763
842,0.14617215526306024,2.6201754,0.53411114,0.13529333472251892,0.5655959248542786
843,0.14495133899025997,2.6369731,0.52624416,0.13566124439239502,0.5650706887245178
844,0.14512378945525756,2.638833,0.52688307,0.13600490987300873,0.5465719103813171
845,0.1455740612526398,2.6430464,0.51792204,0.13356582820415497,0.5727575421333313
846,0.14523809693627437,2.6318655,0.5353748,0.13539911806583405,0.5507420897483826
847,0.14545422337822994,2.6285734,0.52615815,0.13525572419166565,0.5720606446266174
848,0.14704366306127128,2.6361234,0.54805315,0.13516397774219513,0.5990360379219055
849,0.14629693253565643,2.6374903,0.55837953,0.13712149858474731,0.5660592913627625
850,0.14611208236823647,2.6343937,0.5295918,0.1348477005958557,0.5730953216552734
851,0.1450940469900767,2.6410882,0.5331118,0.13643690943717957,0.5523402690887451
852,0.1445877490996641,2.641917,0.51135075,0.136668860912323,0.6006380915641785
853,0.1470376522527576,2.625641,0.5589623,0.13486571609973907,0.6060506701469421
854,0.14659373352756608,2.6376464,0.56523204,0.13625840842723846,0.5659716129302979
855,0.14503589474548728,2.6351674,0.52471334,0.13491708040237427,0.600348949432373
856,0.14656178265978387,2.6509905,0.5570372,0.13284844160079956,0.5991067290306091
857,0.14682182846433026,2.6397645,0.5701287,0.1332375854253769,0.5651931166648865
858,0.14548724586680783,2.638413,0.53936,0.13360153138637543,0.5490230917930603
859,0.14512467325407233,2.6380823,0.5267542,0.1343401074409485,0.5514145493507385
860,0.145180744218961,2.6371038,0.5268647,0.133639395236969,0.5500065684318542
861,0.1448572224142861,2.6340823,0.52443266,0.1347852200269699,0.5478986501693726
862,0.14505407407795642,2.632172,0.5167826,0.13397102057933807,0.5621362924575806
863,0.1459465010859872,2.6229603,0.5273717,0.1327601820230484,0.6071984171867371
864,0.14696672415665987,2.638245,0.5714677,0.1343488246202469,0.5774745941162109
865,0.14543929380380502,2.6252203,0.53908634,0.1354958713054657,0.5549348592758179
866,0.14481652161832584,2.623332,0.52063024,0.13595269620418549,0.5510297417640686
867,0.14459859575592193,2.621053,0.5121728,0.13685071468353271,0.5734217762947083
868,0.14632761503680278,2.6250806,0.53539336,0.1358039826154709,0.5643920302391052
869,0.1450780544240596,2.6383734,0.5232421,0.13722741603851318,0.5494599938392639
870,0.14630552452836332,2.6246564,0.5233666,0.13305604457855225,0.5944686532020569
871,0.14632283243755836,2.6413226,0.55618584,0.1342567652463913,0.5824863314628601
872,0.1454399670079603,2.6370988,0.5409591,0.13602034747600555,0.549081563949585
873,0.14458154554420946,2.6341302,0.511584,0.13492415845394135,0.554726243019104
874,0.14516097298786465,2.6443572,0.5232098,0.13686221837997437,0.5599105954170227
875,0.14542644289927295,2.6254861,0.5240262,0.1347239762544632,0.5556235909461975
876,0.14441576823171248,2.6352243,0.5179924,0.13535940647125244,0.550000011920929
877,0.14505835803551861,2.6342092,0.5150496,0.1369483321905136,0.565131664276123
878,0.145992442123634,2.620762,0.5329766,0.13507850468158722,0.5635802745819092
879,0.1448354040835537,2.6313062,0.5258782,0.13606402277946472,0.5527663230895996
880,0.14457805454730988,2.6245494,0.51161194,0.1361706703901291,0.6043125987052917
881,0.1464932314251776,2.604048,0.56105065,0.13780489563941956,0.573127031326294
882,0.14662048616315013,2.604248,0.5380096,0.13573181629180908,0.5733242034912109
883,0.14504468365240905,2.613871,0.53134423,0.13821406662464142,0.5460737347602844
884,0.14739712879145886,2.611777,0.51812434,0.13497549295425415,0.5691148638725281
885,0.14488798430410482,2.6317356,0.5277778,0.13432489335536957,0.5950577259063721
886,0.14594711624296372,2.6284783,0.54883814,0.13468587398529053,0.5773971080780029
887,0.14504158572625306,2.627577,0.5321345,0.1355576068162918,0.5548885464668274
888,0.14495603563421863,2.6285217,0.51315796,0.13497495651245117,0.5662544369697571
889,0.14482003366206325,2.623426,0.52596366,0.13582411408424377,0.5634135603904724
890,0.14512450370074664,2.598127,0.5206664,0.133607417345047,0.5984921455383301
891,0.14648434671304994,2.6184714,0.55740744,0.13524794578552246,0.5886426568031311
892,0.14571150884789935,2.6142914,0.5429131,0.1344524621963501,0.5604437589645386
893,0.14530765926097072,2.6184287,0.5248045,0.13356490433216095,0.589846134185791
894,0.14583164908118168,2.6309571,0.5499214,0.13482193648815155,0.5552276372909546
895,0.1450018096441603,2.6248167,0.52165264,0.13417530059814453,0.5888500809669495
896,0.1455618220954965,2.623508,0.54332685,0.1349153071641922,0.5689051747322083
897,0.144917463768,2.6214643,0.52384126,0.13569319248199463,0.5568193197250366
898,0.1450530437089629,2.610261,0.52320296,0.13480547070503235,0.5710939168930054
899,0.14542872134575063,2.6248295,0.5300036,0.13632933795452118,0.5578179359436035
900,0.14448414633503068,2.6120672,0.51648986,0.13592751324176788,0.5519947409629822
901,0.14514125092218153,2.6227808,0.5177031,0.1354483962059021,0.5672922730445862
902,0.1450448662547742,2.6088398,0.5234569,0.13467450439929962,0.5876468420028687
903,0.14589243908386446,2.6235092,0.53907585,0.1373145431280136,0.6043111681938171
904,0.14677323434649214,2.613511,0.55615336,0.1376785784959793,0.5817868709564209
905,0.14660278244712258,2.6136045,0.5487871,0.13549134135246277,0.5966321229934692
906,0.14586018884586074,2.6149538,0.55018294,0.13683240115642548,0.5634681582450867
907,0.14610220971754043,2.6125786,0.5287514,0.13413949310779572,0.5792682766914368
908,0.1458409324204181,2.6049497,0.5468142,0.13547226786613464,0.555564284324646
909,0.1452530689832181,2.6070535,0.52813107,0.1353834569454193,0.5523158311843872
910,0.14513018011710063,2.6076667,0.5163354,0.13369126617908478,0.5952374339103699
911,0.14593204199257542,2.624185,0.55253404,0.1351901888847351,0.5518351197242737
912,0.1447648763824991,2.6215339,0.514935,0.13675320148468018,0.5447986721992493
913,0.14513893038202813,2.6193748,0.51032776,0.13561686873435974,0.5513713955879211
914,0.14505536189187043,2.6197264,0.51872355,0.13537685573101044,0.5648707747459412
915,0.144828484977706,2.6147757,0.51823086,0.13460063934326172,0.5689735412597656
916,0.1452389429349684,2.6275806,0.52046067,0.13417530059814453,0.6107781529426575
917,0.14711546527463837,2.607437,0.5752826,0.13383589684963226,0.5813171863555908
918,0.1460802306731542,2.607029,0.54987144,0.13481639325618744,0.5665725469589233
919,0.14597694138012363,2.5943127,0.53697944,0.13389188051223755,0.5583701729774475
920,0.14518262445926666,2.5981088,0.52766496,0.1328607201576233,0.5882264971733093
921,0.14688235837019095,2.606493,0.5630228,0.13363683223724365,0.5713465809822083
922,0.14556433007878772,2.6039722,0.5402313,0.13303397595882416,0.5628535747528076
923,0.14508043372698423,2.6058729,0.53269595,0.13406400382518768,0.5492907166481018
924,0.14500880670749536,2.6003149,0.5246989,0.13444562256336212,0.5589916110038757
925,0.14520198426677683,2.595495,0.52195436,0.13367807865142822,0.6886772513389587
926,0.15046458291468648,2.6144707,0.6457219,0.13337893784046173,0.6372175812721252
927,0.14825797906029695,2.613191,0.5990503,0.13364216685295105,0.6116093993186951
928,0.1469363753741744,2.6142724,0.57517076,0.13452394306659698,0.576849102973938
929,0.1459823813142076,2.612356,0.5474325,0.13509978353977203,0.563410222530365
930,0.14484423954608078,2.6079838,0.52606946,0.13572770357131958,0.5507872700691223
931,0.1455103887171395,2.6130948,0.52472275,0.13584136962890625,0.57790207862854
932,0.1454254840895281,2.6104558,0.5341111,0.1358788162469864,0.5599568486213684
933,0.1444293331291716,2.6179376,0.51740885,0.13648179173469543,0.5403671264648438
934,0.1472426136839861,2.6217718,0.5157424,0.13614141941070557,0.5988834500312805
935,0.14630115032196045,2.5822268,0.5560971,0.13590212166309357,0.5822300314903259
936,0.1451149354715132,2.5845854,0.53504264,0.13727392256259918,0.5583961606025696
937,0.14590797695399677,2.5870206,0.5219986,0.13411882519721985,0.5865362286567688
938,0.14590230895637793,2.5997255,0.5508666,0.1352195292711258,0.5598483085632324
939,0.14477847794354973,2.5986824,0.52305174,0.13479799032211304,0.5677285194396973
940,0.14506230360202196,2.601724,0.52679765,0.13490955531597137,0.5726395845413208
941,0.1456654171148936,2.6111405,0.5369728,0.1360253244638443,0.5661578178405762
942,0.1446413403682116,2.6071062,0.52041125,0.13538707792758942,0.5785682201385498
943,0.14499335714989464,2.5981433,0.53290236,0.1361381709575653,0.5656740665435791
944,0.14476402162832055,2.6001594,0.5230353,0.13686509430408478,0.5442579388618469
945,0.145224200972056,2.6021187,0.5154028,0.1350448578596115,0.5770332217216492
946,0.14492192498203052,2.613415,0.5310609,0.1380166858434677,0.5459985136985779
947,0.14566023151079813,2.6094923,0.5103499,0.13412471115589142,0.5505728721618652
948,0.14611635672844062,2.6193614,0.5257992,0.1351224035024643,0.5681188702583313
949,0.14535803503572603,2.5986595,0.5273985,0.13373515009880066,0.5823190808296204
950,0.14569911806933625,2.610609,0.54369223,0.13553424179553986,0.5648087859153748
951,0.14470626514846996,2.6061826,0.5239933,0.135823056101799,0.5620523691177368
952,0.14467988883034658,2.6066828,0.5203745,0.13648883998394012,0.549004077911377
953,0.14417437737607686,2.60642,0.50810933,0.13639850914478302,0.5817272663116455
954,0.14567646544195165,2.5555758,0.53856957,0.13646766543388367,0.5634068250656128
955,0.14557494248374034,2.5649056,0.52966547,0.13275811076164246,0.5785954594612122
956,0.14568594148603536,2.5744913,0.547339,0.13409863412380219,0.5605761408805847
957,0.14499059753061014,2.5735965,0.5264684,0.1336977630853653,0.5804452896118164
958,0.1456306309854917,2.583147,0.5419937,0.1351299285888672,0.5758885741233826
959,0.1451117351735379,2.5728586,0.5332907,0.1356668770313263,0.5613312721252441
960,0.14473252684551444,2.5749168,0.5222686,0.1364317089319229,0.555554211139679
961,0.14555074712314175,2.573914,0.5282892,0.1339496374130249,0.60927814245224
962,0.1466856179601055,2.5886033,0.5706825,0.1357516646385193,0.5698255300521851
963,0.14617891832765212,2.5865815,0.53947914,0.13581858575344086,0.5699691772460938
964,0.144676649890377,2.5843923,0.52539444,0.136797234416008,0.5522955656051636
965,0.14457316444081775,2.5849426,0.5140498,0.1358444094657898,0.5447888970375061
966,0.14430342968237603,2.5908668,0.5096101,0.1361369639635086,0.552697479724884
967,0.14399376789392052,2.5952852,0.5085506,0.1359962671995163,0.5479437112808228
968,0.1446074153070396,2.5988657,0.5132697,0.13462558388710022,0.5591551065444946
969,0.14496980615928348,2.5893154,0.521552,0.13380898535251617,0.5853905081748962
970,0.14630070918023924,2.6020603,0.5519693,0.1347220540046692,0.5789968371391296
971,0.14546136701174375,2.5861213,0.54049253,0.13560418784618378,0.5658919811248779
972,0.14484968486815522,2.5775554,0.5247807,0.13403929769992828,0.5836712718009949
973,0.14543152970951156,2.5906153,0.5415692,0.1361231505870819,0.5630890130996704
974,0.14495503666710718,2.5875905,0.51898783,0.1354549378156662,0.5654816031455994
975,0.14483780338097427,2.6037078,0.524177,0.13604691624641418,0.5534479022026062
976,0.14399462197460022,2.5874476,0.50802714,0.13626229763031006,0.5593303442001343
977,0.14499995364981183,2.5850854,0.5214365,0.1359274536371231,0.5548404455184937
978,0.1448148634642531,2.5939653,0.5144774,0.13397778570652008,0.5727329850196838
979,0.14513165811024142,2.5916216,0.5362248,0.13658159971237183,0.538093626499176
980,0.14630136748323333,2.5877419,0.5149719,0.13373848795890808,0.570212185382843
981,0.1463055626652335,2.6100602,0.5478333,0.13540950417518616,0.581601619720459
982,0.145545723411323,2.5930462,0.54175,0.13704638183116913,0.5559398531913757
983,0.14560848003053395,2.5897484,0.5227422,0.13586290180683136,0.5665768980979919
984,0.1445567593567789,2.5835524,0.52204794,0.1366913765668869,0.5535941123962402
985,0.14444619257234584,2.582963,0.5065333,0.13493086397647858,0.5962544679641724
986,0.14547232892048562,2.5959244,0.54312575,0.13632850348949432,0.5626876950263977
987,0.1444106308248757,2.5835216,0.5115435,0.13713759183883667,0.5704851150512695
988,0.14640310162541556,2.5850112,0.5360629,0.1350417137145996,0.5717865824699402
989,0.1453363124260121,2.6006145,0.53373045,0.13678790628910065,0.5520889759063721
990,0.1446533263739893,2.5814478,0.5138062,0.13579726219177246,0.5537329316139221
991,0.14411081070617093,2.5870314,0.50664794,0.1355358362197876,0.6100642085075378
992,0.14618879986011377,2.5964935,0.5569433,0.1349061131477356,0.5779353380203247
993,0.1450526832187243,2.5934596,0.5324169,0.1353411078453064,0.5702310800552368
994,0.144589995849604,2.5916789,0.5245689,0.13621246814727783,0.5450801849365234
995,0.14589324088419897,2.5927184,0.51049393,0.13511788845062256,0.601834774017334
996,0.1460499986164314,2.569814,0.55687565,0.13687916100025177,0.5625926852226257
997,0.1447918314886632,2.5665975,0.5186661,0.13596872985363007,0.5632447004318237
998,0.1445255479906912,2.565334,0.5163654,0.1349848359823227,0.5724575519561768
999,0.1454499999513734,2.581869,0.5350352,0.13603684306144714,0.5570759773254395
0,0.40948626878908123,6.7006655,0.8686444,0.15347172319889069,1.2306655645370483
1,0.18304659005275553,3.0766912,1.139072,0.15328650176525116,1.2289674282073975
2,0.1827744837366255,3.066764,1.1376005,0.15310116112232208,1.2270091772079468
3,0.1825032936314405,3.057683,1.1359208,0.15287594497203827,1.2238271236419678
