epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
601,0.1681992882266375,0.1,0.8047648,0.16690445328906153,0.8043619394302368
602,0.16817429321387978,0.1,0.80073446,0.1669707079696033,0.8146154880523682
603,0.16818276138865915,0.1,0.80566794,0.16687591166811316,0.8056528568267822
604,0.16818833982791132,0.1,0.80421036,0.1669117088516229,0.8045334219932556
605,0.16815167438156295,0.1,0.8039905,0.16694779821457326,0.8080847859382629
606,0.16814053762790865,0.1,0.8041785,0.16681726249162757,0.8010008335113525
607,0.16814739571883364,0.1,0.8011704,0.16694872800813804,0.8082671761512756
608,0.16815115620391832,0.1,0.8044989,0.1668827861741939,0.8059103488922119
609,0.16814546539388753,0.1,0.80248445,0.16685365094251772,0.8070361018180847
610,0.16815586358940135,0.1,0.80539185,0.1668758668528101,0.8088942170143127
611,0.16813643371184572,0.1,0.8031581,0.16693461477562033,0.8128451704978943
612,0.16814021589701336,0.1,0.8036832,0.16681662478026907,0.8103887438774109
613,0.1681404107456098,0.1,0.804476,0.16677774815633287,0.8065134286880493
614,0.168098682707101,0.1,0.80290985,0.16684495654036133,0.7998039722442627
615,0.16807285694549076,0.1,0.8050194,0.16689415671794294,0.8105364441871643
616,0.16810662296321235,0.1,0.8050517,0.1669170380854101,0.8034343719482422
617,0.16814488366830685,0.1,0.80298555,0.16686926225950824,0.812002420425415
618,0.16809380672586086,0.1,0.80328,0.16683684352171557,0.8088080883026123
619,0.16809380857300893,0.1,0.8043329,0.1669582908003793,0.8092780709266663
620,0.16808919898323318,0.1,0.8042165,0.16690007436528292,0.8107920289039612
621,0.1680959749578521,0.1,0.80329597,0.1669339067200852,0.8025596737861633
622,0.16807740159649986,0.1,0.80230576,0.16679130897144703,0.8093416094779968
623,0.16808278839804697,0.1,0.80242354,0.16693957861251582,0.8047756552696228
624,0.16806101805887247,0.1,0.8020364,0.16683906856407738,0.8046431541442871
625,0.16807842399243383,0.1,0.8030902,0.16678917540714364,0.8033401370048523
626,0.1680614310501339,0.1,0.802191,0.16683940721180465,0.8043637275695801
627,0.16804690598724756,0.1,0.8009236,0.1668391884734541,0.8132811188697815
628,0.1680356143377781,0.1,0.80302936,0.16684820529978972,0.8140406608581543
629,0.1680313850698509,0.1,0.80263406,0.16686996413580163,0.8089252710342407
630,0.16804473502360248,0.1,0.80215013,0.16682087447476038,0.81083083152771
631,0.16803841356305002,0.1,0.80209494,0.1668196674563951,0.8035051226615906
632,0.1680328267038031,0.1,0.8023772,0.16681548858739034,0.8040199875831604
633,0.16802838956347915,0.1,0.8028121,0.16683683310305703,0.8004401922225952
634,0.1680124966733849,0.1,0.80127454,0.16680109528110623,0.8080294132232666
635,0.16798986726763,0.1,0.80129176,0.1668542078472856,0.8049652576446533
636,0.16801316479402914,0.1,0.80221385,0.16681432164901622,0.8012247085571289
637,0.167986800033988,0.1,0.80077815,0.1668725047764926,0.8023303151130676
638,0.16798235758558766,0.1,0.80165315,0.16684335135227316,0.8129264116287231
639,0.168006028766183,0.1,0.80246514,0.16685716888060578,0.8081244230270386
640,0.16798137928367218,0.1,0.8013999,0.1668627458869147,0.8027268648147583
641,0.1679697629872514,0.1,0.80003554,0.1669086579203022,0.8077263236045837
642,0.16798533642907948,0.1,0.802731,0.16680451468678517,0.7995495796203613
643,0.16798709395035474,0.1,0.8006028,0.1667417860342278,0.8020644187927246
644,0.16795180391775247,0.1,0.79907054,0.16677671453108794,0.8063862919807434
645,0.16795226391492118,0.1,0.7996642,0.1668073820056573,0.8168066740036011
646,0.16792556863831096,0.1,0.80185246,0.16675266801435834,0.8053333163261414
647,0.16794355942187322,0.1,0.8010074,0.1668737700284986,0.8041352033615112
648,0.1679564733528336,0.1,0.8011978,0.1667126348026425,0.8020301461219788
649,0.1679415523314121,0.1,0.8008912,0.16674444738647873,0.7999498844146729
650,0.16791372726903397,0.1,0.79981834,0.16701593528369513,0.8083059787750244
651,0.16793583271503948,0.1,0.80213517,0.16675856688574905,0.7997586727142334
652,0.1679162152462103,0.1,0.79962677,0.16687253354813109,0.8139749765396118
653,0.16791172039631339,0.1,0.8009722,0.16670341020112714,0.806859016418457
654,0.16790934788099762,0.1,0.8001557,0.1667726508312863,0.8026766777038574
655,0.16791360961934998,0.1,0.8010215,0.16676908858351372,0.8032441735267639
656,0.16789938996202886,0.1,0.79833436,0.16675772595950092,0.8013901114463806
657,0.16788102222586615,0.1,0.79999787,0.16685869023811564,0.8018516302108765
658,0.16788768502542092,0.1,0.79915035,0.16684691501966697,0.8018531799316406
659,0.16786949010855634,0.1,0.8000277,0.16688030583823485,0.8049574494361877
660,0.16785441832005507,0.1,0.80140924,0.16700448763798345,0.7986788749694824
661,0.1679116501723904,0.1,0.80070525,0.16686277800827587,0.8043404221534729
662,0.16784077060040933,0.1,0.79937345,0.16683094620121244,0.8020229935646057
663,0.16786322097761486,0.1,0.8005435,0.16680734792988608,0.7995590567588806
664,0.16784138386711112,0.1,0.7972039,0.16669507417068202,0.8041234016418457
665,0.16785274219414592,0.1,0.79957056,0.1667950665678519,0.804696261882782
666,0.16785966659278992,0.1,0.800577,0.16681610604483774,0.8003123998641968
667,0.16782207981649,0.1,0.8009175,0.16683200679926072,0.8014146685600281
668,0.16782886000839903,0.1,0.7996562,0.16680083361379863,0.801855206489563
669,0.16783106638873815,0.1,0.8000432,0.16677408128442034,0.8004721999168396
670,0.16779384872742167,0.1,0.7989139,0.16670914897619218,0.8005422353744507
671,0.1678145915053153,0.1,0.7983588,0.1667474214200289,0.8093247413635254
672,0.16781297611755183,0.1,0.80114347,0.16680548692799704,0.8035585880279541
673,0.1677901973532587,0.1,0.7997812,0.1667850005344699,0.803792417049408
674,0.1677987269652454,0.1,0.7976699,0.16678947579802347,0.8111691474914551
675,0.16779358274435102,0.1,0.7997036,0.16678080550025765,0.805532693862915
676,0.16777544544433737,0.1,0.7991141,0.16672586088857294,0.8020332455635071
677,0.16779082107879828,0.1,0.7984144,0.16670593401055547,0.8094611167907715
678,0.16776688517365165,0.1,0.7996584,0.16668198655616207,0.8078272342681885
679,0.16776174151013132,0.1,0.7998668,0.16667313419683527,0.793872058391571
680,0.16778078176758884,0.1,0.7988747,0.1667152703051466,0.8067270517349243
681,0.16773760306775165,0.1,0.7994683,0.16685625676424234,0.8087093830108643
682,0.16777005272316514,0.1,0.7986809,0.16668895455305183,0.8032789826393127
683,0.16771783563196097,0.1,0.79925454,0.1666989571702033,0.8014219999313354
684,0.16772890972739407,0.1,0.798107,0.16678817835659226,0.8028916120529175
685,0.16775977356087318,0.1,0.79934955,0.16671244714524577,0.8034310340881348
686,0.16772833094183134,0.1,0.7991644,0.16676065160438638,0.8031611442565918
687,0.16772750055240698,0.1,0.7979448,0.1666938657035252,0.8031744360923767
688,0.1677317601018941,0.1,0.79803956,0.16667044234217476,0.8046361207962036
689,0.16773069407555188,0.1,0.79837936,0.16671836770475396,0.8046824932098389
690,0.16773343447337724,0.1,0.7995107,0.16673414906028045,0.8024709820747375
691,0.1677076335518975,0.1,0.7983167,0.16667691352511307,0.8031395673751831
692,0.1676964968784634,0.1,0.79627526,0.16672392902716532,0.8057413101196289
693,0.1676800088128835,0.1,0.80094016,0.16683117765781347,0.7994202971458435
694,0.16768701884085288,0.1,0.7992709,0.16671575721578147,0.8081550002098083
695,0.1676880764034439,0.1,0.80066645,0.16670938967977808,0.7979236245155334
696,0.1676929940200057,0.1,0.79981124,0.16681373250134424,0.8006203770637512
697,0.16767572405446138,0.1,0.7984461,0.16673466595312122,0.8040299415588379
698,0.16767467042057613,0.1,0.7999958,0.16667288926355603,0.8049290776252747
699,0.16767514745984755,0.1,0.8002636,0.16664338779877294,0.8048843145370483
700,0.16764854303625157,0.1,0.7982246,0.1667386695280744,0.7988482713699341
701,0.16765181533979268,0.1,0.7990729,0.16662555012189545,0.8069689869880676
702,0.16765448495527918,0.1,0.79817873,0.16672158605900714,0.8039682507514954
703,0.16764750031543796,0.1,0.80127287,0.1665969443360122,0.7937198281288147
704,0.16767828848773197,0.1,0.798775,0.16664229214774842,0.8030694127082825
705,0.1676542971921052,0.1,0.79888034,0.166710341749728,0.802812933921814
706,0.1676223510017447,0.1,0.7986748,0.16685747289346442,0.8027936220169067
707,0.167606649490984,0.1,0.797892,0.1667718806867693,0.8031954765319824
708,0.16764028613020437,0.1,0.79856473,0.1665363608040584,0.8023964166641235
709,0.16759436337470943,0.1,0.7985765,0.16674207723646334,0.8046858906745911
710,0.16762017311728486,0.1,0.7988602,0.1666890563330876,0.8026214241981506
711,0.16760261893368247,0.1,0.7976042,0.16671120659562152,0.8125070929527283
712,0.16760093290110048,0.1,0.7994663,0.16661772924379656,0.8027516007423401
713,0.16759629488524747,0.1,0.7968004,0.16658148333843537,0.8024237155914307
714,0.16758431071569344,0.1,0.7994739,0.16663134328012172,0.8001717329025269
715,0.16759181336440432,0.1,0.7984835,0.16661785019358064,0.8037694096565247
716,0.16759407571030857,0.1,0.79929805,0.1664991022906529,0.7969611883163452
717,0.167564061629533,0.1,0.79750204,0.16667409233906919,0.8037699460983276
718,0.16760499620490962,0.1,0.797935,0.16659111267785265,0.8102098703384399
719,0.1675692825669768,0.1,0.7997419,0.1667363590070124,0.8120126724243164
720,0.16756503556830346,0.1,0.7987283,0.1665884728435591,0.7994750738143921
721,0.16754090645334432,0.1,0.7980626,0.1666374940856635,0.8022687435150146
722,0.16755944476055615,0.1,0.79913765,0.16658740981951428,0.801689088344574
723,0.1675503468822701,0.1,0.79815936,0.16663112785260012,0.7976139783859253
724,0.16755199268077925,0.1,0.79688317,0.16656076342693937,0.8011088967323303
725,0.16752418133709587,0.1,0.7976494,0.16676436509043707,0.8032726049423218
726,0.1675297654219743,0.1,0.79758745,0.16649763341537308,0.801652729511261
727,0.16754159144210723,0.1,0.79960525,0.1665875637900771,0.8031316995620728
728,0.16752087762682852,0.1,0.7975303,0.16652431931425657,0.8009260892868042
729,0.16750515406280767,0.1,0.7985765,0.16652817409151335,0.7982571125030518
730,0.16752600764770703,0.1,0.7964489,0.16651236277322784,0.8079209327697754
731,0.16751844585171063,0.1,0.799504,0.16661131822946215,0.8002866506576538
732,0.16751800068069203,0.1,0.79781836,0.16663111933973446,0.7976093292236328
733,0.16746661652616376,0.1,0.7973168,0.16657741512209906,0.8028820753097534
734,0.16751697554268605,0.1,0.7983185,0.16664378184089848,0.8030886054039001
735,0.1675260131766494,0.1,0.7971374,0.16672468323983727,0.8005412220954895
736,0.1675134324668246,0.1,0.797982,0.16659581321876551,0.8056823015213013
737,0.16750840515487972,0.1,0.79763776,0.16660376935954196,0.803542971611023
738,0.1674879301207337,0.1,0.7972686,0.16666817593632866,0.8035989999771118
739,0.16745625374526033,0.1,0.7985094,0.1664447208553504,0.801659345626831
740,0.16748590348154935,0.1,0.79755026,0.16655866468224984,0.8011764287948608
741,0.1674523251717852,0.1,0.79690254,0.16660120024863892,0.806607723236084
742,0.16748447264502667,0.1,0.7986479,0.16659150672483988,0.797736644744873
743,0.167473995376365,0.1,0.7979073,0.16667157364902838,0.7995906472206116
744,0.16748082657789823,0.1,0.7970001,0.16651991125907245,0.8003462553024292
745,0.16746252831763123,0.1,0.7967896,0.16654138181960212,0.7999209761619568
746,0.16743424912561847,0.1,0.79614806,0.16650951738555902,0.8083913326263428
747,0.1674415931331689,0.1,0.7971923,0.16646501445264644,0.8013758659362793
748,0.1674749737543334,0.1,0.7984826,0.16642820531742414,0.8019254803657532
749,0.16743720319773994,0.1,0.7962191,0.1665877042353445,0.8058410286903381
750,0.16744659579459464,0.1,0.7994921,0.16664766127191982,0.7984224557876587
751,0.1674129614890526,0.1,0.7981802,0.16646832773677678,0.7966045141220093
752,0.16742813491132855,0.1,0.7960523,0.16650844946090393,0.8035798072814941
753,0.16741974565238207,0.1,0.79812425,0.166716867359583,0.8009309768676758
754,0.16741072182150094,0.1,0.7978666,0.16666601359066333,0.8029839992523193
755,0.16740230099122058,0.1,0.7970708,0.16647019390180878,0.804413914680481
756,0.1674135012365526,0.1,0.7964224,0.16658507030803654,0.8010990619659424
757,0.16741999562683618,0.1,0.79767334,0.1664563481706585,0.7992903590202332
758,0.1673954974781556,0.1,0.7960332,0.16642649168874857,0.801455020904541
759,0.16741455828240057,0.1,0.79778785,0.16646550510680305,0.7962068319320679
760,0.16744515341469884,0.1,0.7967046,0.16658426034606105,0.8009747266769409
761,0.16740193003638176,0.1,0.7977591,0.16645574940164948,0.802730143070221
762,0.16738598563763127,0.1,0.79630464,0.1665048021574005,0.8113187551498413
763,0.16738429764538457,0.1,0.79803896,0.16640924833240944,0.8015473484992981
764,0.16742085054280298,0.1,0.7974231,0.1664039747798618,0.8055809736251831
765,0.16737774358169605,0.1,0.796771,0.16650580018029518,0.8044497966766357
766,0.16737548681474154,0.1,0.798087,0.16642933424203665,0.80159991979599
767,0.16738295124738622,0.1,0.79681146,0.16641501193626088,0.8024052381515503
768,0.16736450962321722,0.1,0.7976408,0.16645558421510662,0.7995860576629639
769,0.1673505904092694,0.1,0.79642403,0.1663947631591296,0.798845648765564
770,0.1673896559208396,0.1,0.79690695,0.16654506873151023,0.7975890040397644
771,0.16735819823915438,0.1,0.79546005,0.1664598069222094,0.8051950335502625
772,0.16736303278926967,0.1,0.79705095,0.16638678280214306,0.7976027131080627
773,0.16735624190098772,0.1,0.7973638,0.16647792736624425,0.8002707958221436
774,0.16736538658931874,0.1,0.7975602,0.16645786925105052,0.7981266379356384
775,0.16734844598808982,0.1,0.7964357,0.16641313888217651,0.8046022057533264
776,0.1673579328801343,0.1,0.79715884,0.16653602424686922,0.8000031113624573
777,0.167338846084547,0.1,0.7978747,0.16647070139695147,0.7999188899993896
778,0.16733153595283784,0.1,0.7971462,0.16645405099014668,0.8003000617027283
779,0.16732810472788648,0.1,0.7961773,0.16664683049693582,0.8019411563873291
780,0.16730642605955548,0.1,0.7959173,0.16644745407835695,0.8016654253005981
781,0.167337737412317,0.1,0.7970201,0.16643329209740748,0.7976638674736023
782,0.1673033559859103,0.1,0.7959549,0.16666664378094634,0.8075190782546997
783,0.16733240267367477,0.1,0.7976598,0.16641243404509776,0.8038647770881653
784,0.16729317151261636,0.1,0.7953123,0.1664279432563175,0.79811030626297
785,0.16728112673097695,0.1,0.7983433,0.1666965863006539,0.7938248515129089
786,0.16729477640820375,0.1,0.7947439,0.1664408770947433,0.809121310710907
787,0.16729265531338922,0.1,0.799032,0.1663742159017731,0.8001735806465149
788,0.16732460814744018,0.1,0.79623765,0.1664183119090113,0.7982351183891296
789,0.16727083450737912,0.1,0.7949556,0.16636089329132248,0.7990559935569763
790,0.16726424901196066,0.1,0.7958033,0.1664517321847197,0.7982801795005798
791,0.1672808681146203,0.1,0.7945863,0.16636406431190343,0.7993253469467163
792,0.16727772730760188,0.1,0.79567915,0.16630484923161262,0.8027918934822083
793,0.16727725879771638,0.1,0.79687566,0.16641757100771926,0.7978842258453369
794,0.1672494683602486,0.1,0.7951034,0.16632330049601116,0.7992467284202576
795,0.16728087212979723,0.1,0.7970896,0.16643177209631654,0.8047671318054199
796,0.1672982265640787,0.1,0.7983682,0.1663804411499185,0.8030874729156494
797,0.16727818373132566,0.1,0.79762894,0.1664902032150919,0.8022345304489136
798,0.16725653371723068,0.1,0.79430664,0.16636455154341157,0.8064180016517639
799,0.16726748373702982,0.1,0.7982403,0.16637656868087525,0.8038521409034729
800,0.1672409439636162,0.1,0.79503345,0.16634952663694666,0.8012624979019165
801,0.16724020989363922,0.1,0.7975718,0.1664173496877972,0.7952724099159241
802,0.16723695553025023,0.1,0.7921529,0.16644589521270398,0.7992802262306213
803,0.16721892890805656,0.1,0.7974283,0.16631555100735793,0.7973690032958984
804,0.16723124997116406,0.1,0.79292476,0.16649430874510263,0.8040928840637207
805,0.167244451713422,0.1,0.7965607,0.16637486257813688,0.8034600019454956
806,0.16721559446928827,0.1,0.794903,0.16634255699193498,0.8051667213439941
807,0.1672079688617752,0.1,0.7953325,0.16634937305045944,0.8018233180046082
808,0.16721552236383713,0.1,0.794995,0.16633480167408363,0.8030194044113159
809,0.16719703935646707,0.1,0.7940561,0.16642839208998844,0.8029838800430298
810,0.16721375942821978,0.1,0.7941518,0.16629198988440763,0.8022527098655701
811,0.16718856613615013,0.1,0.7941534,0.16632236322026464,0.7987573742866516
812,0.16718384451835477,0.1,0.79390794,0.1663709864287742,0.8018150925636292
813,0.16719991403143447,0.1,0.79578036,0.16631861974714632,0.8047427535057068
814,0.16718764471972747,0.1,0.79557127,0.1663822616294002,0.79656982421875
815,0.16719123422953663,0.1,0.7944391,0.16641448749803603,0.7941693663597107
816,0.167200168581565,0.1,0.79467744,0.16640609900966943,0.8033941388130188
817,0.1671060270769883,0.1,0.7931214,0.16647691648897106,0.7898088097572327
818,0.16719206782099685,0.1,0.79457545,0.16637206285657152,0.8019000887870789
819,0.16715807517341807,0.1,0.7941528,0.16634542157852242,0.7953990697860718
820,0.16715065162598416,0.1,0.7942204,0.16637212165417134,0.7952332496643066
