epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
199,0.16329875386408024,0.91914797,0.71914184,0.16352955750015002,0.7111601233482361
200,0.16329859757743448,0.92129445,0.722425,0.1636456800810081,0.7232946753501892
201,0.16329846904697531,0.9197442,0.7198112,0.1634482839854273,0.7179306745529175
202,0.16328086838254327,0.9170604,0.72026545,0.1636505050818644,0.7266974449157715
203,0.16320289314493286,0.9225961,0.72027504,0.16362413889918398,0.719427764415741
204,0.16330198424996625,0.920329,0.7194197,0.16366783040188265,0.7229244709014893
205,0.1631665973896948,0.9118838,0.71588415,0.1640996404952365,0.7336722016334534
206,0.1633258291249891,0.9131651,0.72159857,0.16328848072891328,0.7164033055305481
207,0.1632194857988909,0.9062668,0.7161353,0.16412223638270845,0.7159928679466248
208,0.16348133572000711,0.9059372,0.72652775,0.16429005645422134,0.6889827847480774
209,0.16348960514561342,0.90406126,0.72465724,0.16412297046301222,0.6990447640419006
210,0.16333339770532176,0.89934325,0.7186754,0.1639646651791515,0.7201959490776062
211,0.16293010507973144,0.905266,0.7108435,0.16370180416457222,0.7014777660369873
212,0.16319635230924154,0.8991831,0.7170343,0.16387213593983924,0.7397261261940002
213,0.16333491678509787,0.90248215,0.72120637,0.16355556591883375,0.7000848054885864
214,0.16316620936358234,0.89979947,0.7159211,0.16340460500651044,0.7259067296981812
215,0.16307328982402552,0.89788276,0.7172684,0.16368595875106862,0.7252894639968872
216,0.16307913999198942,0.89581525,0.71574926,0.1636519535816902,0.6994087100028992
217,0.1631819123547702,0.89472675,0.7201105,0.1637600008124823,0.7274786829948425
218,0.16300387144305445,0.88933766,0.71523076,0.16384978852011445,0.6987918019294739
219,0.1630337706323663,0.8932854,0.716756,0.16379980780366582,0.6992807388305664
220,0.16289440503547487,0.8923755,0.7150659,0.1633041681803848,0.7038204669952393
221,0.16318437522615176,0.8940026,0.71891266,0.1632651956785367,0.7541170120239258
222,0.1628329648016333,0.8918513,0.716482,0.16334751468109268,0.7210626602172852
223,0.16284698479923013,0.8909117,0.71634495,0.16342791463286413,0.7099261283874512
224,0.16288998706048413,0.88994235,0.7132217,0.1636926696166323,0.7195703387260437
225,0.1629884169438098,0.8904684,0.7141478,0.1632915210860005,0.7310428023338318
226,0.16299841607303742,0.8871217,0.7165831,0.16330236951542523,0.7451133728027344
227,0.16287877404868148,0.8801075,0.71759427,0.16335307030071053,0.7184876203536987
228,0.1628734996741713,0.886763,0.7135023,0.16309684608344346,0.7243494391441345
229,0.162732876672125,0.88554835,0.7155325,0.1633943707382893,0.7251154780387878
230,0.16278249933395753,0.8899667,0.7099285,0.16353995248213482,0.7093837857246399
231,0.16279212492463105,0.89508724,0.70612705,0.16328682278633896,0.7375174164772034
232,0.16289402782033557,0.883469,0.7143828,0.1632318235240986,0.7280089259147644
233,0.16269279209532156,0.87954414,0.70803136,0.1638079179782074,0.7014198899269104
234,0.16286076417375525,0.8767304,0.7137083,0.16335876654061757,0.7587182521820068
235,0.1627933491545691,0.86942846,0.71861666,0.16386231070727741,0.7008645534515381
236,0.16275208088923757,0.87622076,0.7113259,0.1641710199841084,0.6915686130523682
237,0.16264412136171394,0.8769671,0.70797384,0.1634643458036575,0.7158664464950562
238,0.16264290224190633,0.8815923,0.7116573,0.1637066806121129,0.7064409255981445
239,0.1626902552213334,0.8771902,0.7123322,0.16343763101159262,0.7148247361183167
240,0.16255998130754135,0.8724747,0.7096229,0.16403927079129957,0.7214846014976501
241,0.1627149976832145,0.8765971,0.71086234,0.16318946805513704,0.7235195636749268
242,0.16274248772419092,0.87984675,0.71431524,0.1631141045888913,0.7303306460380554
243,0.16259721969067112,0.873965,0.71112,0.1631545338943771,0.7344403266906738
244,0.16268403558833427,0.86902136,0.7151453,0.1631464827410743,0.7410103678703308
245,0.16283412306765313,0.87616456,0.71289825,0.1631537675031052,0.7145218849182129
246,0.16258729604656094,0.8770774,0.71019197,0.16313073291377958,0.723681628704071
247,0.162672939288577,0.8811337,0.71168876,0.16381278446409092,0.6909312009811401
248,0.16267252245820638,0.8805317,0.70866233,0.16313770052173204,0.7286994457244873
249,0.162882680960621,0.881409,0.71653426,0.16338554910987274,0.7153420448303223
250,0.1627674141007604,0.87067753,0.71869755,0.1632521605219382,0.7304843664169312
251,0.16256997432232337,0.8722294,0.7097032,0.16334918071842505,0.705560564994812
252,0.16258136460095662,0.8744148,0.7092548,0.16326357467528463,0.7097610831260681
253,0.1626356999469722,0.8734965,0.7060816,0.1636597557470421,0.7868242859840393
254,0.162722717355675,0.8664135,0.7140999,0.1631824249641736,0.7211400270462036
255,0.1624303901082176,0.8712491,0.7073275,0.16319072629168604,0.7141867876052856
256,0.16257089141310657,0.86953354,0.7108761,0.1631133284741864,0.7150639295578003
257,0.1624174271127123,0.8657644,0.71098787,0.16396152071812803,0.682124137878418
258,0.16260036975114087,0.8663335,0.70950913,0.16393256834533437,0.714238703250885
259,0.162425073486837,0.8674942,0.706987,0.16295961779443513,0.7411319017410278
260,0.1624928961423263,0.8669174,0.71426415,0.1632324143198925,0.7255116105079651
261,0.16249261589047959,0.8631913,0.7105123,0.16339111655804694,0.7050747871398926
262,0.16249111389239534,0.86525726,0.70929945,0.16300725685538903,0.7296965718269348
263,0.1625227139044965,0.86578333,0.70862156,0.16310920725541636,0.7273624539375305
264,0.16252199419393396,0.86668265,0.70905274,0.1629091072092243,0.7276389598846436
265,0.16237898571632262,0.86193186,0.70772046,0.16315667326357003,0.7293072938919067
266,0.16230769875703355,0.8601211,0.70219773,0.16298295011528163,0.7162079811096191
267,0.1626382500187447,0.85492057,0.7154742,0.16306485031012805,0.7337062954902649
268,0.16250264043909,0.8493468,0.71398073,0.1634711044015542,0.7125343084335327
269,0.16241992765632965,0.8502946,0.7041718,0.16329550395490294,0.7323176264762878
270,0.16256396678630383,0.85887694,0.71282756,0.1634401742144082,0.7132949233055115
271,0.16235136180451423,0.8545599,0.70710343,0.16310326901384511,0.7274138331413269
272,0.1624986232941879,0.8489484,0.7094569,0.16438040231122084,0.6947512030601501
273,0.16224472940130633,0.8512118,0.70759445,0.16274873672165646,0.7143564224243164
274,0.16254601853923814,0.84937185,0.7133876,0.1632521363883773,0.7346485257148743
275,0.16251489885126905,0.848594,0.71111107,0.16400112232609634,0.6976069211959839
276,0.16236134041508352,0.8461673,0.7084353,0.1630655528233063,0.7416960597038269
277,0.16251208755858818,0.8423375,0.70805746,0.16303387467565583,0.7246088981628418
278,0.16239740520180218,0.84548783,0.71095234,0.16340006565094772,0.6976813673973083
279,0.16238592034564572,0.84311265,0.70635754,0.16382215729448185,0.6979925632476807
280,0.16224078590374996,0.8443875,0.70182854,0.16377968165847256,0.6907772421836853
281,0.16244687802898444,0.84210235,0.7151364,0.16431100365582726,0.7630559206008911
282,0.16291314134383247,0.8392316,0.72101927,0.16319147726645478,0.7171809673309326
283,0.1622968552946536,0.8447987,0.70643806,0.16402486093087065,0.7115024328231812
284,0.1623119543736476,0.8437583,0.70745015,0.16311663254050213,0.7093618512153625
285,0.1622656186070966,0.83696777,0.7047698,0.1629239223520674,0.7406265735626221
286,0.16238511286064902,0.8309766,0.71236265,0.1627670701234609,0.739513099193573
287,0.16247830784196646,0.8346609,0.712518,0.16288209075250984,0.7233287692070007
288,0.16236010035468024,0.83526945,0.70977426,0.1639058488325427,0.692940890789032
289,0.1620757364188259,0.8349115,0.7072566,0.1630344962412537,0.7471662163734436
290,0.16234856509523926,0.83174664,0.71065605,0.16314708308527948,0.7106211185455322
291,0.16222161943075883,0.83365107,0.70545113,0.1637849721929961,0.6846563220024109
292,0.16227427006313735,0.83257324,0.7113329,0.16321965632975394,0.6995705962181091
293,0.16205809076440958,0.82782614,0.70058,0.162725765349231,0.7295244336128235
294,0.16211142951518032,0.8323925,0.6997509,0.16371370717810185,0.6945832371711731
295,0.16235554283614392,0.83082455,0.7076269,0.16271227140702782,0.7199922204017639
296,0.16231869774553015,0.8306351,0.7068176,0.16303679085477918,0.710878312587738
297,0.16223065872121706,0.82841736,0.70649946,0.16263521754624988,0.7360529899597168
298,0.16218906663509797,0.8209706,0.70534515,0.16285935144926167,0.7077746391296387
299,0.16200141301169593,0.823294,0.7025948,0.16378698461304675,0.6801090240478516
300,0.16221717323180404,0.8250309,0.70190334,0.16318733592990173,0.732564389705658
301,0.16221823545237535,0.81776255,0.70709366,0.16297980035012544,0.6980562806129456
302,0.1619219339080168,0.8208018,0.69822514,0.1629783303566508,0.7243377566337585
303,0.16219052091779504,0.8195292,0.7080081,0.16337028267819184,0.7221405506134033
304,0.16203600198857676,0.81805587,0.69882506,0.16304628010383437,0.7122726440429688
305,0.1621302651236343,0.8225203,0.70336044,0.1628476428606382,0.7240912914276123
306,0.16216729352259682,0.8201106,0.7071888,0.163407007637654,0.7294182181358337
307,0.1622261871372596,0.8186438,0.7097625,0.16288145360997217,0.7077068090438843
308,0.16199204306193918,0.815563,0.7001412,0.16391481779041725,0.6940585970878601
309,0.1622006717131937,0.8175932,0.70663273,0.1636904459258277,0.6967557668685913
310,0.16229989233997863,0.81485534,0.7095506,0.16258593885680786,0.7207622528076172
311,0.16208653540692278,0.8143424,0.7034409,0.16372378731532353,0.68226557970047
312,0.16216300778277962,0.80941284,0.70257837,0.1626165366678409,0.706925630569458
313,0.16225180825924262,0.80833775,0.707152,0.1629536277269656,0.7104792594909668
314,0.16199470274783279,0.80579436,0.7050229,0.1634162877502488,0.7833889722824097
315,0.1620306164684691,0.8093412,0.70607287,0.16444501501506537,0.677878737449646
316,0.16205321788050234,0.81025785,0.70436627,0.16328049133399572,0.7042084336280823
317,0.1618555234373345,0.80079794,0.7023559,0.16264978611255354,0.7205153107643127
318,0.1620034528247028,0.80524135,0.7063379,0.16290923024954648,0.7149497866630554
319,0.16211286223948207,0.80151886,0.70352954,0.1641223955066908,0.6877361536026001
320,0.16205405756713442,0.8040857,0.70476425,0.16258934737710345,0.7174764275550842
321,0.162013482370927,0.80719155,0.7033701,0.16344030482928476,0.6984062194824219
322,0.16216876295649205,0.8098806,0.7061381,0.16295211311265656,0.7117897272109985
323,0.16198565873584322,0.8037194,0.70551294,0.16297035075323033,0.7081494331359863
324,0.16212865848299723,0.8024574,0.70537335,0.16289888350551318,0.7285963892936707
325,0.16200490780437793,0.8039088,0.7064478,0.162710601947047,0.7093788385391235
326,0.16202036930361569,0.796417,0.7070226,0.16252120495036998,0.7360257506370544
327,0.16192169585511676,0.8012527,0.7013459,0.16323848046350245,0.686378538608551
328,0.16202915027880346,0.8036798,0.70285565,0.16308100475378176,0.7036916017532349
329,0.1623000926221908,0.80400217,0.7117671,0.16283076489146733,0.7142425179481506
330,0.16203877168760877,0.801031,0.705329,0.16263092865173812,0.7350150942802429
331,0.16185428865375298,0.8008223,0.7040193,0.16279144563741046,0.705109179019928
332,0.16208056116749223,0.80256295,0.70557183,0.16286427392753458,0.723712146282196
333,0.16181232366354859,0.7936539,0.70431817,0.16309192443166237,0.7123781442642212
334,0.16200939410926163,0.7948487,0.710584,0.1626859335584314,0.7256320714950562
335,0.16229932367622474,0.7810563,0.7074418,0.1636829262991325,0.6860974431037903
336,0.16201884127564176,0.79226226,0.70532256,0.16270519477508197,0.7295359969139099
337,0.16178603616076184,0.79102165,0.70034343,0.1629855498647223,0.7351114153862
338,0.16190688769725506,0.7903474,0.7040877,0.1635950606808577,0.6885743141174316
339,0.16188469320162688,0.79715216,0.7040069,0.16382435370133325,0.695563793182373
340,0.16193673958947072,0.79405236,0.70528275,0.16339372871944993,0.7070361971855164
341,0.16186331612267194,0.79208946,0.70551455,0.16283809245605063,0.7278870940208435
342,0.162124800953358,0.7956625,0.712225,0.16295233237607248,0.7021995186805725
343,0.16194545608012567,0.7875354,0.7063005,0.16276820551901813,0.7424136996269226
344,0.16180742522273822,0.79356414,0.7004313,0.16314512046379132,0.7123647332191467
345,0.1619082591791699,0.79111904,0.70655286,0.1629391582375833,0.7125892639160156
346,0.1617658462364724,0.7930528,0.70055753,0.1635491536355913,0.6812942028045654
347,0.1618579742861054,0.7910532,0.7039791,0.1625818784483883,0.7208845615386963
348,0.16179637093648355,0.78295624,0.7032908,0.16304503230539077,0.7035566568374634
349,0.16178370330443392,0.78520215,0.70147073,0.1639723094310885,0.6782690286636353
350,0.16181941889786416,0.7867955,0.6967001,0.16286834245015902,0.7233201861381531
351,0.16179219543692167,0.7848736,0.7014994,0.16256177740423752,0.7253655195236206
352,0.161885625369639,0.78045946,0.7050703,0.16300107630586547,0.7538579702377319
353,0.16173964583614545,0.77976614,0.7032244,0.16273840411549487,0.7115228176116943
354,0.16183425306061186,0.7840537,0.7055904,0.1633045207374831,0.6973387598991394
355,0.16190575452140268,0.7797324,0.7044456,0.16329751020057362,0.7008820176124573
356,0.16185603505775978,0.7809207,0.7021673,0.16348492504138543,0.6830185055732727
357,0.161901516500619,0.78142655,0.7024338,0.1624360906649958,0.7222163081169128
358,0.16168416941310945,0.7796391,0.7002764,0.16355205984819576,0.6894881725311279
359,0.16180675313171536,0.7774898,0.700239,0.16237101045848884,0.7330345511436462
360,0.16183974010614485,0.7760575,0.7021159,0.16260550784442399,0.7214421629905701
361,0.16171812120725299,0.7774235,0.70274657,0.16287667871882827,0.7173751592636108
362,0.16168522109879002,0.7795413,0.702916,0.16264617530595615,0.7119269371032715
363,0.16167750417152701,0.7719596,0.6976606,0.1627902304853934,0.701075553894043
364,0.16158457576503438,0.7712031,0.700682,0.16264803319148488,0.7012836337089539
365,0.1616441623811029,0.77296096,0.7019556,0.1625355353217335,0.7183840870857239
366,0.16170734258154126,0.774424,0.7005083,0.16249296769232385,0.7355667948722839
367,0.16174596450045117,0.77476704,0.70018405,0.16336285229802716,0.6874306797981262
368,0.16159287962073055,0.7733808,0.6992751,0.16319641504454963,0.699735701084137
369,0.16170276766355776,0.77256477,0.70067686,0.16349637432063385,0.7027330994606018
370,0.1622331196277248,0.76994866,0.71638215,0.1625696289354592,0.7186410427093506
371,0.16176506808393695,0.76888263,0.70561093,0.163172034454968,0.7080038189888
372,0.16166991429846328,0.76971173,0.7023991,0.16249581998363016,0.7322011590003967
373,0.16168047215508005,0.7637645,0.7045799,0.16311974712141575,0.6852697730064392
374,0.16157683263389763,0.7709585,0.6972015,0.16256976631298345,0.7182028293609619
375,0.16171065292403905,0.7674682,0.7022545,0.16247452519846195,0.7181859016418457
376,0.1617076647833395,0.77201134,0.7037759,0.16314695855241032,0.6867619156837463
377,0.16164890635949553,0.7656356,0.6998247,0.16236782208644157,0.7263574004173279
378,0.16168591488156128,0.76735866,0.70589143,0.1624626049501472,0.735741376876831
379,0.16181727137935167,0.76347166,0.7062714,0.16311164600911382,0.6956236362457275
380,0.1616598131322764,0.7613644,0.699508,0.16329507027520246,0.6886844635009766
381,0.1617832495342274,0.7642307,0.7040407,0.163674973435153,0.6764866709709167
382,0.16180715186774444,0.7636137,0.7006828,0.16312358743992755,0.7143703699111938
383,0.161558395713549,0.7629799,0.7022695,0.16305018737304464,0.6978867650032043
384,0.1616007833120615,0.76455367,0.6998277,0.16284391934486625,0.7149860262870789
385,0.1616889394130572,0.7553796,0.7004273,0.16334101295685108,0.7027446627616882
386,0.16201421859018003,0.75483865,0.71037817,0.16264224173972114,0.7263214588165283
387,0.16170547297390442,0.75632757,0.7054732,0.16293726175002524,0.728282630443573
388,0.16168674564916655,0.75260514,0.7011855,0.16224208137728457,0.7341983914375305
389,0.16160920985568647,0.75016177,0.6996345,0.16363226616752088,0.7087979912757874
390,0.1615225142018408,0.7514403,0.69866353,0.16323765540103538,0.6928058862686157
391,0.16171295183159826,0.7518184,0.7002321,0.16287720061437536,0.7113826274871826
392,0.16153012573539832,0.75269157,0.69863236,0.16241986971792155,0.7190703749656677
393,0.16168125362164706,0.75004697,0.70386916,0.1624691543532429,0.7291184663772583
394,0.16168044149533925,0.7447617,0.7042484,0.1629093552151084,0.7073836326599121
