epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
222,0.06967805233378868,2.4632504,0.5230181,0.0688926950097084,0.4851888418197632
223,0.06934810880213807,2.4693227,0.5478431,0.06814509630203247,0.4611189365386963
224,0.06855616154475401,2.4632607,0.52516556,0.06814691424369812,0.4557223618030548
225,0.06848602611466316,2.460811,0.5219222,0.06943590939044952,0.446941614151001
226,0.06873550646975216,2.4563684,0.51888394,0.06840650737285614,0.453876793384552
227,0.0685428229428954,2.4573443,0.51994437,0.06817970424890518,0.4774015247821808
228,0.06900995494113804,2.4590762,0.5397637,0.0680023580789566,0.4606357514858246
229,0.06838977564189394,2.454222,0.5232335,0.0685332790017128,0.4694690704345703
230,0.068437276250225,2.4534254,0.5286054,0.07016067951917648,0.44651132822036743
231,0.07032372453118448,2.448899,0.5252137,0.06879102438688278,0.4930592477321625
232,0.06965041131117923,2.456498,0.55504054,0.06847257912158966,0.45412564277648926
233,0.06840269448561857,2.4475331,0.5204418,0.06882821023464203,0.44930386543273926
234,0.06883729775409914,2.4449005,0.5181804,0.0684300884604454,0.4540671408176422
235,0.06831503554252581,2.444342,0.5185281,0.07006493955850601,0.44584566354751587
236,0.07030568564426427,2.4418097,0.5334158,0.06901384145021439,0.49940621852874756
237,0.07002434172367646,2.4365795,0.56391156,0.06812192499637604,0.46100476384162903
238,0.06881578443414074,2.4278188,0.523167,0.07010436058044434,0.5213404297828674
239,0.07133511487541899,2.443043,0.5909428,0.06923730671405792,0.4883536696434021
240,0.06970123980341658,2.4358866,0.5556986,0.0696849673986435,0.4586698114871979
241,0.06981457744614553,2.4280808,0.5268193,0.06819935142993927,0.47559666633605957
242,0.06934374711860371,2.4305542,0.54759556,0.07185719162225723,0.4512527883052826
243,0.07030877201570629,2.4231274,0.53656685,0.06875309348106384,0.49365395307540894
244,0.0699765693375283,2.4301686,0.5624059,0.0685478076338768,0.4647442102432251
245,0.06892258522369094,2.423382,0.5319306,0.06818987429141998,0.4703603684902191
246,0.0690801831456901,2.422328,0.539703,0.06790176033973694,0.47165539860725403
247,0.06932055596577918,2.419558,0.54241496,0.06890100240707397,0.4947787821292877
248,0.06981395982668898,2.4207811,0.5597369,0.0683688074350357,0.4554328918457031
249,0.06840781635988903,2.4121158,0.518784,0.06839825212955475,0.46205922961235046
250,0.06822105812824379,2.4112716,0.52306247,0.06992021203041077,0.447488933801651
251,0.06896449301370793,2.405902,0.5188662,0.06821270287036896,0.46019452810287476
252,0.06851826296687799,2.4071712,0.51926523,0.06933344155550003,0.4949776530265808
253,0.0696620698492069,2.4107194,0.5544298,0.0685688778758049,0.4915771484375
254,0.06965467241187553,2.4078727,0.5568533,0.06816168874502182,0.4588685929775238
255,0.06828724331943328,2.4005604,0.52346826,0.06964468955993652,0.44501084089279175
256,0.06853817874765665,2.395346,0.51569545,0.06838252395391464,0.45522594451904297
257,0.06818906777659378,2.3965185,0.5178694,0.06973960995674133,0.44485288858413696
258,0.06836676231380236,2.3917985,0.513155,0.06897887587547302,0.4469173848628998
259,0.06825355865524313,2.3905656,0.5138594,0.06833413988351822,0.4695693552494049
260,0.06842003263911958,2.3931658,0.5289687,0.0694168359041214,0.44393232464790344
261,0.06818345302747468,2.3860767,0.50865865,0.06852155178785324,0.4751155376434326
262,0.06865635909939889,2.390001,0.5328968,0.06824443489313126,0.4610211253166199
263,0.0679623017371711,2.3861444,0.5197778,0.07014333456754684,0.44371962547302246
264,0.06945313018678272,2.3816411,0.5166824,0.06804846227169037,0.46073174476623535
265,0.06803051971614697,2.3834333,0.5201447,0.06794438511133194,0.4737003743648529
266,0.06891960739079168,2.3829844,0.5345934,0.06847605854272842,0.48204824328422546
267,0.06909176008512745,2.3859184,0.5470651,0.07010393589735031,0.45051324367523193
268,0.06933282235753065,2.3783345,0.52790546,0.0684523656964302,0.46128568053245544
269,0.06861206409284624,2.3789809,0.53201157,0.06832142919301987,0.4580584466457367
270,0.06852758799990018,2.377676,0.5207125,0.07027167826890945,0.5271583795547485
271,0.07122102598686003,2.3862476,0.5907091,0.06978817284107208,0.49658894538879395
272,0.06950171464412226,2.3805306,0.55554485,0.06906524300575256,0.46736836433410645
273,0.06922439809909649,2.3748705,0.53216577,0.0684949979186058,0.46472683548927307
274,0.06848434367253955,2.3686485,0.5288436,0.068475641310215,0.44998228549957275
275,0.06850412033372007,2.364193,0.5225258,0.06826433539390564,0.45852169394493103
276,0.06821734045690063,2.3643258,0.5182566,0.0690070167183876,0.5024375915527344
277,0.06993207272331593,2.3685107,0.56551826,0.06817364692687988,0.4687218964099884
278,0.06823409529729078,2.3619118,0.52790207,0.06827406585216522,0.46369150280952454
279,0.06784188107582136,2.3596697,0.51915145,0.06845711171627045,0.46547478437423706
280,0.06802339893949907,2.3594682,0.52099335,0.06823547184467316,0.46120864152908325
281,0.06784950154649336,2.358595,0.518216,0.06806107610464096,0.4570128917694092
282,0.06787690231944882,2.356854,0.51794344,0.07040980458259583,0.4437110722064972
283,0.06828954634861757,2.35321,0.50790775,0.06812473386526108,0.45493096113204956
284,0.06763490091609416,2.3540843,0.5141095,0.0685960128903389,0.4481818974018097
285,0.06783079208627259,2.3508852,0.5101702,0.06811646372079849,0.4602183699607849
286,0.06773438902392899,2.3513994,0.5150089,0.06807249784469604,0.4518832564353943
287,0.06798468189219296,2.3380551,0.5129372,0.06855746358633041,0.48357266187667847
288,0.0691168870208627,2.3452306,0.54777765,0.06826985627412796,0.4606885313987732
289,0.06841397251786485,2.3398232,0.5278253,0.06855015456676483,0.47721901535987854
290,0.06862793037783628,2.34062,0.5403073,0.07025223225355148,0.4446696639060974
291,0.06902219603459041,2.3328202,0.5164018,0.06802955269813538,0.45749348402023315
292,0.06795190400996451,2.3338516,0.52079934,0.06814951449632645,0.46587100625038147
293,0.0684298739510741,2.335779,0.5267439,0.06845690310001373,0.4751438796520233
294,0.06836433203543647,2.335012,0.5347873,0.06949617713689804,0.44516491889953613
295,0.06852599953190755,2.3277016,0.512904,0.06815176457166672,0.46064135432243347
296,0.06813995216020756,2.3288546,0.5256576,0.07005658000707626,0.4473220407962799
297,0.06805048584096175,2.3250217,0.51448876,0.0699549987912178,0.44549745321273804
298,0.06768464339149874,2.3230953,0.50878835,0.06811632961034775,0.45562201738357544
299,0.0674774762937578,2.323697,0.514199,0.06844523549079895,0.44994133710861206
300,0.06747081568517253,2.320919,0.51134014,0.06822791695594788,0.45355796813964844
301,0.06788355516175092,2.3191066,0.5191459,0.06800884008407593,0.4566313624382019
302,0.06768652809373403,2.317461,0.5149247,0.0685940533876419,0.4735747277736664
303,0.06822429601587145,2.3186502,0.52721244,0.06794025003910065,0.4667201340198517
304,0.06812956954463054,2.3165574,0.5222821,0.06829316914081573,0.4835892617702484
305,0.06881182821793745,2.317705,0.5425495,0.06829382479190826,0.46988195180892944
306,0.06821513276989177,2.3176727,0.5277254,0.06789582222700119,0.46933451294898987
307,0.06815197091486494,2.3158321,0.52879524,0.0680648535490036,0.4604385793209076
308,0.06752510078377642,2.313543,0.51701725,0.06875741481781006,0.4465675354003906
309,0.06793598914887272,2.3097842,0.51221675,0.06789147108793259,0.45992761850357056
310,0.06773885440523342,2.3111522,0.5165859,0.06801222264766693,0.46087411046028137
311,0.06758669717500439,2.3091874,0.51982665,0.06855091452598572,0.44696080684661865
312,0.06832963291366222,2.3062227,0.51745665,0.06775473058223724,0.4550858438014984
313,0.0679014814691355,2.3059952,0.5139541,0.06787378340959549,0.45550552010536194
314,0.06782837140526475,2.3073487,0.5171024,0.06778983771800995,0.4773070812225342
315,0.068601689811817,2.309415,0.5382468,0.06996963918209076,0.44769948720932007
316,0.06851582519583783,2.2926857,0.5213471,0.06765624135732651,0.45993703603744507
317,0.0676875115072323,2.294654,0.5187214,0.06818816810846329,0.47252464294433594
318,0.06797559285736353,2.2952726,0.52839315,0.06814122200012207,0.4614219665527344
319,0.06780068647895156,2.2923622,0.5179925,0.06808491051197052,0.487621545791626
320,0.0689632898922694,2.2968981,0.5498898,0.06787025183439255,0.4540095031261444
321,0.06749592170035099,2.2902954,0.5156156,0.06987494230270386,0.4450047016143799
322,0.06830738194413104,2.2859533,0.51826245,0.06747458875179291,0.46799108386039734
323,0.06800101019736737,2.2885244,0.52688503,0.06817204505205154,0.4895457327365875
324,0.06908459950890919,2.2890048,0.5526126,0.06793942302465439,0.4542399048805237
325,0.06751698598602397,2.2829254,0.51237434,0.06786280125379562,0.45758336782455444
326,0.06737251786020516,2.2819247,0.5159373,0.06832519173622131,0.4478488266468048
327,0.06809648673581538,2.280466,0.51605666,0.0678013265132904,0.4613077640533447
328,0.06752593874257837,2.2817373,0.5172287,0.06785514205694199,0.4482658803462982
329,0.06734701020822013,2.2786794,0.5098651,0.06772834062576294,0.45255640149116516
330,0.06730197702592376,2.2791586,0.5119025,0.06760843098163605,0.4785180389881134
331,0.06845408547564415,2.2813444,0.5388844,0.06778087466955185,0.46038031578063965
332,0.06750178318155015,2.2772844,0.51629394,0.06813570111989975,0.4514007568359375
333,0.0673926691550993,2.275937,0.5120838,0.067794069647789,0.4624983072280884
334,0.06779407899258501,2.2766843,0.5198703,0.06841734796762466,0.4950176179409027
335,0.06922210748754652,2.281994,0.556167,0.06738408654928207,0.4540230631828308
336,0.06740007113854764,2.2751148,0.5139829,0.06942392885684967,0.44477221369743347
337,0.06827340506564426,2.2716722,0.5143273,0.06772609800100327,0.46241483092308044
338,0.06745414482166538,2.2747517,0.51965314,0.07096242159605026,0.44188013672828674
339,0.06855221835654335,2.269386,0.5170155,0.0679432824254036,0.48583483695983887
340,0.06886972672184982,2.2766593,0.5490623,0.0681501254439354,0.4510144591331482
341,0.06745379035082241,2.2706177,0.51483727,0.07142045348882675,0.44205304980278015
342,0.06884779496970823,2.2669966,0.5162992,0.06784918159246445,0.4691709578037262
343,0.06780270661758837,2.2716904,0.52616906,0.06943747401237488,0.4445091187953949
344,0.06770680478568804,2.2663276,0.5108454,0.0676305815577507,0.4558939039707184
345,0.06734338943651841,2.267825,0.51202226,0.06751521676778793,0.4775345027446747
346,0.06829225650783312,2.2697992,0.53704554,0.06861667335033417,0.44727516174316406
347,0.06725419788374065,2.2637978,0.50864863,0.06776454299688339,0.4713038504123688
348,0.06777773906955611,2.2666955,0.526502,0.06882253289222717,0.4433220326900482
349,0.06805205812393608,2.2613134,0.51319575,0.06819690763950348,0.47024938464164734
350,0.0676937425077635,2.2643206,0.52223897,0.06771252304315567,0.46166208386421204
351,0.06748973982313931,2.262008,0.51680374,0.06786144524812698,0.450650155544281
352,0.06716171176420094,2.2594907,0.5056139,0.06818244606256485,0.47092577815055847
353,0.06813666363388805,2.2623172,0.5282585,0.06899485737085342,0.44528940320014954
354,0.06808093118633927,2.2537782,0.5134892,0.06774785369634628,0.4634101688861847
355,0.06767622772919929,2.2576423,0.5223453,0.06784193217754364,0.4562971591949463
356,0.06735973544208343,2.2552624,0.5111084,0.06806149333715439,0.4647199213504791
357,0.0672841211412586,2.2550926,0.5156528,0.07039081305265427,0.43948766589164734
358,0.06920296416781042,2.2511265,0.51488614,0.06835013628005981,0.48090898990631104
359,0.0682106311038389,2.257084,0.5355873,0.06803925335407257,0.45185279846191406
360,0.06737844435508641,2.2517717,0.50739455,0.06776994466781616,0.4564433991909027
361,0.06721558522875026,2.2473407,0.51305246,0.06807493418455124,0.44410890340805054
362,0.06785637346533059,2.2442834,0.5160947,0.06759220361709595,0.46959105134010315
363,0.06775950126897144,2.2482684,0.5268,0.06904501467943192,0.4428703784942627
364,0.06797319591718878,2.243153,0.51270247,0.06780886650085449,0.47093382477760315
365,0.06778652313570518,2.2474446,0.5279008,0.06800203770399094,0.4504326283931732
366,0.0671463681984756,2.243315,0.51036197,0.07230553776025772,0.4395560324192047
367,0.06884165402859618,2.239222,0.5062098,0.0679989755153656,0.4692019522190094
368,0.06750668191724578,2.2442589,0.52199584,0.07198852300643921,0.43820029497146606
369,0.06898803697467523,2.2376297,0.50424594,0.06770490109920502,0.47377264499664307
370,0.06789539261894711,2.238903,0.5305639,0.06848503649234772,0.44331684708595276
371,0.06735128084313398,2.2332966,0.50757957,0.07042926549911499,0.4422735869884491
372,0.06847708070345518,2.232698,0.5123139,0.06787753105163574,0.47342872619628906
373,0.06792052675270091,2.2363634,0.5312341,0.06797824054956436,0.44670236110687256
374,0.06712401329965914,2.2315269,0.5096058,0.06979095935821533,0.4414641857147217
375,0.06730910058075425,2.2299778,0.5040882,0.06834282726049423,0.44374752044677734
376,0.06755803748544327,2.2302785,0.50832707,0.0674932599067688,0.4584522247314453
377,0.06718138836871433,2.2318318,0.5145917,0.07028785347938538,0.440289705991745
378,0.06723715806916608,2.2267663,0.50084114,0.06789364665746689,0.44739392399787903
379,0.06712175392161655,2.2275066,0.5080476,0.06768481433391571,0.46605175733566284
380,0.06741312712346767,2.22911,0.52025104,0.06780734658241272,0.4511944055557251
381,0.06690839960076715,2.2260826,0.5039355,0.06807782500982285,0.45441827178001404
382,0.0670429187179622,2.2260425,0.5083857,0.06826956570148468,0.44832566380500793
383,0.06725762891819921,2.2242153,0.50896776,0.06794241815805435,0.4563238322734833
384,0.06719708943602729,2.2266896,0.51373327,0.06813645362854004,0.44727346301078796
385,0.06790497015088291,2.2135866,0.5171396,0.0671929344534874,0.46292978525161743
386,0.06750365489788648,2.2148533,0.5229285,0.06844206899404526,0.4459301829338074
387,0.06705647584913814,2.21091,0.5078384,0.0702689066529274,0.4421485960483551
388,0.06788853703245605,2.2084203,0.5094799,0.0673568844795227,0.4644850194454193
389,0.06736046743005683,2.2117176,0.5210058,0.07128807157278061,0.43999823927879333
390,0.06899049537161649,2.206112,0.51285684,0.06774376332759857,0.4776407480239868
391,0.0680113933180685,2.2138119,0.5353083,0.06863183528184891,0.4450494945049286
392,0.06752867710455662,2.2079418,0.5106322,0.06778222322463989,0.4490562379360199
393,0.06696605522417079,2.2075696,0.50755507,0.06914322078227997,0.4426400065422058
394,0.06756144842017169,2.205179,0.50924677,0.06774856150150299,0.4488484263420105
395,0.06687274644688024,2.2059457,0.5059585,0.06859584897756577,0.44584164023399353
396,0.06738181664782056,2.204052,0.50723654,0.06738243252038956,0.45143744349479675
397,0.06721239827447019,2.2035728,0.5119136,0.06781330704689026,0.4792928099632263
398,0.06813104576983695,2.205711,0.5374552,0.06821122765541077,0.4492243230342865
399,0.06737958008455018,2.2004027,0.51116693,0.06818187981843948,0.4451572000980377
400,0.06719480223406506,2.199205,0.508043,0.0679442286491394,0.4423484802246094
401,0.06761789010406213,2.1974893,0.5096377,0.06734421104192734,0.4564351439476013
402,0.0673804949484976,2.1993208,0.5167183,0.07012589275836945,0.4390990734100342
403,0.06828688369211504,2.1954792,0.50880104,0.06790909916162491,0.4803144931793213
404,0.06807611668008869,2.2026243,0.5362725,0.0678795576095581,0.45112189650535583
405,0.06707989752797758,2.1980298,0.50892353,0.06905561685562134,0.4406600892543793
406,0.06685480235491768,2.1963363,0.49875325,0.06733157485723495,0.46515631675720215
407,0.0673320982079048,2.1989129,0.5198043,0.06807947903871536,0.44926634430885315
408,0.06709934406950649,2.1953096,0.5095543,0.06779906898736954,0.45010697841644287
409,0.06697600755819492,2.1955874,0.50554806,0.0677882581949234,0.4626951217651367
410,0.06712038524575152,2.1961975,0.51497555,0.0673186257481575,0.4605637490749359
411,0.06719453935906039,2.195773,0.51495,0.06978878378868103,0.4428755044937134
412,0.06832347435634689,2.1907654,0.51385015,0.06753699481487274,0.4627099335193634
413,0.06714055169436892,2.1937428,0.516054,0.0692167729139328,0.44017305970191956
414,0.06816070842540871,2.189164,0.5109721,0.06822359561920166,0.48560574650764465
415,0.0682629092601733,2.1964076,0.53932863,0.06779762357473373,0.46258699893951416
