epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
666,0.07727756302824802,0.1,0.5342562,0.07746138423681259,0.4714564383029938
667,0.07726569187506444,0.1,0.5336136,0.07745152711868286,0.4715519845485687
668,0.07722860926204482,0.1,0.5332944,0.07743460685014725,0.4698716104030609
669,0.07724827759515095,0.1,0.53168046,0.07750401645898819,0.4737999141216278
670,0.07726966088774515,0.1,0.5356294,0.07740519195795059,0.4708710312843323
671,0.07722386644132394,0.1,0.5332281,0.07738882303237915,0.4702320992946625
672,0.07725073590790485,0.1,0.53315103,0.07737608999013901,0.47038179636001587
673,0.07717630734383049,0.1,0.5325754,0.07745955139398575,0.4736652374267578
674,0.07724733890618309,0.1,0.5355342,0.07735010236501694,0.4710385203361511
675,0.07714265037727895,0.1,0.5330325,0.07733963429927826,0.46900126338005066
676,0.0771976028290172,0.1,0.53093493,0.07754712551832199,0.47687941789627075
677,0.07734250725578454,0.1,0.53909713,0.07744409888982773,0.47433751821517944
678,0.07722327866628345,0.1,0.53624594,0.07734346389770508,0.4719068706035614
679,0.07710302886316332,0.1,0.53368497,0.07728037238121033,0.47044438123703003
680,0.07708804528255248,0.1,0.53238136,0.0773063525557518,0.47152480483055115
681,0.07708211906128011,0.1,0.53333974,0.07724478095769882,0.4694242477416992
682,0.07709492477825132,0.1,0.53153646,0.0773821473121643,0.4743991196155548
683,0.07718452070392458,0.1,0.53674185,0.07728241384029388,0.4719686508178711
684,0.0770727763278673,0.1,0.5340719,0.07722746580839157,0.47065111994743347
685,0.07701027025021402,0.1,0.5327227,0.07720150798559189,0.4688006043434143
686,0.07702864866472234,0.1,0.53111947,0.07727496325969696,0.472451776266098
687,0.07705662349018,0.1,0.5345978,0.07717378437519073,0.46936315298080444
688,0.07696873652564604,0.1,0.5317037,0.0771806463599205,0.47064992785453796
689,0.07697253047072955,0.1,0.5329752,0.07715769857168198,0.4681892395019531
690,0.07698806977204684,0.1,0.5308817,0.07714574038982391,0.46993857622146606
691,0.07694764275335322,0.1,0.5322497,0.07714413106441498,0.4703584909439087
692,0.07698651567354041,0.1,0.53245777,0.0772356390953064,0.47309744358062744
693,0.07702537798612132,0.1,0.535426,0.07710974663496017,0.4699362814426422
694,0.07694248951929437,0.1,0.53196365,0.07714211195707321,0.47121474146842957
695,0.07693060420158893,0.1,0.5334262,0.07706093788146973,0.46847137808799744
696,0.07690243780781321,0.1,0.5315164,0.07705408334732056,0.469374418258667
697,0.07687323207909104,0.1,0.53142613,0.07703246921300888,0.46902966499328613
698,0.07690692905568133,0.1,0.53121877,0.07718142867088318,0.47358277440071106
699,0.07698650881227127,0.1,0.536143,0.07707387208938599,0.4709264934062958
700,0.07686001399142595,0.1,0.53327703,0.07699192315340042,0.46799755096435547
701,0.07681959787499433,0.1,0.5311618,0.0770828127861023,0.4714515209197998
702,0.07685884483958368,0.1,0.5336685,0.07697799056768417,0.4688853323459625
703,0.07678206660653238,0.1,0.53138274,0.0770251527428627,0.47046801447868347
704,0.07679379020033583,0.1,0.5327392,0.07693874090909958,0.46735405921936035
705,0.07682109173745086,0.1,0.5306289,0.07700707018375397,0.4704658091068268
706,0.07679672337184518,0.1,0.5327258,0.07691694796085358,0.4680289328098297
707,0.0767644919497145,0.1,0.53120184,0.07693694531917572,0.46924281120300293
708,0.07675165043207212,0.1,0.5315447,0.0769810751080513,0.47061464190483093
709,0.0767659015406323,0.1,0.53301555,0.07701046764850616,0.4716719686985016
710,0.07678131291926918,0.1,0.53411174,0.07687518745660782,0.468192458152771
711,0.07671407020866534,0.1,0.5311775,0.07686838507652283,0.46822598576545715
712,0.07667923440872612,0.1,0.53114015,0.07692613452672958,0.4701327681541443
713,0.07670744853673009,0.1,0.532642,0.07683544605970383,0.4672234058380127
714,0.07668692728052032,0.1,0.5305806,0.0768885463476181,0.4693807363510132
715,0.07669385215320156,0.1,0.53192884,0.07696860283613205,0.4718616306781769
716,0.07674321561715024,0.1,0.53441095,0.07685785740613937,0.4690924286842346
717,0.07663227920815097,0.1,0.5317987,0.07679086923599243,0.4671797454357147
718,0.07666789744533388,0.1,0.5308582,0.07678248733282089,0.46684861183166504
719,0.07665889722816015,0.1,0.5302065,0.07679520547389984,0.46794450283050537
720,0.07661279177261611,0.1,0.53113276,0.07679014652967453,0.46806058287620544
721,0.07657664652261356,0.1,0.53082085,0.07675224542617798,0.46712470054626465
722,0.07659334685169371,0.1,0.5302014,0.07687108218669891,0.47056999802589417
723,0.07664775006515158,0.1,0.5330586,0.07676399499177933,0.46795493364334106
724,0.07656948680931565,0.1,0.53043014,0.076759472489357,0.46841761469841003
725,0.07658500670544845,0.1,0.5311768,0.07688344269990921,0.4717043340206146
726,0.07665934864073823,0.1,0.53446484,0.07675915956497192,0.468519926071167
727,0.07654006488747515,0.1,0.53095174,0.07675035297870636,0.46870020031929016
728,0.0765279339110784,0.1,0.5314033,0.0767703577876091,0.46951961517333984
729,0.07654666631235241,0.1,0.53225297,0.07669870555400848,0.4663887917995453
730,0.076552079559046,0.1,0.5300753,0.0766875371336937,0.46765151619911194
731,0.076487689873593,0.1,0.5307474,0.0766763761639595,0.46646565198898315
732,0.07648733081453937,0.1,0.5297642,0.07668489217758179,0.46791306138038635
733,0.07646500277148802,0.1,0.53043807,0.07669831067323685,0.4682218134403229
734,0.07648819255626808,0.1,0.5310804,0.07665836066007614,0.46627411246299744
735,0.07646324443446714,0.1,0.5295338,0.07663005590438843,0.467145711183548
736,0.0764398492746434,0.1,0.5303409,0.07661318778991699,0.4665687382221222
737,0.07644539134903143,0.1,0.5300844,0.07660567760467529,0.4661957621574402
738,0.07643029885103474,0.1,0.5294587,0.07660359889268875,0.46697235107421875
739,0.07641471429901608,0.1,0.5301896,0.07659290730953217,0.4665464162826538
740,0.07641519686091418,0.1,0.530144,0.07660426944494247,0.4673200845718384
741,0.07637751874866458,0.1,0.53006643,0.07657366991043091,0.4662175476551056
742,0.07639608494306015,0.1,0.52963436,0.07656513899564743,0.46655845642089844
743,0.07638197068103962,0.1,0.5299746,0.07657180726528168,0.4668666422367096
744,0.0763547306427848,0.1,0.5298961,0.07655973732471466,0.4657520055770874
745,0.07638396461636333,0.1,0.52931285,0.07654969394207001,0.46662360429763794
746,0.07632344662301284,0.1,0.5295669,0.07658829540014267,0.4680035710334778
747,0.07634954137653954,0.1,0.53069043,0.07655730843544006,0.4669995605945587
748,0.07631773699474874,0.1,0.5298643,0.0765354260802269,0.46531954407691956
749,0.07638604320206885,0.1,0.529394,0.07653246074914932,0.4670881927013397
750,0.07628876278124287,0.1,0.5297818,0.07653329521417618,0.46487829089164734
751,0.0763333066456062,0.1,0.5280169,0.07660570740699768,0.4698467254638672
752,0.076379729866308,0.1,0.53270787,0.07652024179697037,0.46715155243873596
753,0.07627213889427778,0.1,0.5298864,0.07656855136156082,0.4686260223388672
754,0.07632021020866384,0.1,0.5315207,0.07651004940271378,0.46543166041374207
755,0.07629552188902924,0.1,0.52916807,0.07649407535791397,0.4658047556877136
756,0.07624955102801323,0.1,0.52917063,0.0764954686164856,0.46701300144195557
757,0.07623320026586285,0.1,0.52983886,0.0764712318778038,0.46557557582855225
758,0.0762342892713466,0.1,0.5287557,0.07651998847723007,0.46908384561538696
759,0.0762903305601939,0.1,0.5319395,0.07645485550165176,0.466321736574173
760,0.0761837413334577,0.1,0.5292099,0.0764184296131134,0.465619832277298
761,0.07619978975778245,0.1,0.5289445,0.07647944986820221,0.4687332212924957
762,0.07624142566474817,0.1,0.5316426,0.07640980184078217,0.46603116393089294
763,0.07617673808235233,0.1,0.5289312,0.0764564573764801,0.468488484621048
764,0.0762140246602775,0.1,0.53149843,0.07639479637145996,0.4652802348136902
765,0.07614116395934153,0.1,0.528729,0.07643314450979233,0.46685218811035156
766,0.0761492081870467,0.1,0.5298416,0.07640502601861954,0.4659360647201538
767,0.07611055996290035,0.1,0.5290433,0.07638591527938843,0.46470174193382263
768,0.07614779543910323,0.1,0.52812403,0.07649365067481995,0.47057512402534485
769,0.07627437672035842,0.1,0.533802,0.07641542702913284,0.4679883122444153
770,0.07615094623491589,0.1,0.5310041,0.07636433839797974,0.4653841257095337
771,0.0760932177894533,0.1,0.52858615,0.07638578861951828,0.4675491750240326
772,0.07610834726674409,0.1,0.5305502,0.07636736333370209,0.4662494659423828
773,0.07606949754017221,0.1,0.52933043,0.07633946090936661,0.4657798707485199
774,0.07605030080356166,0.1,0.52891225,0.0763738751411438,0.46660304069519043
775,0.07607693528219805,0.1,0.52982986,0.07632788270711899,0.4644845128059387
776,0.07604239258052266,0.1,0.5282125,0.07632583379745483,0.46586689352989197
777,0.07606022952303375,0.1,0.52886873,0.07631742209196091,0.46687498688697815
778,0.07604319341270263,0.1,0.5300927,0.0763276144862175,0.46668776869773865
779,0.0760290018877404,0.1,0.5299781,0.07637832313776016,0.46368107199668884
780,0.07604746524728624,0.1,0.5278083,0.07629728317260742,0.46596506237983704
781,0.07598099293513487,0.1,0.52896386,0.07633692026138306,0.4638553559780121
782,0.07602639643654312,0.1,0.5275233,0.07633204013109207,0.4678993225097656
783,0.07605651027317774,0.1,0.5312635,0.07627665251493454,0.4651280343532562
784,0.07596322957236888,0.1,0.52867424,0.07627588510513306,0.4654306173324585
785,0.07594964985793594,0.1,0.5288218,0.0762469545006752,0.4644598066806793
786,0.07593755651328524,0.1,0.52821136,0.0762295350432396,0.4645203649997711
787,0.07592488720087008,0.1,0.5281783,0.07621024549007416,0.4637119770050049
788,0.07593973532403256,0.1,0.52760494,0.07623568177223206,0.4657360911369324
789,0.07594561383212353,0.1,0.5288599,0.07624531537294388,0.46852508187294006
790,0.07600354807356656,0.1,0.5321544,0.07618837803602219,0.46548160910606384
791,0.07592164885021199,0.1,0.5298603,0.0761946514248848,0.4658682942390442
792,0.07591546137454146,0.1,0.52930284,0.07624441385269165,0.4674019515514374
793,0.07595127534731633,0.1,0.5308911,0.07619211822748184,0.46482908725738525
794,0.07586954218351234,0.1,0.52865064,0.07619912177324295,0.46353766322135925
795,0.07589872631817887,0.1,0.5278891,0.07616712898015976,0.464260995388031
796,0.07584682388999368,0.1,0.52820855,0.07615803927183151,0.4633885324001312
797,0.07583818071137714,0.1,0.527465,0.07614327222108841,0.46422386169433594
798,0.07585843732464785,0.1,0.5285436,0.07614608854055405,0.4642573893070221
799,0.07581672192377559,0.1,0.52784485,0.07622699439525604,0.46867266297340393
800,0.07594913892490042,0.1,0.53208154,0.0761755108833313,0.4659497141838074
801,0.07582642899899833,0.1,0.5291142,0.07614535093307495,0.46313586831092834
802,0.07590261783640263,0.1,0.52812433,0.07613588124513626,0.4648670256137848
803,0.07580287897654173,0.1,0.52818274,0.07611260563135147,0.46529316902160645
804,0.07576309721180274,0.1,0.52856004,0.07617262750864029,0.4625092148780823
805,0.07583412923718576,0.1,0.5266007,0.07611298561096191,0.4646731913089752
806,0.07574979986174632,0.1,0.5280437,0.0761241540312767,0.46298208832740784
807,0.07577845761499837,0.1,0.52716243,0.07606495171785355,0.4642692506313324
808,0.07577216410535877,0.1,0.5285162,0.07607142627239227,0.4644274413585663
809,0.07572544719708169,0.1,0.5280218,0.07606374472379684,0.46310660243034363
810,0.07575284369752905,0.1,0.526823,0.07611747831106186,0.46723446249961853
811,0.07579103072231773,0.1,0.5304997,0.07606267184019089,0.46431806683540344
812,0.07570186080568928,0.1,0.52795684,0.07604188472032547,0.4638613760471344
813,0.07569373077002622,0.1,0.52754545,0.07606115192174911,0.46496862173080444
814,0.07570380890100016,0.1,0.5280387,0.07604413479566574,0.4646287262439728
815,0.07567107885823411,0.1,0.5280438,0.07601099461317062,0.4639531075954437
816,0.07567383833019073,0.1,0.5277357,0.07602144777774811,0.46405720710754395
817,0.07565217435696704,0.1,0.52773285,0.0760311484336853,0.4628756642341614
818,0.07568467921961498,0.1,0.5267766,0.0760454535484314,0.4661892354488373
819,0.07569176000727099,0.1,0.5294181,0.07599940150976181,0.46366259455680847
820,0.07563127038505792,0.1,0.52751493,0.0759994313120842,0.4646793305873871
821,0.07563184572141723,0.1,0.5281936,0.07598068565130234,0.464135080575943
822,0.07563471267957472,0.1,0.52750623,0.07604041695594788,0.4679863452911377
823,0.07573096346804652,0.1,0.5315249,0.07598304748535156,0.46479707956314087
824,0.07560981515437196,0.1,0.5283962,0.07595757395029068,0.46375977993011475
825,0.07560483399925932,0.1,0.5278228,0.07596920430660248,0.46478280425071716
826,0.07563244063133574,0.1,0.5281172,0.07601866126060486,0.46886181831359863
827,0.07573913963837813,0.1,0.53248805,0.07596628367900848,0.4658544957637787
828,0.07560791919207842,0.1,0.52907723,0.07600115239620209,0.46746504306793213
829,0.07566364673571398,0.1,0.5307291,0.07594835013151169,0.464385986328125
830,0.07556694173543467,0.1,0.5277707,0.07593776285648346,0.46584534645080566
831,0.07558094663808575,0.1,0.52898407,0.07591789960861206,0.4646745026111603
832,0.07554897059828548,0.1,0.52827126,0.07595286518335342,0.46562695503234863
833,0.07557667913915074,0.1,0.52869844,0.07592848688364029,0.4649790823459625
834,0.07559736599188066,0.1,0.52811235,0.07598166912794113,0.46955350041389465
835,0.07570875511836198,0.1,0.53284633,0.07592900097370148,0.4667660593986511
836,0.07557409580818004,0.1,0.5297692,0.07587180286645889,0.46398332715034485
837,0.07552651488511576,0.1,0.52757055,0.07587181776762009,0.4637070298194885
838,0.07550118846745141,0.1,0.52740115,0.07586536556482315,0.46323490142822266
839,0.07548939933379491,0.1,0.52694225,0.07587253302335739,0.46514245867729187
840,0.0754962553833164,0.1,0.52812535,0.07588683813810349,0.465157151222229
841,0.0754920325457713,0.1,0.52810496,0.07587529718875885,0.4655994474887848
842,0.07547977718256288,0.1,0.5284624,0.0758863016963005,0.4653605818748474
843,0.07547791744187726,0.1,0.5281856,0.07583066076040268,0.4635825455188751
844,0.07544984104438017,0.1,0.5273254,0.07583611458539963,0.4651867747306824
845,0.07544046657233588,0.1,0.52821964,0.0758446753025055,0.4627232253551483
846,0.0754776886627499,0.1,0.5262405,0.07587453722953796,0.4682197570800781
847,0.07556270620664635,0.1,0.5313969,0.07582101970911026,0.4653833210468292
848,0.07542044934579882,0.1,0.5283538,0.07578132301568985,0.46364519000053406
849,0.07543642499015829,0.1,0.52709967,0.07582113891839981,0.46604788303375244
850,0.07543812603768656,0.1,0.52882135,0.07576995342969894,0.4633169174194336
851,0.07543525668018955,0.1,0.5271181,0.07578345388174057,0.4644920527935028
852,0.07540001000388194,0.1,0.5276598,0.07582154124975204,0.46649911999702454
853,0.07544630235534604,0.1,0.52956486,0.0757695659995079,0.463727742433548
854,0.07537303288272545,0.1,0.5272709,0.07583817839622498,0.4672885239124298
855,0.07549214598822729,0.1,0.53062886,0.07578931003808975,0.4648033082485199
856,0.07536915298235619,0.1,0.5279952,0.07580536603927612,0.4647700786590576
857,0.07538246102420623,0.1,0.52839947,0.07578489929437637,0.46299582719802856
858,0.07538811588859827,0.1,0.5268914,0.07576757669448853,0.46311306953430176
859,0.07535746159021464,0.1,0.5269748,0.07579799741506577,0.4625718593597412
860,0.07541616829270023,0.1,0.52681434,0.07574737817049026,0.4647373855113983
861,0.0753630049063661,0.1,0.5275938,0.07582911849021912,0.46986550092697144
862,0.07553662776441897,0.1,0.53306806,0.07576911151409149,0.46644431352615356
863,0.07539064510814887,0.1,0.5293092,0.07572132349014282,0.464039146900177
864,0.07533996282829403,0.1,0.5268837,0.07576225697994232,0.4666498005390167
865,0.07537859248912941,0.1,0.5297197,0.07573637366294861,0.46352124214172363
866,0.07532517995032886,0.1,0.5272283,0.07572707533836365,0.4646967947483063
867,0.07531172348617834,0.1,0.5275828,0.0757807046175003,0.467393159866333
868,0.07539391168261651,0.1,0.5302531,0.07572285830974579,0.46405228972435
869,0.0752843677745027,0.1,0.5272838,0.07569872587919235,0.46245142817497253
870,0.07529686631287559,0.1,0.52598494,0.07571046054363251,0.46567174792289734
871,0.07528815245897756,0.1,0.52849674,0.07571443915367126,0.46264538168907166
872,0.0752921141473587,0.1,0.5259235,0.07574136555194855,0.46633318066596985
873,0.07532989562062894,0.1,0.5292865,0.07568886876106262,0.4637625813484192
874,0.07524963152610649,0.1,0.52675587,0.07568317651748657,0.4638066589832306
875,0.07523908293516622,0.1,0.5272062,0.07566633820533752,0.46348124742507935
876,0.07523706412248019,0.1,0.52694833,0.07570463418960571,0.46241819858551025
877,0.07530195947925923,0.1,0.5265876,0.07566708326339722,0.4647664427757263
878,0.07524221411532601,0.1,0.5274295,0.07564731687307358,0.464180588722229
879,0.07520114596785799,0.1,0.5273,0.07564098387956619,0.46230316162109375
880,0.0752439395350925,0.1,0.52619374,0.0756293460726738,0.46374234557151794
881,0.07518398185065911,0.1,0.52690583,0.07563410699367523,0.46257781982421875
