epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
573,0.06559372129244993,0.1,0.47947946,0.07332816141608514,0.4240429103374481
574,0.06537925199431888,0.1,0.4768981,0.06921424501036343,0.43451061844825745
575,0.0652054828081259,0.1,0.4772332,0.0723497406824639,0.4244006276130676
576,0.0654610115929512,0.1,0.48291317,0.07268192021078185,0.4285587966442108
577,0.06534878456028505,0.1,0.481345,0.070542766614572,0.43245336413383484
578,0.065421095780902,0.1,0.4805689,0.070449409859353,0.43683549761772156
579,0.06587897156928219,0.1,0.4942117,0.07108869486929555,0.4310401678085327
580,0.0651632600206103,0.1,0.47811458,0.07367434578114435,0.42197704315185547
581,0.06504318246481108,0.1,0.47481313,0.07536154554078453,0.4194759726524353
582,0.0653051271150678,0.1,0.47683755,0.07420256013344777,0.42273402214050293
583,0.06559441794278258,0.1,0.48523816,0.07216460272473724,0.4272277355194092
584,0.06568670443306535,0.1,0.485367,0.07155931868443363,0.4316409230232239
585,0.06526999206066468,0.1,0.48062423,0.06930270060700805,0.4324007034301758
586,0.06534558105266701,0.1,0.48112273,0.0724009670513241,0.42705997824668884
587,0.06573313359949885,0.1,0.4896339,0.07143185062235907,0.4291195571422577
588,0.0652507977444405,0.1,0.47611478,0.07136071973333233,0.42737674713134766
589,0.06514076627580459,0.1,0.4767863,0.06958152961574103,0.4310470521450043
590,0.06510453153990925,0.1,0.47749272,0.0686505955496901,0.4338209629058838
591,0.0651463438141144,0.1,0.4786346,0.06971126706584503,0.42747578024864197
592,0.06525911752787014,0.1,0.47868896,0.0698578716990979,0.4287385940551758
593,0.0651140315721264,0.1,0.47701743,0.07081098511422936,0.4269716441631317
594,0.06520031051615537,0.1,0.47732165,0.07143526176284802,0.4286314845085144
595,0.06502815068167987,0.1,0.476469,0.0708495115273093,0.4281776249408722
596,0.06530608752437231,0.1,0.4805342,0.06775020847195073,0.4796711206436157
597,0.06621806878638638,0.1,0.50473064,0.07399611900511541,0.4244609773159027
598,0.06521724505444705,0.1,0.47811544,0.07457701832448181,0.41919225454330444
599,0.06544157133390338,0.1,0.47937998,0.06859355140477419,0.4353887140750885
600,0.06538862238327663,0.1,0.4808474,0.07058667724854067,0.42940396070480347
601,0.06533382119516194,0.1,0.4816772,0.07256472002910941,0.42784836888313293
602,0.06511721144940726,0.1,0.47852468,0.07499551988745991,0.4277856647968292
603,0.06550674576122882,0.1,0.48174018,0.07258103675159969,0.42718565464019775
604,0.06506807910604666,0.1,0.47366592,0.07025988630362247,0.43112674355506897
605,0.06548685626795063,0.1,0.48407212,0.06911135651171207,0.4333834946155548
606,0.06505241053505133,0.1,0.4752214,0.07468967654399182,0.42172884941101074
607,0.06480437224615092,0.1,0.46975738,0.07114652323683626,0.4282870590686798
608,0.06504211220811358,0.1,0.47615087,0.07018474582582712,0.4286419749259949
609,0.0651760385240202,0.1,0.4774194,0.07025149675380242,0.43161192536354065
610,0.06521035840282333,0.1,0.47758678,0.06891281716525555,0.4341556131839752
611,0.06507238604675579,0.1,0.476445,0.07116236390643998,0.4257511794567108
612,0.06544015101962171,0.1,0.4771841,0.07134404018717377,0.4328811466693878
613,0.06531918904938772,0.1,0.4837598,0.07161349866931375,0.42442452907562256
614,0.06553821855008939,0.1,0.4844106,0.06667071781856448,0.4464118778705597
615,0.06548762343571347,0.1,0.48816323,0.06944636588818148,0.4294642508029938
616,0.06508141961264408,0.1,0.47652587,0.07138713356107473,0.42935487627983093
617,0.065439964207889,0.1,0.48089832,0.06814788027029288,0.441701740026474
618,0.06512804558805826,0.1,0.47889546,0.06751485874778346,0.4836130738258362
619,0.06653988994868462,0.1,0.5079029,0.06980854365974665,0.4272269308567047
620,0.06529571394841213,0.1,0.47896433,0.06983545045123289,0.4288638234138489
621,0.06586780016031643,0.1,0.48524773,0.07001004029849642,0.4337572753429413
622,0.06552153698426519,0.1,0.4867862,0.07124914586740105,0.4257822632789612
623,0.06549149402285699,0.1,0.48289093,0.07101887729214995,0.43214476108551025
624,0.06565046514579131,0.1,0.48945975,0.07492557334664621,0.42464542388916016
625,0.0653715101886267,0.1,0.48151714,0.06889047728557336,0.43655991554260254
626,0.06535117229246824,0.1,0.48346788,0.07210432713557231,0.43056055903434753
627,0.06534093040131074,0.1,0.4782508,0.07013748890083087,0.432172566652298
628,0.06579761106078907,0.1,0.48956993,0.06730015762150288,0.4396543502807617
629,0.06534905479115954,0.1,0.48290068,0.0702281778580264,0.42978471517562866
630,0.06520594031376353,0.1,0.48124596,0.06924188431156308,0.4295850098133087
631,0.06519201934590178,0.1,0.47619116,0.07312863261291855,0.4229198694229126
632,0.06504548121096387,0.1,0.4747293,0.0702701162939009,0.4287402033805847
633,0.06557020709171134,0.1,0.48558027,0.07167177828715036,0.43047216534614563
634,0.06492620508717951,0.1,0.476679,0.07614173298995745,0.42094531655311584
635,0.065517678814756,0.1,0.477233,0.07171894791290949,0.42464467883110046
636,0.06514233679084455,0.1,0.47929642,0.07359200617984722,0.41999679803848267
637,0.06543655697740404,0.1,0.48037392,0.07447020817351968,0.42265692353248596
638,0.06514440013863947,0.1,0.4776674,0.07011599574041993,0.42637744545936584
639,0.06549193065529321,0.1,0.48077375,0.07374717883373562,0.42456892132759094
640,0.06506055212542836,0.1,0.47624612,0.07144756884755273,0.422441691160202
641,0.06533483043313026,0.1,0.482526,0.06906073922781568,0.43090590834617615
642,0.0649251838314668,0.1,0.4750108,0.06968619390145729,0.4321696162223816
643,0.06496501890258433,0.1,0.4770548,0.06704083491901033,0.4659798741340637
644,0.06607520611862004,0.1,0.50266,0.06983093486020439,0.42847341299057007
645,0.06554274494223045,0.1,0.4878624,0.07056557240062639,0.42829903960227966
646,0.06547691298406677,0.1,0.48708498,0.06919382909606946,0.43224063515663147
647,0.06511657660837564,0.1,0.4797362,0.07067206943113553,0.4271562993526459
648,0.06542788340715365,0.1,0.48207423,0.06894765083531015,0.4317636489868164
649,0.06520396313172276,0.1,0.4826036,0.06895098443094053,0.4305131733417511
650,0.06498196105456959,0.1,0.47677398,0.0741301472053716,0.42052897810935974
651,0.0658751459381843,0.1,0.48989347,0.07045161910355091,0.4300021529197693
652,0.06495434293618142,0.1,0.47951066,0.07253030854228296,0.42426133155822754
653,0.06520516139134175,0.1,0.48341513,0.07498128942557071,0.4227592647075653
654,0.06531310595024777,0.1,0.4795624,0.07167198455059215,0.425999253988266
655,0.06497165952193534,0.1,0.47570598,0.07254775839024469,0.42621317505836487
656,0.06506950195647229,0.1,0.48076206,0.0747958761884978,0.4224940836429596
657,0.06528696367822293,0.1,0.47959659,0.07206876664177368,0.4281659424304962
658,0.06486397709087127,0.1,0.47751307,0.0763655785275133,0.4212542176246643
659,0.06523017617900156,0.1,0.48017,0.06925578278146292,0.4323420822620392
660,0.06521285262148259,0.1,0.4795088,0.06909755764431075,0.4391464293003082
661,0.06495984662639892,0.1,0.47739238,0.070848294876908,0.42515555024147034
662,0.06498895990162415,0.1,0.47615215,0.07066610332970556,0.43282097578048706
663,0.0649992491060731,0.1,0.47718927,0.06840268796996067,0.43454545736312866
664,0.06489245961867483,0.1,0.47541425,0.07226847911155537,0.42276471853256226
665,0.06515480209626047,0.1,0.47262603,0.07022870229066987,0.4308253824710846
666,0.06497317485479732,0.1,0.47710276,0.07725716372461695,0.41928043961524963
667,0.06507087090594621,0.1,0.47542766,0.06916018467592566,0.43484431505203247
668,0.06517679395817094,0.1,0.4800747,0.07095663082834922,0.4257904291152954
669,0.0649191006534012,0.1,0.4757937,0.0679593917570616,0.4408297836780548
670,0.06518431109939254,0.1,0.4805513,0.07236057676767048,0.42754650115966797
671,0.06490401096515737,0.1,0.47873265,0.07512102903504121,0.42109981179237366
672,0.06501892279559947,0.1,0.47528204,0.07253954245855934,0.4243018627166748
673,0.0649329618587669,0.1,0.47439992,0.07109854370355606,0.43004095554351807
674,0.06495698279369685,0.1,0.47869083,0.06950673892309792,0.42930692434310913
675,0.06507808875061025,0.1,0.47832885,0.07028337818031248,0.4286179840564728
676,0.06465397512087714,0.1,0.46695468,0.07105762879119108,0.4273858368396759
677,0.06493060868022973,0.1,0.47478718,0.06953564168591249,0.42863965034484863
678,0.06511427153764808,0.1,0.4770316,0.07136185006483604,0.42603662610054016
679,0.06464025096199606,0.1,0.47272474,0.0709582477023727,0.4246494770050049
680,0.065435792040606,0.1,0.48360214,0.07115533746975033,0.4293094575405121
681,0.06491873939495302,0.1,0.4767654,0.07044937113594067,0.4312390387058258
682,0.06496895346159147,0.1,0.47500417,0.07131139458598275,0.4265073537826538
683,0.06521394888812539,0.1,0.48140463,0.07191260438412428,0.42229095101356506
684,0.06486919015056669,0.1,0.47452334,0.07382579564460014,0.4206426441669464
685,0.06518906011840718,0.1,0.48078677,0.07078197711196385,0.43227261304855347
686,0.06491675667759389,0.1,0.47349942,0.0713935079739282,0.4273817241191864
687,0.06486980709652443,0.1,0.47628552,0.0725351482825844,0.4295308589935303
688,0.06478215629855792,0.1,0.47544995,0.0711517351630487,0.4299722909927368
689,0.06478702018069009,0.1,0.47346544,0.06800896635181025,0.4834718704223633
690,0.06647430129854356,0.1,0.51081777,0.07174985316631041,0.42619630694389343
691,0.06527774886222883,0.1,0.47953123,0.0706141173937603,0.4277856647968292
692,0.06507558844941484,0.1,0.47566918,0.07058178236413944,0.4234088063240051
693,0.06494694043182384,0.1,0.47598895,0.07203464293362279,0.4239850342273712
694,0.06510875811852977,0.1,0.478161,0.07068406888528873,0.4309197962284088
695,0.06478028390477648,0.1,0.47460398,0.0696007100571143,0.4273172616958618
696,0.06471777954638677,0.1,0.4747712,0.07116140425205231,0.43058520555496216
697,0.06533625107363793,0.1,0.48775876,0.0691880930803324,0.43135350942611694
698,0.06467997139624956,0.1,0.47168198,0.07363083316503387,0.42167603969573975
699,0.06482648834228347,0.1,0.4773659,0.07666769692380178,0.418000191450119
700,0.06545503237574114,0.1,0.48791793,0.0702354903577974,0.4288777709007263
701,0.06494861434997812,0.1,0.4739653,0.07050098812109545,0.4286464750766754
702,0.06471394201330209,0.1,0.473177,0.07329694152270493,0.42119497060775757
703,0.0648188518181359,0.1,0.47275826,0.07296325771236106,0.4203692376613617
704,0.06495856628411234,0.1,0.47365242,0.0707030021830609,0.4327336251735687
705,0.06510988766022321,0.1,0.48202997,0.07664399402902315,0.42182204127311707
706,0.06521093891670475,0.1,0.47807223,0.06829942414831174,0.4390118718147278
707,0.06484673949916148,0.1,0.47689337,0.07140363605791017,0.4247130751609802
708,0.06480560973707565,0.1,0.47365013,0.06921716426548205,0.43374311923980713
709,0.06481310334267085,0.1,0.4767403,0.07600429355117835,0.420086145401001
710,0.0649220988596395,0.1,0.4738162,0.07260311537079121,0.42813020944595337
711,0.0648909266511936,0.1,0.4721268,0.07274299252190088,0.4267808496952057
712,0.06466191837111604,0.1,0.47471187,0.07546590572517169,0.42127537727355957
713,0.0647909008282221,0.1,0.47015736,0.06708846407893457,0.4394756257534027
714,0.06501210099980656,0.1,0.47806397,0.07390150025879082,0.4231639802455902
715,0.06473721604857405,0.1,0.46989092,0.07347052044382221,0.4230484068393707
716,0.0651115005215009,0.1,0.48315555,0.0742545341092505,0.4244452118873596
717,0.06505023611256969,0.1,0.47693753,0.07359315582404011,0.42526426911354065
718,0.06487218492617042,0.1,0.47751153,0.07152265555372364,0.42286416888237
719,0.06500623388857828,0.1,0.4787061,0.07151776929631044,0.4213486611843109
720,0.06507270896838883,0.1,0.47960973,0.0727282033154839,0.42147451639175415
721,0.06498421433955262,0.1,0.47737432,0.07167251006160912,0.4275115132331848
722,0.06506597288584305,0.1,0.47965214,0.06983353976944559,0.4342310428619385
723,0.06511980985517556,0.1,0.48109937,0.06831289082765579,0.4339311420917511
724,0.0647209064645619,0.1,0.47543526,0.07114621251821518,0.42544278502464294
725,0.06479074660225609,0.1,0.4699705,0.07315812823607733,0.4194629490375519
726,0.06493055523704674,0.1,0.47474545,0.0723830227691092,0.4255000650882721
727,0.06479645878244929,0.1,0.4758331,0.06978027184346788,0.42733895778656006
728,0.0649308855040262,0.1,0.4781356,0.07088354450503462,0.4282999634742737
729,0.06467772767705432,0.1,0.47212103,0.07454640124189227,0.42425447702407837
730,0.06475119578709963,0.1,0.47377768,0.07000184186587208,0.43017712235450745
731,0.06473310662717638,0.1,0.4744021,0.07469015793972894,0.4247581958770752
732,0.06480187113465226,0.1,0.4718085,0.07130887369184118,0.4250393807888031
733,0.06461957795019288,0.1,0.47056463,0.07503065697260593,0.42087557911872864
734,0.06506059621855365,0.1,0.47388494,0.0688893284256521,0.43289682269096375
735,0.0647834333575378,0.1,0.47617593,0.07337269304614318,0.4207557737827301
736,0.06462839155294801,0.1,0.4683516,0.07244457794647467,0.4217606484889984
737,0.06459650174204239,0.1,0.47200322,0.07189941759172239,0.42208194732666016
738,0.06451594311807116,0.1,0.46763235,0.06954086915050682,0.4302583634853363
739,0.06471179076338891,0.1,0.4752815,0.07231223220495801,0.425408273935318
740,0.0643955296336931,0.1,0.46687016,0.07053181867262251,0.4297797977924347
741,0.0649229505935968,0.1,0.47713748,0.07444029781771333,0.42189085483551025
742,0.06491288462769514,0.1,0.47433618,0.07200783383297293,0.4247896373271942
743,0.06471694963800032,0.1,0.47237664,0.07134183309972286,0.42280498147010803
744,0.0647167203853191,0.1,0.47627133,0.07376906844346147,0.425333172082901
745,0.06473397117339622,0.1,0.47181034,0.07018001235433315,0.4284031391143799
746,0.06505998720725377,0.1,0.47826338,0.071184708540769,0.4286760985851288
747,0.06455955509159525,0.1,0.46975228,0.071683796514806,0.4242757558822632
748,0.06457784691941267,0.1,0.46978238,0.07048637189559247,0.4276715815067291
749,0.06497557754865137,0.1,0.47733933,0.07214231009742147,0.432239830493927
750,0.06486012565898104,0.1,0.47514653,0.07236018938649642,0.42498427629470825
751,0.0651332665508413,0.1,0.47282016,0.07514387854423962,0.4195875823497772
752,0.06490945046778115,0.1,0.47700724,0.0740016506690728,0.41815972328186035
753,0.06502045038561363,0.1,0.47858465,0.07176841609179974,0.42803236842155457
754,0.06471345490528702,0.1,0.4720204,0.0748843510978316,0.4218507707118988
755,0.06500729097653243,0.1,0.48225102,0.07289707248932437,0.42540907859802246
756,0.06489907129336211,0.1,0.47173926,0.06962309052285395,0.4305262863636017
757,0.06479844824531994,0.1,0.47150472,0.07161580673173855,0.42465245723724365
758,0.06500049672578856,0.1,0.47679698,0.0738551058855496,0.4220622777938843
759,0.06494290547940017,0.1,0.47810692,0.07027223657228444,0.43562960624694824
760,0.06473595011284795,0.1,0.4741661,0.0680371486630879,0.43763938546180725
761,0.06457204847349285,0.1,0.4694441,0.06970866181348499,0.4286971986293793
762,0.06460757435715131,0.1,0.47282496,0.0719537817333874,0.42195752263069153
763,0.06484482276890069,0.1,0.4742264,0.07108158461357418,0.42775511741638184
764,0.06483319319658361,0.1,0.47670543,0.0695641938302862,0.43606406450271606
765,0.0648338072801714,0.1,0.47522956,0.07018942209450822,0.4291887879371643
766,0.0648048437900294,0.1,0.4746846,0.07255258479792821,0.4206167161464691
767,0.06457211361345598,0.1,0.46989122,0.06992641571713121,0.42591115832328796
768,0.06459402970675021,0.1,0.46868637,0.07128185014191427,0.42512422800064087
769,0.06443319364061506,0.1,0.4694556,0.07567159571733914,0.4164745509624481
770,0.06457026675343513,0.1,0.47042516,0.07274513132870197,0.42004361748695374
771,0.06454409364253114,0.1,0.4683881,0.07062754863382954,0.4255163371562958
772,0.06439462647704923,0.1,0.46656415,0.07472496950312664,0.4220903217792511
773,0.06468217967256988,0.1,0.4745012,0.07037849484109565,0.42308926582336426
774,0.06466443510463009,0.1,0.46714568,0.06869056502259091,0.4295567572116852
775,0.06504865857840932,0.1,0.47644332,0.06895009732167971,0.4352213740348816
776,0.0646952206931882,0.1,0.47386718,0.07167908843410642,0.42287737131118774
777,0.06465131747352201,0.1,0.47106835,0.07358641883260325,0.4197775423526764
778,0.0646177842097599,0.1,0.47156793,0.06857341057375858,0.43765369057655334
779,0.06480833349254846,0.1,0.4787588,0.06876918624498342,0.4342973232269287
780,0.06473996830146528,0.1,0.47665888,0.07404617082915808,0.42076319456100464
781,0.06459531903077485,0.1,0.4719244,0.06834968056921896,0.431431382894516
782,0.06464660665977978,0.1,0.4747074,0.07376559235547718,0.4249173104763031
783,0.06436003944547163,0.1,0.46868193,0.0691291437435307,0.43263331055641174
784,0.0645821665934587,0.1,0.47215655,0.070834948485227,0.4246990382671356
785,0.06476188371073728,0.1,0.47089183,0.06886428550473954,0.43205907940864563
786,0.0647267185804029,0.1,0.47337997,0.07203139462753345,0.4189092218875885
