epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
497,0.06343084088616115,0.22427948,0.45602882,0.07056699266755267,0.41847825050354004
498,0.06319195139458623,0.22411601,0.44728264,0.0732797924919348,0.41651201248168945
499,0.06327967161554737,0.22464068,0.45042148,0.0719403171127564,0.42163392901420593
500,0.06330878451324494,0.22464344,0.4494847,0.06996063397903192,0.4239994287490845
501,0.06391161688640293,0.22456986,0.46130824,0.0699046295822451,0.42559167742729187
502,0.06335667536020448,0.22356579,0.45342734,0.07584175957660926,0.41427701711654663
503,0.06389422832153235,0.22354499,0.46437076,0.07082103168297756,0.4257720112800598
504,0.06373337250055566,0.22332022,0.45926455,0.06919163720388162,0.4228889048099518
505,0.06333467017038394,0.22323188,0.45320678,0.07318372137256358,0.4175807535648346
506,0.0631278191224835,0.22326784,0.4509794,0.07287510312897594,0.4115051031112671
507,0.06350570494088076,0.22320352,0.4481487,0.06689292756154348,0.4824149012565613
508,0.06601034357386121,0.22223179,0.507235,0.06679025434545781,0.4493481516838074
509,0.0644563184735381,0.22215386,0.47993422,0.07025783494310944,0.42293474078178406
510,0.06386849477802967,0.22202237,0.46332887,0.06824024977456582,0.43060925602912903
511,0.06347573464368023,0.22202869,0.45710203,0.07088504917919636,0.4203653037548065
512,0.0638157399739586,0.22187409,0.45737013,0.06801866749791723,0.4296848773956299
513,0.06345475094634934,0.22290076,0.45326728,0.07038716579738416,0.4172463119029999
514,0.06360228542806738,0.22284073,0.45496726,0.07291887778984874,0.4196869730949402
515,0.06338352710008621,0.22278659,0.44726196,0.07027176875425012,0.42316892743110657
516,0.06345759613155308,0.2228878,0.45195192,0.06929739471524954,0.4270379841327667
517,0.06367087881948988,0.22226489,0.46125284,0.07133921740674659,0.4190007150173187
518,0.06360282264860337,0.22226942,0.45442188,0.07006361409041442,0.4247332513332367
519,0.06345515056265949,0.22224712,0.4531638,0.06969472001257696,0.4224959909915924
520,0.06324495319908453,0.2222717,0.45468813,0.07107109331378811,0.42567428946495056
521,0.06336361644947427,0.22232077,0.45677418,0.06895681725520837,0.4264894723892212
522,0.06317210934088055,0.22231711,0.44957513,0.06879583667767675,0.4232870936393738
523,0.06301147314998726,0.22232282,0.44326553,0.07313822572560687,0.4134286940097809
524,0.06397152841512092,0.22238591,0.45787138,0.06806338436313365,0.42738261818885803
525,0.0634692943954872,0.2210521,0.45566607,0.07318853091840681,0.4154212176799774
526,0.0635147181755237,0.22137329,0.45497814,0.07505154820453179,0.4131157398223877
527,0.06350372129746076,0.22139537,0.4541875,0.06981056134559606,0.4302426874637604
528,0.0639110197455196,0.2211614,0.46315223,0.06673887264179557,0.4418865442276001
529,0.06388638234870919,0.22117005,0.46647656,0.07063781283795834,0.42536404728889465
530,0.06328307944586721,0.22089577,0.4527403,0.06942536975992353,0.4227829873561859
531,0.06308664909779689,0.22086138,0.44764262,0.07095841171317979,0.4178161919116974
532,0.06350221972133817,0.2207695,0.4547151,0.0713957017287612,0.4239099323749542
533,0.06352307528552026,0.22146116,0.45404375,0.06913088752250922,0.43029409646987915
534,0.06346691453482135,0.22148076,0.4591036,0.07330131815060188,0.4151090383529663
535,0.06350100109890355,0.22147143,0.45203754,0.06986826908235487,0.4250051975250244
536,0.06369950190859999,0.22081244,0.45879734,0.06962960605558596,0.42606011033058167
537,0.06377201493682161,0.22082669,0.46513715,0.06992077151019323,0.4243169128894806
538,0.06349459381005858,0.22079842,0.45836842,0.06864342671868048,0.42883366346359253
539,0.06334044977938388,0.22068396,0.45208612,0.0702341502336295,0.42452511191368103
540,0.06312729899197986,0.22054598,0.44714952,0.07460627371543332,0.4162653684616089
541,0.06325147206247864,0.220505,0.4495294,0.0714208023916734,0.41965633630752563
542,0.06316353142850817,0.2208552,0.44560957,0.07230913119488641,0.4175443649291992
543,0.0635915989592924,0.22137347,0.4561715,0.0678704678031959,0.4278508722782135
544,0.0638960472565923,0.22142147,0.45297837,0.06875531762642295,0.43115225434303284
545,0.06312140252041278,0.22145006,0.44731528,0.06871889580629374,0.4327669143676758
546,0.06356849462467398,0.22152726,0.45450816,0.07095776812026375,0.4204898178577423
547,0.06347893776193177,0.2205173,0.45114598,0.0696428965188955,0.4279121458530426
548,0.06313820751804837,0.22052494,0.45135766,0.07047898773300021,0.4184030592441559
549,0.06361844492707885,0.22052108,0.45434535,0.06890326973639037,0.4282386302947998
550,0.0634278973175139,0.21950363,0.4525051,0.06968585891943228,0.424081951379776
551,0.0631042692684016,0.21940506,0.4518051,0.0720136306787792,0.4188423156738281
552,0.06334956910061297,0.2192965,0.45057476,0.07263471073421993,0.41848358511924744
553,0.06318513564975922,0.21916269,0.44786513,0.06986003653391411,0.42535457015037537
554,0.06418003531246536,0.21928556,0.46660343,0.07396745377857435,0.42184337973594666
555,0.06393879712006803,0.21886973,0.46324873,0.07299412904601348,0.4203530550003052
556,0.06378846740781588,0.21879871,0.46273255,0.07215456350853569,0.4212493300437927
557,0.06373559198694798,0.21866503,0.459359,0.07164105660233058,0.42394763231277466
558,0.0636525992514555,0.21869375,0.45669654,0.07121328048800167,0.43339911103248596
559,0.06387681534282316,0.2186152,0.4600599,0.07213914497314315,0.42331644892692566
560,0.06346935410536615,0.21850891,0.45232037,0.07376085785462667,0.4207371771335602
561,0.06364105902822678,0.21819612,0.46051604,0.07043714953684493,0.4231395721435547
562,0.06335693212636447,0.21844041,0.45648003,0.067194524809326,0.47789105772972107
563,0.06541357113648269,0.21837407,0.4991819,0.07081406293927055,0.4266931116580963
564,0.06366827987702721,0.21828027,0.45860648,0.07122261930061013,0.42246541380882263
565,0.06429067167774433,0.21818154,0.46325192,0.07325521474213977,0.42382821440696716
566,0.06397158187408905,0.21882144,0.46684796,0.07195022476739005,0.42963871359825134
567,0.06353668609665612,0.2188348,0.4603516,0.07345200163361273,0.4221693277359009
568,0.06353229386363662,0.21873185,0.45968696,0.07251397265415442,0.43094533681869507
569,0.06354164089586607,0.21874864,0.45519283,0.07051947095284336,0.43433892726898193
570,0.06374228183748358,0.21867023,0.46531355,0.06869203656127579,0.4380963444709778
571,0.06343591660471623,0.2185921,0.45536196,0.07237818209748519,0.42230725288391113
572,0.06328777252238686,0.21894728,0.45099613,0.06966916638377466,0.4313288629055023
573,0.06318666354495253,0.21883543,0.44983333,0.0723551186291795,0.4233607351779938
574,0.06352703868921868,0.21886578,0.45962468,0.06840545840953526,0.4440198242664337
575,0.06355789567917416,0.21861102,0.46355188,0.07357382137132318,0.42158597707748413
576,0.06365226190221512,0.21859203,0.4588176,0.06919854438226473,0.4320802092552185
577,0.06364008301532285,0.21858418,0.45669603,0.07214288707626493,0.42069658637046814
578,0.06307061821601148,0.21845151,0.44871306,0.07112866743026595,0.42572396993637085
579,0.06310606947810636,0.2187072,0.45149866,0.069702273234725,0.4378797113895416
580,0.06336309789222176,0.21869898,0.45419157,0.07611772270971223,0.41835659742355347
581,0.0636982347416339,0.21854897,0.45185563,0.06932443184287924,0.43709051609039307
582,0.06370743789241812,0.21942453,0.46174502,0.07271127530226582,0.4246152639389038
583,0.06361067242457369,0.2194311,0.45938334,0.07372434515702098,0.41889578104019165
584,0.06313074588523072,0.219511,0.448243,0.07456170904793237,0.42165982723236084
585,0.06375151270695326,0.21914037,0.4577733,0.07512955720487394,0.42116400599479675
586,0.06370842781728187,0.21871518,0.46254805,0.07038899540509048,0.43341130018234253
587,0.06346249239424527,0.21867561,0.45616046,0.07349722969688867,0.42452341318130493
588,0.06362001559997009,0.21863796,0.45639154,0.06948329616141946,0.4333282709121704
589,0.06390529319559787,0.21767913,0.46414775,0.06796407861340988,0.4356333017349243
590,0.06354297884860954,0.21770021,0.4600035,0.0701012754028565,0.42742618918418884
591,0.06356488762812762,0.21744826,0.4612229,0.07260486346326377,0.42350175976753235
592,0.06344432276436839,0.21739116,0.45678023,0.07097103123209979,0.42671212553977966
593,0.06347312329936836,0.21736659,0.45601213,0.07508896683391772,0.4190371334552765
594,0.06320034515238919,0.21743688,0.4527216,0.07432925926619455,0.4165585935115814
595,0.06312753218041975,0.21737657,0.45015532,0.0695437153703288,0.42410558462142944
596,0.06350021339995039,0.21726178,0.4575344,0.07129348451761823,0.4262252151966095
597,0.0634246185884974,0.21708962,0.4561137,0.07322079217747639,0.4203249216079712
598,0.0633604406131863,0.21712008,0.4544598,0.07059597096552975,0.426927775144577
599,0.06339341775109034,0.21664189,0.4531561,0.0755197965098839,0.4176233410835266
600,0.06338829332489078,0.21671146,0.44900253,0.07224779350585059,0.4240928590297699
601,0.0637733985559415,0.21666065,0.46178362,0.07422943864213793,0.41985374689102173
602,0.06341545958345556,0.21601982,0.4521351,0.06863883167113129,0.43579161167144775
603,0.06298006868968575,0.21605839,0.4513065,0.07102986562408899,0.42651674151420593
604,0.06333913207896012,0.21556048,0.45783398,0.0731229206645175,0.41642820835113525
605,0.06409673674800302,0.2155694,0.45268443,0.06874039033918004,0.43569016456604004
606,0.06367476955898065,0.21609388,0.46056783,0.07122927428664345,0.4250412583351135
607,0.06329613406076964,0.21614225,0.45723146,0.0729640777663965,0.4192054867744446
608,0.06313811447787082,0.21621497,0.44937685,0.06991634184592649,0.42454764246940613
609,0.06305666030831845,0.21609958,0.44673553,0.0720382378387608,0.4210301637649536
610,0.06321124388378556,0.2160235,0.44809952,0.07109725749806355,0.4218350946903229
611,0.06364599292266504,0.2151412,0.45796847,0.07153914672763724,0.4260011613368988
612,0.06352280643321363,0.21483475,0.45690298,0.07443075347691774,0.41858816146850586
613,0.06315713296881166,0.21513885,0.45048687,0.07122998057227385,0.42011579871177673
614,0.0632089846425474,0.21510394,0.4509821,0.07538110645193803,0.416169673204422
615,0.06321789795732767,0.21510044,0.4497392,0.07034070681976645,0.4195084869861603
616,0.0630939871672604,0.21503213,0.45028415,0.07210744231155045,0.4195079505443573
617,0.06334931349202906,0.21509343,0.4534556,0.0678340262292247,0.43515512347221375
618,0.06385548090783216,0.2150583,0.46220505,0.07423458816973787,0.4172077178955078
619,0.06329812351509002,0.21574152,0.45441833,0.07069923150304117,0.4397697448730469
620,0.06334319281376015,0.21573424,0.4597637,0.07872994067637544,0.4163080155849457
621,0.06389242046549495,0.21581312,0.46110195,0.0702003538608551,0.4306336045265198
622,0.06317117921797569,0.2154178,0.4512889,0.07181439872242902,0.42470499873161316
623,0.0630381726107355,0.21578626,0.44914508,0.07588740614684004,0.4198836386203766
624,0.06299358204343898,0.21564671,0.44731295,0.0722186180125726,0.42704400420188904
625,0.06335496516782517,0.21584034,0.45327958,0.07655759665526841,0.4188650846481323
626,0.06343274381726001,0.21453778,0.4587752,0.07173285133352406,0.4236738383769989
627,0.06325797587212197,0.21450628,0.45460406,0.07189657196010414,0.42701661586761475
628,0.06305305135704703,0.2144996,0.44955522,0.0720017139652842,0.4206710159778595
629,0.06342836102144529,0.21448754,0.4603367,0.07266611056892495,0.4226226210594177
630,0.0627383436457817,0.21449722,0.44445047,0.07397521806782797,0.41364026069641113
631,0.06321165292907906,0.21482527,0.45010173,0.07321924005488031,0.4204429090023041
632,0.06338340737514914,0.21556622,0.44912046,0.07147401247761752,0.4226757287979126
633,0.06352103728864153,0.21486078,0.45691583,0.07704835816433556,0.42678356170654297
634,0.06340922951490466,0.21480067,0.45683253,0.075084316005048,0.4199187755584717
635,0.06323281212941359,0.21478103,0.45314595,0.07234465031835594,0.42754724621772766
636,0.06312041491201663,0.21484083,0.4490066,0.07501361274013393,0.4188311994075775
637,0.06310516159118569,0.2148443,0.45094752,0.0745476276466721,0.41468679904937744
638,0.0634678013906893,0.21484128,0.45505053,0.07153400597407629,0.42672091722488403
639,0.06330263076644749,0.2148536,0.4544025,0.07264473024559648,0.4216975271701813
640,0.06315479469669741,0.21485578,0.45103303,0.07082030897665965,0.4224644601345062
641,0.06345946868976295,0.21463053,0.454503,0.07450613810827858,0.41745632886886597
642,0.06301852709240159,0.2146708,0.44520202,0.07225034292787313,0.4226439595222473
643,0.06297370037958447,0.21475458,0.4451503,0.06921345309207314,0.4390355050563812
644,0.0634040887451778,0.21471426,0.4535135,0.07196486314856693,0.42031174898147583
645,0.06292667736609776,0.21466394,0.44647297,0.07108082940900012,0.4297208786010742
646,0.06311985526212864,0.21493714,0.4520431,0.07301360496172779,0.4139988124370575
647,0.06336684493442714,0.21470447,0.45271763,0.06832709187935841,0.43676602840423584
648,0.0637867052297471,0.21487437,0.45666444,0.06877864760003592,0.44937536120414734
649,0.06370192919831491,0.21364553,0.466782,0.07288333861843536,0.4258461892604828
650,0.06311462360755199,0.21365201,0.45249164,0.07384455306945663,0.42211276292800903
651,0.06333529279898789,0.21396531,0.45356894,0.07579298415466358,0.4204653203487396
652,0.06328913217442016,0.21366921,0.45439214,0.07229697150423338,0.42703285813331604
653,0.06337264439059516,0.21370092,0.45771194,0.07291455483554225,0.421537846326828
654,0.06305474861614448,0.21370561,0.4510331,0.07705498918106682,0.4157731831073761
655,0.06332124380321152,0.21370478,0.44982272,0.07314496923630175,0.4223732650279999
656,0.0629417403801055,0.21361844,0.44983095,0.07314954869645207,0.41877150535583496
657,0.0627420904104319,0.21365185,0.44233155,0.0731533031518522,0.42664551734924316
658,0.06344920125300602,0.21326737,0.46001726,0.07132530359453276,0.42891693115234375
659,0.06318805815052178,0.21444167,0.45310768,0.07359692233761675,0.4258744716644287
660,0.06315465408277376,0.21453615,0.44764277,0.07313458484254386,0.4227510690689087
661,0.06289228708562204,0.21461147,0.44516233,0.07025218735399999,0.434548944234848
662,0.0632511538474447,0.21474476,0.45139572,0.07225561637039248,0.42248183488845825
663,0.06315470709910058,0.21478951,0.44751912,0.06831221522665337,0.44423580169677734
664,0.06380689227269531,0.2132578,0.46652296,0.07457718400186614,0.4166480600833893
665,0.06348143589530288,0.21321276,0.4574189,0.0738690203840011,0.42072638869285583
666,0.06290726135300714,0.21326579,0.4487866,0.0765833784581015,0.416838675737381
667,0.06324373378213179,0.21333404,0.45114216,0.07087895210440222,0.42319005727767944
668,0.06389641212457317,0.2132712,0.46565422,0.07135427439291227,0.4219813048839569
669,0.06344727925051236,0.21248554,0.45886317,0.07261285293651254,0.42132607102394104
670,0.06334366986138673,0.21244586,0.45665008,0.07543089015311316,0.42107558250427246
671,0.06286780847667975,0.2123992,0.4464484,0.07089459876480855,0.4241708517074585
672,0.06326314394946321,0.21231316,0.45141226,0.07233195222522083,0.42055854201316833
673,0.06285658757607479,0.2122555,0.44567207,0.07258593634163078,0.4174572229385376
674,0.06310726010298494,0.21227027,0.44842714,0.07069979245333295,0.42458128929138184
675,0.06312335240470487,0.21299104,0.44983208,0.06905218302027176,0.43162351846694946
676,0.06328257345357689,0.21210606,0.4550512,0.07635963188582345,0.41266128420829773
677,0.06357466087460854,0.2121062,0.45299286,0.07019605252303575,0.42282620072364807
678,0.06319520908728832,0.21204557,0.45265025,0.07145785961888339,0.42047742009162903
679,0.06342481185108592,0.21208529,0.45416248,0.07232453311352353,0.4222002625465393
680,0.0632508824011153,0.21208705,0.45122024,0.07097178276040052,0.42415180802345276
681,0.06308596208691597,0.21174645,0.44840625,0.07198198350440514,0.42308199405670166
