epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1433,0.03653565247576108,0.763811,0.2905762,0.04285710284010672,0.287397563457489
1434,0.03652165540506165,0.7634972,0.28966898,0.04197359838204467,0.29295554757118225
1435,0.03627887024115806,0.7634893,0.28604406,0.04360418226489257,0.284584105014801
1436,0.03689659633144764,0.7631474,0.29685795,0.042638822454652746,0.2869434952735901
1437,0.0363865061220843,0.7630823,0.28711146,0.041833119603978605,0.28722456097602844
1438,0.036510804005563814,0.76310635,0.28898105,0.04139486298739136,0.2905925214290619
1439,0.03648728721218402,0.76308393,0.2890944,0.04174046842502309,0.29362088441848755
1440,0.03633734506157745,0.7629616,0.2868597,0.04282086765095269,0.28287410736083984
1441,0.036494843939274164,0.76271844,0.29018602,0.0422686053302897,0.2963934540748596
1442,0.036356097715083004,0.7628675,0.28636673,0.04251913892435821,0.2827916145324707
1443,0.03619574907355468,0.76254636,0.2835798,0.04267639847415866,0.28711599111557007
1444,0.03624912909816541,0.7625509,0.28260666,0.042823971462843224,0.281676709651947
1445,0.036585721969465745,0.762462,0.28992814,0.04183941610254251,0.3048325777053833
1446,0.036458140669227534,0.76272464,0.2892461,0.042340326715599404,0.29037606716156006
1447,0.0360843448360317,0.7623233,0.28159696,0.0432697216701972,0.279211163520813
1448,0.03637647977032919,0.76226825,0.28114894,0.042160724390507776,0.28367069363594055
1449,0.036380716292551775,0.7622745,0.28626284,0.041583998975428665,0.2945168912410736
1450,0.036453023098506294,0.76245815,0.28425032,0.04207440018976406,0.28876346349716187
1451,0.0363031694183414,0.76190877,0.28530973,0.04236314215120815,0.2844678461551666
1452,0.036220709489766,0.7616795,0.28177318,0.0420667782619402,0.2828322649002075
1453,0.03668714088545609,0.76174104,0.29075515,0.042141223350515615,0.306695818901062
1454,0.03656622748024193,0.7616868,0.29065892,0.04253977403302729,0.2882993519306183
1455,0.036756850924738294,0.76136816,0.294534,0.04215420884164897,0.2863275706768036
1456,0.03628584038764516,0.76136804,0.28457218,0.04156728203356008,0.2852563261985779
1457,0.036198892316727224,0.761467,0.28155336,0.04197551905141248,0.2937681972980499
1458,0.03645134862907772,0.76096326,0.28893328,0.042184869657992285,0.28901827335357666
1459,0.03634961852647739,0.76088077,0.2849881,0.04180102603453578,0.29795074462890625
1460,0.036298613391774995,0.7610075,0.28592768,0.04233639761482998,0.2840292155742645
1461,0.03653488937397687,0.7607583,0.28894275,0.04187942144674656,0.29922041296958923
1462,0.03645135255901618,0.76108503,0.28816897,0.041683057992360294,0.286120742559433
1463,0.03625706215588518,0.7607879,0.28191397,0.04119705510410396,0.28921079635620117
1464,0.036112714777362415,0.76085806,0.2814702,0.0414853956211697,0.2883554995059967
1465,0.036045173325296664,0.7608599,0.2798897,0.04276487161909347,0.289694219827652
1466,0.036470664822924846,0.7601415,0.28739557,0.041981005775077004,0.3006950914859772
1467,0.0363912593392964,0.76022464,0.2889479,0.04293478535109268,0.28247368335723877
1468,0.03620183580248049,0.7598693,0.2832769,0.042402325980204006,0.2889247536659241
1469,0.03620303794047908,0.75991195,0.28439653,0.04228269915173064,0.28123006224632263
1470,0.03613352665271839,0.75975156,0.2819174,0.04259034909017674,0.2795858681201935
1471,0.03706309875018992,0.75982195,0.2976455,0.04251972639134952,0.29439324140548706
1472,0.036525212311544895,0.7597732,0.28923866,0.04178085112016954,0.30010557174682617
1473,0.03643245112629576,0.7599673,0.28883508,0.04285586907556563,0.28355348110198975
1474,0.03624548003063632,0.759613,0.28343427,0.041370479333581345,0.28701069951057434
1475,0.03613067940016255,0.7598117,0.28370035,0.04284903384519346,0.2885224223136902
1476,0.036381750258320536,0.7597568,0.2832873,0.041774732758214465,0.28533312678337097
1477,0.03618944777276374,0.75926846,0.28268662,0.04148691631369777,0.2823215425014496
1478,0.03630863982677682,0.7593082,0.2861095,0.04412217136649858,0.28187403082847595
1479,0.03643209551715984,0.75918955,0.28065023,0.04242478264294145,0.2800290584564209
1480,0.03631036986685332,0.7589355,0.28007832,0.04221768295029541,0.3227449357509613
1481,0.03708539935768872,0.75933236,0.3028611,0.041626147151767434,0.2927021086215973
1482,0.036316836221591056,0.75889385,0.28548196,0.04163554007614846,0.2848467528820038
1483,0.0361270562882641,0.7588102,0.28203642,0.042081103277154815,0.28399229049682617
1484,0.03640105516356685,0.75877964,0.28559944,0.04142974576715267,0.2975722849369049
1485,0.03631983458773828,0.7585532,0.2865861,0.04151517664005746,0.293301522731781
1486,0.03626412419980354,0.75836265,0.28596067,0.04217940551184472,0.2842599153518677
1487,0.03631896493710175,0.75819975,0.28383467,0.04153630656726433,0.2995307445526123
1488,0.03641617622441531,0.75856704,0.2884128,0.041579119345068416,0.28337225317955017
1489,0.03612241443087047,0.7581505,0.28126255,0.042069151029958354,0.2812059819698334
1490,0.036064190259359405,0.7580131,0.27985212,0.04178294191112766,0.2868089973926544
1491,0.036171362851529595,0.75769395,0.28370306,0.042539248509066444,0.27821284532546997
1492,0.036125016580830074,0.75753963,0.28181198,0.04113590277054093,0.293599933385849
1493,0.036173316173158325,0.7578886,0.28254673,0.04200698199855301,0.2792241871356964
1494,0.03628862214932006,0.75727326,0.28413036,0.04339275301083342,0.2799534797668457
1495,0.03653027841498732,0.75728863,0.28427842,0.04263262837738186,0.29390037059783936
1496,0.03646983626321152,0.75683445,0.28863478,0.0420566691464676,0.292358934879303
1497,0.0363557125464276,0.7568559,0.28695184,0.04177439367616331,0.2919284403324127
1498,0.03641641677619137,0.7567923,0.28577134,0.04124980015091566,0.2894069254398346
1499,0.03631179665303763,0.7567728,0.2866151,0.04237281806863748,0.28311312198638916
1500,0.03670109709936369,0.7565544,0.29374436,0.04265355694539103,0.2869925796985626
1501,0.036307018569339364,0.7564233,0.28663728,0.0430157252010845,0.2814532518386841
1502,0.036848398993828885,0.7562078,0.2932428,0.04221102190546659,0.28809037804603577
1503,0.036074130353647905,0.75623316,0.2820669,0.041955766530134976,0.28220587968826294
1504,0.03631113850454378,0.7562188,0.28660965,0.04232545764673324,0.27951881289482117
1505,0.035963768545309256,0.75598663,0.27782306,0.0422222020660902,0.27963653206825256
1506,0.03605466601360777,0.7559538,0.28163365,0.04262564486110365,0.27672064304351807
1507,0.03594568980167476,0.75579506,0.27826166,0.04320180974094383,0.279170960187912
1508,0.03669066095873852,0.75579906,0.28926158,0.04152160308835826,0.2903098165988922
1509,0.036194206005590146,0.75575966,0.28451216,0.04307703154556679,0.27924901247024536
1510,0.036764218591611476,0.75538003,0.29340118,0.041407110613016856,0.2828841805458069
1511,0.03622073587897326,0.7556458,0.28451476,0.041285610447327294,0.28475797176361084
1512,0.03628916771704369,0.75551134,0.28420034,0.041701759078672955,0.2844184637069702
1513,0.036112361162678935,0.75542045,0.27906132,0.043734404818836226,0.2756452262401581
1514,0.03686412300019624,0.75510025,0.29143855,0.042311862191725606,0.2854495644569397
1515,0.036135567199556747,0.7548523,0.28122994,0.04198856788860771,0.2920573651790619
1516,0.0360516192568414,0.7550184,0.28161004,0.043291411745599855,0.2781778872013092
1517,0.0368128215661706,0.75469446,0.29433015,0.041578551697911637,0.28783342242240906
1518,0.03636441663864937,0.7548914,0.28541553,0.042479804793606586,0.2924124002456665
1519,0.036452496712212235,0.7546187,0.2881433,0.04239713292552795,0.2915627360343933
1520,0.03648176354666551,0.754678,0.2888195,0.04094225942314445,0.2862616777420044
1521,0.036316392780238245,0.7548058,0.28590623,0.041781554764612414,0.2873457670211792
1522,0.03620561131829434,0.75482416,0.2809591,0.04230008380753653,0.2849556505680084
1523,0.036985621314142,0.7543635,0.2999681,0.04204172994215767,0.2935882806777954
1524,0.03641653543744007,0.7542797,0.28688353,0.04222167797741436,0.28782859444618225
1525,0.03613427020540007,0.7542581,0.28265882,0.042185577350261405,0.27654483914375305
1526,0.0359918056211991,0.75416523,0.27822655,0.04207691598635215,0.28842464089393616
1527,0.036263260574147686,0.7538639,0.28476265,0.04146257400899738,0.3049895167350769
1528,0.036513290036767995,0.7540737,0.2916294,0.04177605223668602,0.2872333228588104
1529,0.036143613552581,0.7537939,0.28253534,0.041926513147818575,0.28178641200065613
1530,0.03612974809146238,0.75358677,0.28101152,0.041778794211613665,0.2890475392341614
1531,0.036228278787109436,0.75349694,0.28455657,0.042164867155221636,0.28472521901130676
1532,0.03611405993320978,0.7533722,0.28215647,0.04172679769012319,0.2909168004989624
1533,0.0363199537623417,0.7533838,0.28700635,0.04276992614457618,0.2813059687614441
1534,0.0360199102309829,0.7530793,0.27960724,0.04255930208540582,0.28238919377326965
1535,0.036123523460891885,0.75315607,0.2802869,0.04239598110124662,0.28455182909965515
1536,0.03596248555567733,0.75287324,0.27994898,0.043044909947749344,0.27900615334510803
1537,0.036369456169048055,0.75280964,0.2867581,0.04235806361292348,0.2802601158618927
1538,0.03628586057844109,0.75286394,0.28382355,0.04236101173670777,0.28036755323410034
1539,0.035949889698813305,0.75277334,0.27878335,0.04117650724141113,0.2901688516139984
1540,0.036431240934177926,0.7531026,0.28853562,0.04126572018706953,0.2936069369316101
1541,0.03657728622995275,0.75284415,0.2900305,0.041877217623062464,0.2923849821090698
1542,0.03623948837292261,0.75274676,0.28608817,0.0414491445955002,0.2868439853191376
1543,0.03586300230087293,0.7527034,0.27784666,0.04266801832880809,0.28141334652900696
1544,0.03685884119412087,0.7525873,0.29689926,0.042236664868665466,0.2873852550983429
1545,0.03652620846249538,0.75209004,0.29049435,0.041559472551077475,0.2924964129924774
1546,0.036211331002067366,0.75214654,0.28402027,0.042422939108047654,0.2803589701652527
1547,0.0362744154113742,0.75197417,0.28472653,0.04131410570887776,0.2870100140571594
1548,0.03625781971482591,0.7520524,0.28416803,0.04242275402078897,0.281132310628891
1549,0.03590968351818108,0.75199085,0.27777505,0.04292802352990423,0.2777279019355774
1550,0.03667711538351115,0.75181603,0.29034874,0.04216049377729882,0.2840522527694702
1551,0.036395810239252875,0.7515413,0.28600457,0.04181039613949788,0.2895761728286743
1552,0.035978877382765714,0.7516385,0.2801513,0.041843020216082084,0.2848590314388275
1553,0.036320639423873397,0.751541,0.28210428,0.041054971000074825,0.29393672943115234
1554,0.036101885792041405,0.7519004,0.28289825,0.042447145657363905,0.28496015071868896
1555,0.036260189727864454,0.7510525,0.28506625,0.04183160170138656,0.2996276021003723
1556,0.036456662852809636,0.7513023,0.28958702,0.04255011922869331,0.28618794679641724
1557,0.03619770705006198,0.7508875,0.282708,0.0416070068682427,0.2856488823890686
1558,0.03666686985357292,0.7508613,0.2917718,0.04177923298952899,0.28953123092651367
1559,0.03610893907771208,0.75082207,0.2815512,0.04166650957552902,0.285651832818985
1560,0.03648079810681401,0.7510449,0.28937477,0.04146683527342169,0.29360726475715637
1561,0.036223352541609403,0.75095737,0.28454044,0.04209769739733114,0.28108105063438416
1562,0.036593084374453105,0.7508112,0.28868455,0.042142008596555494,0.30741044878959656
1563,0.03668868952401302,0.75081456,0.29279846,0.041779503871352125,0.29605570435523987
1564,0.03642815551278311,0.7506888,0.28723362,0.04214358895823553,0.28670111298561096
1565,0.03617519741701014,0.75054663,0.28442755,0.04211325620934045,0.28882619738578796
1566,0.03634632417144778,0.75010824,0.28699073,0.042402998822463026,0.28473415970802307
1567,0.03655427068582904,0.75017536,0.2906185,0.04133463871878979,0.30123838782310486
1568,0.03644454454937239,0.75023735,0.29049486,0.04204624070427118,0.2910667955875397
1569,0.036169668683848126,0.74998456,0.2841102,0.04185850558665408,0.28761282563209534
1570,0.03612321418895624,0.74985284,0.28238487,0.04232746928736761,0.2808443009853363
1571,0.0360864175334434,0.74963605,0.2828893,0.041827005580132144,0.2852383553981781
1572,0.03604156107709394,0.7495814,0.28258324,0.04269686855730556,0.28252169489860535
1573,0.03596103837231462,0.74929655,0.28037262,0.04229415595144421,0.2801171541213989
1574,0.03597019091456629,0.74926317,0.27795225,0.04292205979168673,0.28136393427848816
1575,0.036198842132835196,0.7494329,0.28335828,0.042860258435145085,0.28171080350875854
1576,0.036382362315885625,0.74907565,0.2857901,0.04190201047824059,0.28683778643608093
1577,0.036056211991738564,0.7491273,0.2810921,0.04229046268896623,0.2802300453186035
1578,0.03618803703585151,0.74898314,0.28245345,0.042199668913950654,0.2889065444469452
1579,0.03597632022071595,0.7490608,0.2791263,0.041794787189274124,0.28168341517448425
1580,0.036066751913262925,0.7489194,0.28128982,0.04325278061421919,0.2775014042854309
1581,0.036097278773396156,0.7487607,0.28131813,0.04330712224626954,0.28094053268432617
1582,0.036187733053550594,0.7483853,0.28317347,0.04194997852563342,0.28776755928993225
1583,0.036500367799035,0.748649,0.28691778,0.04195570819950723,0.2952149212360382
1584,0.03622869569357325,0.7487876,0.28610006,0.04301110034187635,0.2777160406112671
1585,0.03610303556785903,0.7483644,0.27853835,0.0416056090135337,0.29990339279174805
1586,0.03642714564693707,0.74878335,0.28926587,0.043969044518290146,0.28089848160743713
1587,0.03692379695479541,0.74840176,0.29565135,0.041997909191108886,0.29214775562286377
1588,0.03634541392936831,0.7482257,0.28616813,0.04152106187302313,0.2974998652935028
1589,0.036333962262120774,0.7481975,0.28708678,0.04217445801991921,0.28185614943504333
1590,0.036135805559169426,0.7478587,0.2831614,0.042299841679793934,0.27819710969924927
1591,0.03606811129736057,0.7477681,0.28038085,0.04189066142166332,0.28789836168289185
1592,0.036263213900491954,0.7474522,0.2858477,0.04228443836236929,0.28365156054496765
1593,0.036314263343256055,0.74742216,0.28500393,0.041798395495781134,0.29101982712745667
1594,0.03615690696311619,0.747731,0.2828381,0.04178144990817293,0.2796083986759186
1595,0.03611597153089344,0.7475283,0.2824305,0.04281899865184512,0.27698665857315063
1596,0.03586523760685929,0.7473331,0.27867293,0.04305384912854665,0.27409833669662476
1597,0.037128785219272424,0.747191,0.2986473,0.04133805152012672,0.3024117946624756
1598,0.036342924679291316,0.74761343,0.2890077,0.04376115267733475,0.279700368642807
1599,0.0362430907772018,0.747189,0.28267705,0.044583433069837045,0.27960914373397827
1600,0.03637177675088358,0.7467706,0.2843485,0.041671233227500666,0.28175756335258484
1601,0.035994034912610634,0.746972,0.27949005,0.04299662715364328,0.2774568498134613
1602,0.03607377232342015,0.74679106,0.28188092,0.04150527807605731,0.2876458764076233
1603,0.03618748158604961,0.7469194,0.28506413,0.04261667378150023,0.28114524483680725
1604,0.035915166097979304,0.7469475,0.27763146,0.042458054194331685,0.2825545072555542
1605,0.03650330935623948,0.74652195,0.28977364,0.0415359034295722,0.28329479694366455
1606,0.03615521792724756,0.746507,0.28355193,0.041817983539847586,0.30144497752189636
1607,0.03672873079638019,0.74672914,0.29624844,0.04268541243491751,0.2917356491088867
1608,0.0362450465823574,0.74619156,0.28506562,0.04098812363299972,0.292357861995697
1609,0.036103317455095506,0.74645835,0.2833106,0.0413256466420956,0.2849251329898834
1610,0.03628728788491734,0.7463319,0.28433505,0.04265112339547186,0.277495414018631
1611,0.035785403151196916,0.7462248,0.27579385,0.042182460572425425,0.2852812707424164
1612,0.036130510159599935,0.74596214,0.283568,0.04257869644663034,0.28180113434791565
1613,0.03621887944957841,0.7457676,0.28490427,0.04156330489105992,0.2926982641220093
1614,0.036124795612842674,0.74596286,0.28283364,0.04098765697185095,0.2931770980358124
1615,0.036057588094550584,0.7460402,0.28258047,0.04150956240180251,0.2890610694885254
1616,0.035862474828903014,0.74581456,0.27799508,0.04224871050614815,0.27721697092056274
1617,0.03591325310244463,0.7455998,0.27439037,0.04198611688949329,0.3014749586582184
