epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1740,0.0411153382290453,0.1,0.34506652,0.047846483832700945,0.3504558503627777
1741,0.04108404823244173,0.1,0.3450541,0.04778728788936293,0.3498276174068451
1742,0.041178881816801856,0.1,0.34628797,0.04770057111397966,0.3511979281902313
1743,0.04108153358518078,0.1,0.34525025,0.04779220591762881,0.3504958152770996
1744,0.04108554260454919,0.1,0.34451506,0.047534671987031964,0.351993590593338
1745,0.04113364196772682,0.1,0.34617972,0.04769233922228153,0.35129234194755554
1746,0.041177370285466176,0.1,0.34652486,0.04748559831863358,0.3519256114959717
1747,0.041124326359043575,0.1,0.34537956,0.04768824548303307,0.35291776061058044
1748,0.04107964968437145,0.1,0.3448982,0.04781193116849119,0.3500751852989197
1749,0.041093118076023664,0.1,0.3447556,0.04773445816073583,0.3502127230167389
1750,0.04109649216232464,0.1,0.3451593,0.04744732868555304,0.3536975681781769
1751,0.04109301983449934,0.1,0.34559193,0.04770212667264464,0.35147085785865784
1752,0.04108582708283954,0.1,0.34484783,0.047830496999350464,0.35034236311912537
1753,0.04112932045061273,0.1,0.34553385,0.047421775613125265,0.353500097990036
1754,0.04109211048905632,0.1,0.34515697,0.04775513363477988,0.35199567675590515
1755,0.04105171389197948,0.1,0.34466177,0.047779186947263165,0.3502582013607025
1756,0.04109435541003776,0.1,0.3446475,0.04771323711712123,0.35186639428138733
1757,0.04107422434015536,0.1,0.34410787,0.047641928319807174,0.35240638256073
1758,0.04107992724277898,0.1,0.34514025,0.04767338542904689,0.35153627395629883
1759,0.04107083531453845,0.1,0.34495407,0.04737060800904319,0.35354679822921753
1760,0.04107870609678148,0.1,0.3455309,0.047638583412289104,0.3503521978855133
1761,0.04110528951167394,0.1,0.34481975,0.047650317189755376,0.35201457142829895
1762,0.04113191305148091,0.1,0.34640133,0.04744131318031451,0.35439276695251465
1763,0.04109646413246346,0.1,0.34566343,0.047645614421986913,0.3517315685749054
1764,0.04105105265642012,0.1,0.3445598,0.047761197923581834,0.3504638969898224
1765,0.04107345477634524,0.1,0.34501818,0.04755372576641314,0.3516246974468231
1766,0.04105190923732308,0.1,0.34507254,0.047576676602616455,0.35169553756713867
1767,0.04106601313089525,0.1,0.34505713,0.0477559312016933,0.3509064018726349
1768,0.04104000559246629,0.1,0.34450924,0.047150623021058706,0.3554520010948181
1769,0.04112005235845816,0.1,0.346687,0.0476241721509597,0.35103559494018555
1770,0.04108156630113804,0.1,0.34537324,0.04749089506861968,0.3508056402206421
1771,0.0410452015573086,0.1,0.34492958,0.04765144092115489,0.3499002456665039
1772,0.04114348755618714,0.1,0.34630767,0.047667002119930274,0.3509294390678406
1773,0.04103626411068262,0.1,0.34460723,0.04751000284051998,0.3511997163295746
1774,0.041248014554020634,0.1,0.34763396,0.04744385668274128,0.35299625992774963
1775,0.041071645228722906,0.1,0.34513387,0.04781543727948036,0.34955355525016785
1776,0.04110319496893794,0.1,0.3454802,0.047661799679457884,0.35013407468795776
1777,0.04102639806087457,0.1,0.3443305,0.04733808061261198,0.35203155875205994
1778,0.04105969406040021,0.1,0.34513777,0.047641854039776374,0.3501215875148773
1779,0.04103476816382488,0.1,0.34493572,0.04775516558196637,0.3496954143047333
1780,0.041010337363186274,0.1,0.344262,0.04770287390782203,0.34967470169067383
1781,0.041040424465633635,0.1,0.34476697,0.04767131516750241,0.3498746454715729
1782,0.04115932259979195,0.1,0.34670708,0.04753069586052007,0.3542165458202362
1783,0.041074235713737195,0.1,0.34572044,0.047937561197456346,0.34868890047073364
1784,0.041161814756566585,0.1,0.34506908,0.047249240776548136,0.3523169755935669
1785,0.04105822744066489,0.1,0.34538743,0.04745072448924506,0.3521580994129181
1786,0.04108520311405761,0.1,0.34522066,0.04729158499024131,0.351928174495697
1787,0.04103449957525042,0.1,0.34490725,0.047506331978164194,0.3510262966156006
1788,0.04103675736478587,0.1,0.34406757,0.04738186828759842,0.3564077913761139
1789,0.041131261479477196,0.1,0.34680158,0.047819931253597334,0.3505752384662628
1790,0.04104150174397219,0.1,0.34413734,0.04761347426222516,0.3505161702632904
1791,0.04099941230075541,0.1,0.34429768,0.04763894760376447,0.35038450360298157
1792,0.041025801736937775,0.1,0.3444166,0.04746949445311125,0.35151827335357666
1793,0.04100290835389323,0.1,0.34442773,0.0475341005178241,0.35103705525398254
1794,0.04103923509213068,0.1,0.34463224,0.04747031798416918,0.3510840833187103
1795,0.04102430572417639,0.1,0.3440447,0.04731334433024064,0.3540912866592407
1796,0.041065883383959584,0.1,0.34587327,0.04778298292131651,0.34933894872665405
1797,0.040999617836883835,0.1,0.34418306,0.04748814783635594,0.35119813680648804
1798,0.04101529739297635,0.1,0.34485677,0.047499102479838705,0.3504113554954529
1799,0.04099913448567053,0.1,0.34421358,0.047105984980022754,0.35447928309440613
1800,0.04112667249068202,0.1,0.3468625,0.04749673203407944,0.3507843315601349
1801,0.04104935327888201,0.1,0.34536773,0.047533559334742556,0.35036101937294006
1802,0.04101007995741993,0.1,0.34422156,0.047497360479264034,0.3538745641708374
1803,0.04107389454790556,0.1,0.3455663,0.04675245943007531,0.3566322922706604
1804,0.04116259837172773,0.1,0.34799737,0.047229013079172606,0.3508729934692383
1805,0.04108762095233138,0.1,0.3458673,0.04730742057035496,0.3507586717605591
1806,0.04104876280996386,0.1,0.34521115,0.04750314743552373,0.35188028216362
1807,0.04101369994062951,0.1,0.34480882,0.047597736442759955,0.35093867778778076
1808,0.04098774923542358,0.1,0.34431145,0.04766875455454314,0.35027337074279785
1809,0.04101478301502029,0.1,0.34364876,0.047551768585975034,0.3501685857772827
1810,0.040990075363571195,0.1,0.3436282,0.04740117954743373,0.3513853847980499
1811,0.04099140996096076,0.1,0.34403333,0.04761210690329085,0.35013365745544434
1812,0.04098034421852625,0.1,0.34348956,0.047633907431131835,0.3499765992164612
1813,0.04105512916459052,0.1,0.34514433,0.04747861267361806,0.35249456763267517
1814,0.041028652832716755,0.1,0.34549108,0.04746043564372764,0.3500869572162628
1815,0.041006068853415144,0.1,0.3438494,0.047154763931190814,0.35437828302383423
1816,0.04105914596405775,0.1,0.3457227,0.047658112787065054,0.3493521511554718
1817,0.04097692399967316,0.1,0.3435012,0.04739385754579589,0.3538411259651184
1818,0.04101740900475664,0.1,0.3450347,0.04744482841907126,0.3513159453868866
1819,0.04099333483996338,0.1,0.34434408,0.04749793035191891,0.35005930066108704
1820,0.04096667588561829,0.1,0.3440142,0.04754688342412313,0.35071563720703125
1821,0.04097679873765403,0.1,0.34403983,0.04751870811824159,0.3502015173435211
1822,0.04097737008410903,0.1,0.3443509,0.047754508979392776,0.3490045666694641
1823,0.04105740974291299,0.1,0.34485996,0.04754026137389146,0.350782573223114
1824,0.04096824021271154,0.1,0.3437823,0.04756747199085368,0.35056719183921814
1825,0.04098800315870253,0.1,0.3444094,0.04766283893869037,0.3498660624027252
1826,0.04097448225571901,0.1,0.34389335,0.047500914615857134,0.35064852237701416
1827,0.04103021205054315,0.1,0.3450684,0.04766224435978122,0.3493705987930298
1828,0.04097899805678114,0.1,0.3435911,0.04779271079928844,0.34818416833877563
1829,0.0410417385565835,0.1,0.34557074,0.0473661802999385,0.35133466124534607
1830,0.04099891165503799,0.1,0.34442055,0.04749975908241231,0.34981831908226013
1831,0.040978058187544235,0.1,0.34372902,0.04747736892658911,0.35351890325546265
1832,0.04100983190303408,0.1,0.3447429,0.047763957637987096,0.3496929109096527
1833,0.04100635548571412,0.1,0.34381458,0.0476869833030742,0.3490872085094452
1834,0.0410728483864937,0.1,0.34581083,0.04746928227283222,0.3505990207195282
1835,0.04096040490050445,0.1,0.34402412,0.04773466809938996,0.348007470369339
1836,0.04098660136040585,0.1,0.34429172,0.04766580544702419,0.3482320010662079
1837,0.0409652303689241,0.1,0.34370348,0.04747167989224583,0.3498353958129883
1838,0.04098048538413572,0.1,0.34418008,0.04739821003951552,0.35092517733573914
1839,0.04094908059031826,0.1,0.34372628,0.04757598755292562,0.3500310182571411
1840,0.0409190559679958,0.1,0.34318513,0.047752225860243754,0.347525417804718
1841,0.040986869095701525,0.1,0.3437098,0.04755120151938298,0.3494725525379181
1842,0.040963161306618756,0.1,0.34425014,0.047437419945543464,0.35025015473365784
1843,0.04092450161747204,0.1,0.34344405,0.04770151301573365,0.3490164577960968
1844,0.040956235728339334,0.1,0.3439683,0.04766079069022493,0.3489544987678528
1845,0.04097993175882423,0.1,0.34388563,0.04750421448122887,0.34964117407798767
1846,0.04094904998327767,0.1,0.34372503,0.04728996465022946,0.35338708758354187
1847,0.04100341127848936,0.1,0.34539518,0.047362780222645055,0.35016489028930664
1848,0.04093947183874954,0.1,0.3438619,0.04762608274107888,0.3474867641925812
1849,0.04095323295705367,0.1,0.34337312,0.047629301988588266,0.34845370054244995
1850,0.040961582380133636,0.1,0.34377494,0.047147652593913014,0.35222238302230835
1851,0.04098030440578691,0.1,0.3447732,0.04754993040517811,0.34959840774536133
1852,0.040953121892067304,0.1,0.3442306,0.04750405748685201,0.348816841840744
1853,0.04093467618999534,0.1,0.34371763,0.04739735256154816,0.35018160939216614
1854,0.040962463733870226,0.1,0.3438028,0.04768419154472165,0.34858015179634094
1855,0.040959668572943524,0.1,0.34353796,0.04760107369004906,0.348896861076355
1856,0.040932534723863476,0.1,0.34327254,0.04770038554291704,0.3483523428440094
1857,0.04099021992842134,0.1,0.3443251,0.04760540123561244,0.3483105003833771
1858,0.04096866732036601,0.1,0.3435445,0.04737271452362919,0.34947335720062256
1859,0.04093184398775105,0.1,0.3435212,0.047624523908673944,0.3480902314186096
1860,0.040923526673621084,0.1,0.34318218,0.04733756650642399,0.3507220447063446
1861,0.04093992105881151,0.1,0.34405145,0.04749283031661273,0.34862133860588074
1862,0.04089924475972435,0.1,0.34271842,0.047354883574820185,0.3497714698314667
1863,0.040933165605590995,0.1,0.34404194,0.04743669041759008,0.3484908640384674
1864,0.04094336254026193,0.1,0.34333494,0.047548731619661506,0.3487866520881653
1865,0.04090045842739235,0.1,0.34295747,0.04765093747478027,0.34735727310180664
1866,0.0409867608298858,0.1,0.34414852,0.04718410586575409,0.3528379499912262
1867,0.04096270459435283,0.1,0.3446749,0.047467117572759655,0.34784236550331116
1868,0.04092584010664533,0.1,0.34312788,0.04761105874206597,0.3483045697212219
1869,0.04091653684275554,0.1,0.34291822,0.047412591853312085,0.35053613781929016
1870,0.040890513848187315,0.1,0.3430877,0.04748652378718058,0.34929075837135315
1871,0.04090115580589856,0.1,0.3432695,0.04754077236760746,0.34897464513778687
1872,0.04092386018075535,0.1,0.34345463,0.04767746123529616,0.3478951156139374
1873,0.04087088321590557,0.1,0.34279832,0.047812598366370966,0.3466641902923584
1874,0.04097034360387916,0.1,0.34405512,0.04742649028247053,0.35181474685668945
1875,0.040962183684998606,0.1,0.34433797,0.04735960613016958,0.3504984676837921
1876,0.04088359198479235,0.1,0.34277505,0.04749960723248395,0.35324856638908386
1877,0.040976299042336545,0.1,0.3452922,0.04757269515426128,0.3491203486919403
1878,0.04105428096385642,0.1,0.34457794,0.04718713297859415,0.35124659538269043
1879,0.040918203049948094,0.1,0.34369895,0.04756455094396294,0.34882351756095886
1880,0.0408754250974684,0.1,0.34260592,0.047120169047024346,0.35171815752983093
1881,0.04096881919705224,0.1,0.34492704,0.047308874546320406,0.35115256905555725
1882,0.04093960601857255,0.1,0.34431514,0.04730480888382697,0.3500882685184479
1883,0.04090109998897911,0.1,0.343636,0.04768653117217027,0.34754249453544617
1884,0.04088428495816012,0.1,0.34263873,0.047403770527153305,0.3482339084148407
1885,0.04091189793368292,0.1,0.34306407,0.047409920465378536,0.34988468885421753
1886,0.04088643447841124,0.1,0.34329292,0.04753671991296145,0.34931856393814087
1887,0.04085604722994888,0.1,0.3427221,0.04762356746054831,0.3478865921497345
1888,0.04087116512395372,0.1,0.3428078,0.04761967161323601,0.34779471158981323
1889,0.04088076682036371,0.1,0.34278783,0.047480972137028,0.3489561676979065
1890,0.04089969841961088,0.1,0.34328598,0.04749983815210206,0.34890738129615784
1891,0.04086711327762133,0.1,0.34237394,0.0474401471321975,0.3493979871273041
1892,0.040907456499682235,0.1,0.34334967,0.047426618200230905,0.34823116660118103
1893,0.04089932960893411,0.1,0.3436153,0.047576424347244815,0.347625195980072
1894,0.0409132068563995,0.1,0.34382966,0.047733925428096353,0.34694620966911316
1895,0.04087804556170433,0.1,0.3428182,0.04779281854242474,0.34630411863327026
1896,0.04094733788980452,0.1,0.3432359,0.04723560426271323,0.35001152753829956
1897,0.04087751797180158,0.1,0.34340617,0.04742693215673104,0.3497242033481598
1898,0.04084752723435894,0.1,0.342368,0.04760429392129312,0.3481862545013428
1899,0.040869075034916734,0.1,0.34260544,0.047306116751004094,0.3491016924381256
1900,0.04086498311223043,0.1,0.34326303,0.04746677386231753,0.34790000319480896
1901,0.04085439797733638,0.1,0.34259492,0.04754895171819827,0.34730878472328186
1902,0.04084079472601303,0.1,0.34217498,0.0475319508801807,0.34883350133895874
1903,0.04083797055013908,0.1,0.34265098,0.047451777665904075,0.34836888313293457
1904,0.0408594886593701,0.1,0.34266105,0.047421288406436064,0.3496432304382324
1905,0.04083708190537809,0.1,0.34242624,0.04761930930859599,0.34771862626075745
1906,0.04082782485381851,0.1,0.34234756,0.047451707159543964,0.3481135368347168
1907,0.04091023804283453,0.1,0.34313157,0.047262962762411535,0.35032740235328674
1908,0.04088501489653601,0.1,0.34332204,0.047642962870014696,0.3462247848510742
1909,0.04084152370011451,0.1,0.34200022,0.04752823096010592,0.3479054570198059
1910,0.04082123087840484,0.1,0.3421496,0.047573073972742276,0.3468201458454132
1911,0.04093333774938264,0.1,0.3438989,0.047727515477509724,0.346644788980484
1912,0.040849501235858024,0.1,0.34235072,0.047412294039736576,0.35084450244903564
1913,0.04088364817632199,0.1,0.34359723,0.04699505952658591,0.35044339299201965
1914,0.04087138933509422,0.1,0.3436966,0.0471572382012745,0.3481203019618988
1915,0.04090417853558308,0.1,0.34350774,0.04735268099289952,0.3462792932987213
1916,0.040894541868617414,0.1,0.34308544,0.047446006530033044,0.34742215275764465
1917,0.04083169633227798,0.1,0.34258908,0.04743384866616426,0.3466930389404297
1918,0.040859699325577065,0.1,0.34248233,0.04731714901276481,0.34870660305023193
1919,0.0408124493320561,0.1,0.34233904,0.04756718407913204,0.3470514416694641
1920,0.04080723233701353,0.1,0.34187725,0.04780086489531385,0.34564414620399475
1921,0.04094446612109241,0.1,0.34338287,0.046926810385989934,0.35216134786605835
1922,0.040910008868108916,0.1,0.34459546,0.047202673760843486,0.34907224774360657
1923,0.04088348079493592,0.1,0.3432632,0.047326070663732886,0.34725332260131836
1924,0.04084763027297496,0.1,0.34257463,0.047409577496769106,0.34702080488204956
1925,0.04083635035409719,0.1,0.3428627,0.04765289128471763,0.3457529842853546
1926,0.04083306408960726,0.1,0.34197906,0.0477013329277823,0.34661296010017395
1927,0.040810518500913676,0.1,0.3418462,0.04728125600200711,0.3480474650859833
1928,0.04082269631881177,0.1,0.3426132,0.04724397689297602,0.34893468022346497
1929,0.04082853747687859,0.1,0.34238485,0.047691569409587166,0.34594351053237915
1930,0.04093143222524023,0.1,0.34432307,0.047392402763490556,0.3485821783542633
1931,0.040823716926952094,0.1,0.34225866,0.0472413319852445,0.34814220666885376
1932,0.04083676199867517,0.1,0.34277263,0.04739599657200631,0.3468817472457886
1933,0.040848291342040904,0.1,0.34260184,0.04748669176390677,0.3476422429084778
1934,0.04082691937934753,0.1,0.34185296,0.04769177331681891,0.3471597135066986
1935,0.04080291067421769,0.1,0.3421353,0.04740350570900616,0.34896963834762573
1936,0.040802223888855405,0.1,0.34235245,0.047506991951238545,0.3472125828266144
1937,0.04080630143067246,0.1,0.34197652,0.04760214491259484,0.3471458852291107
1938,0.04082947075228229,0.1,0.34164953,0.047685537809804404,0.34674686193466187
1939,0.0408096435571738,0.1,0.34221414,0.047450251603152326,0.34696176648139954
1940,0.04086080457134176,0.1,0.34255216,0.047312085149866165,0.3487924337387085
1941,0.04078870948605253,0.1,0.34200755,0.04755006970845776,0.3474096655845642
1942,0.04082113399657679,0.1,0.34242472,0.04754839792396083,0.3471423387527466
1943,0.040784141902067805,0.1,0.3421134,0.047423957165701566,0.34780314564704895
1944,0.040788307779050625,0.1,0.3420871,0.04779076326267544,0.34492772817611694
1945,0.040827485068494825,0.1,0.34162962,0.04697582349826247,0.35049527883529663
1946,0.04085149690231354,0.1,0.34371772,0.04675343614958581,0.35147824883461
1947,0.040948060256198356,0.1,0.3455885,0.04704123538680923,0.3474656939506531
1948,0.040873763017925245,0.1,0.34309933,0.04721091986025051,0.3465377688407898
1949,0.04081329068574825,0.1,0.3427553,0.04715267336600787,0.34800511598587036
